DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,260,262,263,265,267,269,270,272,274,276,277,279,281,283,284,286,288,290,291,293,295,297,298,300,302,304,305,307,309,311,1986-10-01,1,1,258,10,1986,2,1986
1986-10-02,257,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,1986-10-02,2,1,256,10,1986,1,1986
1986-10-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1986-10-03,3,1,249,10,1986,0,1986
1986-10-04,247,244,241,238,236,233,230,227,225,222,219,217,214,211,208,206,203,200,197,195,192,189,186,184,181,178,175,173,170,167,1986-10-04,4,1,249,10,1986,-3,1986
1986-10-05,246,244,241,239,237,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,1986-10-05,5,1,248,10,1986,-2,1986
1986-10-06,248,246,244,242,241,239,237,235,234,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,202,201,199,197,1986-10-06,6,1,249,10,1986,-2,1986
1986-10-07,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,233,232,1986-10-07,7,1,252,10,1986,-1,1986
1986-10-08,253,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,1986-10-08,8,1,252,10,1986,1,1986
1986-10-09,257,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,1986-10-09,9,1,256,10,1986,1,1986
1986-10-10,276,281,285,290,295,299,304,309,314,318,323,328,332,337,342,347,351,356,361,365,370,375,380,384,389,394,398,403,408,412,1986-10-10,10,1,271,10,1986,5,1986
1986-10-11,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,1986-10-11,11,1,275,10,1986,5,1986
1986-10-12,279,283,288,292,297,301,306,310,314,319,323,328,332,337,341,345,350,354,359,363,368,372,377,381,385,390,394,399,403,408,1986-10-12,12,1,275,10,1986,4,1986
1986-10-13,284,290,295,300,305,311,316,321,327,332,337,343,348,353,359,364,369,375,380,385,390,396,401,406,412,417,422,428,433,438,1986-10-13,13,1,279,10,1986,5,1986
1986-10-14,287,292,297,302,307,313,318,323,328,333,338,344,349,354,359,364,369,374,380,385,390,395,400,405,411,416,421,426,431,436,1986-10-14,14,1,282,10,1986,5,1986
1986-10-15,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,351,354,357,360,363,366,369,372,375,378,1986-10-15,15,1,286,10,1986,3,1986
1986-10-16,293,296,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,1986-10-16,16,1,290,10,1986,3,1986
1986-10-17,293,296,299,302,305,308,311,314,317,320,323,326,329,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,1986-10-17,17,1,290,10,1986,3,1986
1986-10-18,296,299,302,305,308,311,313,316,319,322,325,328,331,334,336,339,342,345,348,351,354,357,359,362,365,368,371,374,377,380,1986-10-18,18,1,293,10,1986,3,1986
1986-10-19,296,298,300,303,305,307,310,312,314,317,319,321,324,326,328,331,333,336,338,340,343,345,347,350,352,354,357,359,361,364,1986-10-19,19,1,293,10,1986,2,1986
1986-10-20,306,309,312,316,319,322,325,329,332,335,338,342,345,348,351,354,358,361,364,367,371,374,377,380,384,387,390,393,397,400,1986-10-20,20,1,303,10,1986,3,1986
1986-10-21,305,308,310,313,316,318,321,323,326,328,331,334,336,339,341,344,346,349,352,354,357,359,362,364,367,369,372,375,377,380,1986-10-21,21,1,303,10,1986,3,1986
1986-10-22,311,315,318,322,325,329,333,336,340,343,347,350,354,357,361,365,368,372,375,379,382,386,390,393,397,400,404,407,411,414,1986-10-22,22,1,308,10,1986,4,1986
1986-10-23,310,313,316,319,322,325,328,331,333,336,339,342,345,348,351,353,356,359,362,365,368,371,374,376,379,382,385,388,391,394,1986-10-23,23,1,308,10,1986,3,1986
1986-10-24,320,324,328,333,337,341,346,350,355,359,363,368,372,376,381,385,389,394,398,403,407,411,416,420,424,429,433,438,442,446,1986-10-24,24,1,315,10,1986,4,1986
1986-10-25,313,315,317,318,320,322,324,326,327,329,331,333,334,336,338,340,341,343,345,347,348,350,352,354,355,357,359,361,362,364,1986-10-25,25,1,311,10,1986,2,1986
1986-10-26,318,320,323,325,328,330,333,335,338,340,343,345,348,350,353,355,358,360,363,365,368,370,373,375,378,380,383,385,388,390,1986-10-26,26,1,315,10,1986,2,1986
1986-10-27,328,331,335,338,341,345,348,351,355,358,361,365,368,371,375,378,382,385,388,392,395,398,402,405,408,412,415,419,422,425,1986-10-27,27,1,324,10,1986,3,1986
1986-10-28,335,339,344,348,353,357,362,366,371,375,380,384,389,393,398,402,407,412,416,421,425,430,434,439,443,448,452,457,461,466,1986-10-28,28,1,330,10,1986,5,1986
1986-10-29,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,418,421,1986-10-29,29,1,330,10,1986,3,1986
1986-10-30,335,339,343,347,351,355,359,363,367,371,374,378,382,386,390,394,398,402,406,410,414,418,422,426,430,434,438,441,445,449,1986-10-30,30,1,331,10,1986,4,1986
