DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1986-10-01,260,263,265,267,269,271,273,276,278,280,282,284,287,289,291,293,295,297,300,302,304,306,308,311,313,315,317,319,321,324,1986-10-01,1,1,258,10,1986,2,1986
1986-10-02,257,259,261,262,264,265,267,269,270,272,273,275,276,278,280,281,283,284,286,288,289,291,292,294,296,297,299,300,302,304,1986-10-02,2,1,256,10,1986,2,1986
1986-10-03,246,243,239,236,232,229,225,222,219,215,212,208,205,201,198,195,191,188,184,181,177,174,171,167,164,160,157,153,150,147,1986-10-03,3,1,249,10,1986,-3,1986
1986-10-04,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,1986-10-04,4,1,249,10,1986,-2,1986
1986-10-05,245,242,240,237,235,232,229,227,224,222,219,216,214,211,209,206,203,201,198,196,193,190,188,185,182,180,177,175,172,169,1986-10-05,5,1,248,10,1986,-3,1986
1986-10-06,248,246,245,243,241,240,238,237,235,233,232,230,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,202,1986-10-06,6,1,249,10,1986,-2,1986
1986-10-07,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,1986-10-07,7,1,252,10,1986,1,1986
1986-10-08,253,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,273,273,274,275,1986-10-08,8,1,252,10,1986,1,1986
1986-10-09,258,260,262,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,1986-10-09,9,1,256,10,1986,2,1986
1986-10-10,277,282,288,293,299,304,309,315,320,326,331,337,342,348,353,359,364,369,375,380,386,391,397,402,408,413,419,424,430,435,1986-10-10,10,1,271,10,1986,5,1986
1986-10-11,280,286,291,297,302,308,313,319,324,330,336,341,347,352,358,363,369,374,380,385,391,396,402,408,413,419,424,430,435,441,1986-10-11,11,1,275,10,1986,6,1986
1986-10-12,280,286,291,297,302,308,313,319,324,330,336,341,347,352,358,363,369,374,380,385,391,396,402,408,413,419,424,430,435,441,1986-10-12,12,1,275,10,1986,6,1986
1986-10-13,285,291,296,302,308,314,319,325,331,337,343,348,354,360,366,372,377,383,389,395,401,406,412,418,424,429,435,441,447,453,1986-10-13,13,1,279,10,1986,6,1986
1986-10-14,284,287,289,292,295,297,300,302,305,307,310,313,315,318,320,323,326,328,331,333,336,338,341,344,346,349,351,354,357,359,1986-10-14,14,1,282,10,1986,3,1986
1986-10-15,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,373,376,1986-10-15,15,1,286,10,1986,3,1986
1986-10-16,294,297,301,305,309,313,317,320,324,328,332,336,339,343,347,351,355,358,362,366,370,374,378,381,385,389,393,397,400,404,1986-10-16,16,1,290,10,1986,4,1986
1986-10-17,293,295,298,301,303,306,309,312,314,317,320,322,325,328,331,333,336,339,341,344,347,350,352,355,358,361,363,366,369,371,1986-10-17,17,1,290,10,1986,3,1986
1986-10-18,296,299,302,305,308,311,314,317,320,323,326,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,372,375,378,381,1986-10-18,18,1,293,10,1986,3,1986
1986-10-19,295,297,298,300,302,304,305,307,309,310,312,314,315,317,319,321,322,324,326,327,329,331,333,334,336,338,339,341,343,344,1986-10-19,19,1,293,10,1986,2,1986
1986-10-20,306,309,312,316,319,322,325,328,332,335,338,341,344,348,351,354,357,360,364,367,370,373,377,380,383,386,389,393,396,399,1986-10-20,20,1,303,10,1986,3,1986
1986-10-21,306,309,312,316,319,322,325,328,332,335,338,341,344,348,351,354,357,360,364,367,370,373,377,380,383,386,389,393,396,399,1986-10-21,21,1,303,10,1986,3,1986
1986-10-22,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,411,415,1986-10-22,22,1,308,10,1986,4,1986
1986-10-23,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,411,415,1986-10-23,23,1,308,10,1986,4,1986
1986-10-24,318,321,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,375,378,381,384,387,390,393,396,400,403,406,409,1986-10-24,24,1,315,10,1986,3,1986
1986-10-25,314,316,318,320,322,325,327,329,331,333,336,338,340,342,344,347,349,351,353,355,358,360,362,364,366,369,371,373,375,377,1986-10-25,25,1,311,10,1986,2,1986
1986-10-26,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,357,359,360,362,364,366,368,370,372,1986-10-26,26,1,315,10,1986,2,1986
1986-10-27,329,333,337,341,345,350,354,358,362,366,371,375,379,383,387,392,396,400,404,408,413,417,421,425,429,434,438,442,446,450,1986-10-27,27,1,324,10,1986,4,1986
1986-10-28,334,338,342,345,349,353,357,360,364,368,372,375,379,383,387,390,394,398,402,405,409,413,417,421,424,428,432,436,439,443,1986-10-28,28,1,330,10,1986,4,1986
1986-10-29,335,340,344,349,354,358,363,368,372,377,382,386,391,396,401,405,410,415,419,424,429,433,438,443,447,452,457,462,466,471,1986-10-29,29,1,330,10,1986,5,1986
1986-10-30,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,443,447,451,1986-10-30,30,1,331,10,1986,4,1986
1986-10-31,346,351,355,359,364,368,372,377,381,385,390,394,398,403,407,411,416,420,425,429,433,438,442,446,451,455,459,464,468,472,1986-10-31,31,1,342,10,1986,4,1986
1986-11-01,347,351,354,358,361,365,368,372,375,379,382,385,389,392,396,399,403,406,410,413,417,420,423,427,430,434,437,441,444,448,1986-11-01,1,1,344,11,1986,3,1986
1986-11-02,347,351,354,358,361,365,368,372,375,379,382,385,389,392,396,399,403,406,410,413,417,420,423,427,430,434,437,441,444,448,1986-11-02,2,1,344,11,1986,3,1986
1986-11-03,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,423,427,431,435,439,444,448,452,456,460,464,468,1986-11-03,3,1,347,11,1986,4,1986
1986-11-04,349,350,351,353,354,355,357,358,359,361,362,363,365,366,367,369,370,371,373,374,375,377,378,379,381,382,383,385,386,387,1986-11-04,4,1,347,11,1986,1,1986
1986-11-05,350,351,353,354,355,356,357,359,360,361,362,363,365,366,367,368,370,371,372,373,374,376,377,378,379,381,382,383,384,385,1986-11-05,5,1,349,11,1986,1,1986
1986-11-06,350,351,353,354,355,356,357,359,360,361,362,363,365,366,367,368,370,371,372,373,374,376,377,378,379,381,382,383,384,385,1986-11-06,6,1,349,11,1986,1,1986
1986-11-07,349,350,350,351,351,351,352,352,353,353,354,354,354,355,355,356,356,356,357,357,358,358,359,359,359,360,360,361,361,362,1986-11-07,7,1,349,11,1986,0,1986
1986-11-08,362,364,367,370,373,376,379,382,385,388,390,393,396,399,402,405,408,411,413,416,419,422,425,428,431,434,436,439,442,445,1986-11-08,8,1,359,11,1986,3,1986
1986-11-09,367,370,374,377,381,384,388,391,395,398,402,406,409,413,416,420,423,427,430,434,437,441,445,448,452,455,459,462,466,469,1986-11-09,9,1,363,11,1986,4,1986
1986-11-10,374,379,385,390,395,400,405,410,415,420,425,430,435,440,446,451,456,461,466,471,476,481,486,491,496,502,507,512,517,522,1986-11-10,10,1,369,11,1986,5,1986
1986-11-11,386,393,401,408,415,423,430,438,445,452,460,467,475,482,489,497,504,512,519,526,534,541,549,556,563,571,578,586,593,600,1986-11-11,11,1,378,11,1986,7,1986
1986-11-12,387,393,399,404,410,416,421,427,433,438,444,450,455,461,467,473,478,484,490,495,501,507,512,518,524,529,535,541,547,552,1986-11-12,12,1,381,11,1986,6,1986
1986-11-13,395,401,408,414,420,427,433,439,446,452,458,465,471,478,484,490,497,503,509,516,522,528,535,541,547,554,560,567,573,579,1986-11-13,13,1,388,11,1986,6,1986
1986-11-14,400,407,413,419,425,432,438,444,450,457,463,469,475,482,488,494,500,507,513,519,525,532,538,544,550,556,563,569,575,581,1986-11-14,14,1,394,11,1986,6,1986
