DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1941-10-01,229,246,271,305,349,402,463,535,615,704,803,911,1028,1154,1289,1434,1587,1750,1922,2103,2294,2493,2702,2920,3147,3383,3629,3883,4147,4420,1941-10-01,1,1,223,10,1941,5,-25,257,1941
1941-10-02,209,198,183,166,146,122,96,66,34,-1,-40,-81,-126,-173,-224,-277,-334,-394,-456,-522,-590,-662,-737,-814,-895,-979,-1065,-1155,-1248,-1343,1941-10-02,2,1,217,10,1941,-2,2,224,1941
1941-10-03,217,223,232,244,260,280,303,330,361,394,432,473,518,566,618,673,732,794,860,930,1003,1080,1160,1244,1332,1423,1517,1616,1717,1823,1941-10-03,3,1,216,10,1941,2,-11,231,1941
1941-10-04,211,208,205,201,197,193,188,183,178,172,166,159,152,145,137,129,121,112,103,93,83,73,62,51,40,28,16,3,-9,-23,1941-10-04,4,1,213,10,1941,-0,-1,219,1941
1941-10-05,198,184,167,146,121,92,59,23,-17,-61,-109,-161,-216,-275,-338,-405,-476,-550,-629,-711,-797,-886,-980,-1077,-1178,-1283,-1392,-1505,-1621,-1741,1941-10-05,5,1,208,10,1941,-2,4,214,1941
1941-10-06,213,225,243,267,296,332,373,420,474,533,598,669,746,829,917,1012,1113,1219,1331,1450,1574,1704,1840,1982,2130,2284,2443,2609,2781,2958,1941-10-06,6,1,208,10,1941,3,-15,225,1941
1941-10-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-07,7,1,208,10,1941,-0,0,208,1941
1941-10-08,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-08,8,1,208,10,1941,-0,0,208,1941
1941-10-09,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1941-10-09,9,1,210,10,1941,1,-3,210,1941
1941-10-10,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1941-10-10,10,1,213,10,1941,1,-0,207,1941
1941-10-11,210,202,191,175,156,134,107,76,42,4,-38,-83,-133,-186,-243,-304,-369,-437,-510,-586,-666,-749,-837,-928,-1023,-1122,-1225,-1332,-1442,-1556,1941-10-11,11,1,213,10,1941,-2,10,202,1941
1941-10-12,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-12,12,1,213,10,1941,0,-0,213,1941
1941-10-13,202,191,175,156,134,107,76,42,4,-38,-83,-133,-186,-243,-304,-369,-437,-510,-586,-666,-749,-837,-928,-1023,-1122,-1225,-1332,-1442,-1556,-1674,1941-10-13,13,1,210,10,1941,-2,6,210,1941
1941-10-14,207,208,211,216,222,231,240,252,265,280,296,315,334,356,379,404,431,460,490,522,555,590,627,666,706,748,792,837,884,933,1941-10-14,14,1,208,10,1941,1,-6,219,1941
1941-10-15,210,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1941-10-15,15,1,208,10,1941,1,-5,214,1941
1941-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-16,16,1,208,10,1941,-0,0,208,1941
1941-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-17,17,1,208,10,1941,-0,0,208,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,-0,0,208,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,-0,0,208,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,-0,0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,-0,0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,-0,0,208,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,-0,0,208,1941
1941-10-24,214,220,229,239,252,267,283,302,324,347,372,400,429,461,494,530,568,608,651,695,741,790,840,893,948,1005,1064,1125,1188,1254,1941-10-24,24,1,210,10,1941,1,-3,210,1941
1941-10-25,219,226,235,246,258,272,288,305,324,345,367,391,417,445,474,505,538,572,608,646,685,726,769,814,860,908,957,1009,1062,1116,1941-10-25,25,1,213,10,1941,1,-0,207,1941
1941-10-26,198,179,153,118,76,27,-30,-95,-167,-247,-335,-430,-532,-643,-761,-886,-1019,-1160,-1309,-1465,-1628,-1800,-1978,-2165,-2359,-2561,-2770,-2987,-3211,-3444,1941-10-26,26,1,210,10,1941,-4,15,198,1941
1941-10-27,225,244,271,305,347,396,453,518,590,670,758,853,956,1066,1184,1309,1443,1583,1732,1888,2051,2223,2402,2588,2782,2984,3193,3410,3635,3867,1941-10-27,27,1,213,10,1941,4,-15,225,1941
1941-10-28,210,202,191,175,156,134,107,76,42,4,-38,-83,-133,-186,-243,-304,-369,-437,-510,-586,-666,-749,-837,-928,-1023,-1122,-1225,-1332,-1442,-1556,1941-10-28,28,1,213,10,1941,-2,10,202,1941
1941-10-29,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-29,29,1,213,10,1941,0,-0,213,1941
1941-10-30,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-30,30,1,213,10,1941,0,-0,213,1941
1941-10-31,220,226,235,245,258,272,289,308,329,352,378,405,435,466,500,536,574,614,656,700,746,795,845,898,953,1009,1068,1129,1193,1258,1941-10-31,31,1,216,10,1941,1,-3,216,1941
1941-11-01,235,251,273,300,332,368,410,456,508,564,625,692,763,839,920,1006,1096,1192,1293,1398,1509,1625,1745,1870,2001,2136,2276,2421,2571,2726,1941-11-01,1,1,223,11,1941,2,-5,216,1941
1941-11-02,216,202,180,152,117,75,26,-31,-94,-164,-242,-326,-418,-516,-622,-734,-854,-980,-1114,-1255,-1403,-1557,-1719,-1888,-2064,-2247,-2437,-2634,-2838,-3049,1941-11-02,2,1,223,11,1941,-4,18,202,1941
1941-11-03,229,236,245,257,271,287,305,326,348,374,401,431,463,497,534,573,614,657,703,751,801,854,909,966,1025,1087,1151,1217,1286,1357,1941-11-03,3,1,225,11,1941,1,-3,225,1941
1941-11-04,223,218,211,202,191,177,161,143,122,99,74,47,17,-15,-50,-86,-125,-166,-210,-255,-303,-354,-406,-461,-518,-578,-640,-704,-770,-839,1941-11-04,4,1,225,11,1941,-1,6,218,1941
1941-11-05,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-05,5,1,225,11,1941,0,-0,225,1941
1941-11-06,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-06,6,1,225,11,1941,0,-0,225,1941
1941-11-07,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-07,7,1,225,11,1941,0,-0,225,1941
