DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1933-10-01,185,183,181,180,178,176,174,173,171,169,167,166,164,162,160,159,157,155,153,152,150,148,146,145,143,141,139,138,136,134,1933-10-01,1,1,188,10,1933,-2,199,1933
1933-10-02,185,183,182,181,179,178,176,175,173,172,171,169,168,166,165,163,162,161,159,158,156,155,153,152,151,149,148,146,145,144,1933-10-02,2,1,188,10,1933,-1,196,1933
1933-10-03,186,185,185,184,183,182,181,181,180,179,178,177,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,165,164,163,1933-10-03,3,1,188,10,1933,-1,192,1933
1933-10-04,185,184,183,183,182,181,181,180,179,178,178,177,176,175,175,174,173,173,172,171,170,170,169,168,167,167,166,165,165,164,1933-10-04,4,1,184,10,1933,-1,191,1933
1933-10-05,183,182,181,180,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,166,165,164,163,162,161,160,159,158,157,156,1933-10-05,5,1,184,10,1933,-1,191,1933
1933-10-06,182,181,181,180,179,178,177,176,175,174,173,172,171,170,169,168,168,167,166,165,164,163,162,161,160,159,158,157,156,155,1933-10-06,6,1,184,10,1933,-1,190,1933
1933-10-07,181,180,179,178,177,175,174,173,172,171,170,169,168,167,166,164,163,162,161,160,159,158,157,156,155,153,152,151,150,149,1933-10-07,7,1,182,10,1933,-1,190,1933
1933-10-08,177,176,174,172,171,169,167,166,164,163,161,159,158,156,154,153,151,150,148,146,145,143,141,140,138,137,135,133,132,130,1933-10-08,8,1,177,10,1933,-2,190,1933
1933-10-09,174,172,170,168,167,165,163,161,159,157,155,153,151,149,147,145,144,142,140,138,136,134,132,130,128,126,124,122,121,119,1933-10-09,9,1,175,10,1933,-2,190,1933
1933-10-10,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,122,1933-10-10,10,1,175,10,1933,-2,187,1933
1933-10-11,171,169,167,165,163,161,159,157,155,153,151,149,147,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,1933-10-11,11,1,173,10,1933,-2,186,1933
1933-10-12,170,168,166,165,163,161,159,158,156,154,152,151,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,122,120,119,1933-10-12,12,1,173,10,1933,-2,184,1933
1933-10-13,171,169,168,167,166,165,163,162,161,160,158,157,156,155,153,152,151,150,149,147,146,145,144,142,141,140,139,137,136,135,1933-10-13,13,1,173,10,1933,-1,181,1933
1933-10-14,171,170,169,168,167,167,166,165,164,163,162,162,161,160,159,158,157,157,156,155,154,153,152,152,151,150,149,148,147,147,1933-10-14,14,1,171,10,1933,-1,177,1933
1933-10-15,170,169,168,168,167,166,165,164,164,163,162,161,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,149,148,147,1933-10-15,15,1,171,10,1933,-1,176,1933
1933-10-16,170,169,168,167,166,166,165,164,163,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,151,151,150,149,148,148,1933-10-16,16,1,171,10,1933,-1,176,1933
1933-10-17,170,169,169,168,167,167,166,166,165,165,164,163,163,162,162,161,161,160,159,159,158,158,157,157,156,155,155,154,154,153,1933-10-17,17,1,171,10,1933,-1,174,1933
1933-10-18,166,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,147,145,144,143,142,141,140,139,138,137,136,134,1933-10-18,18,1,165,10,1933,-1,175,1933
1933-10-19,164,163,162,160,159,158,156,155,154,152,151,150,148,147,146,144,143,142,140,139,138,136,135,134,132,131,130,128,127,126,1933-10-19,19,1,165,10,1933,-1,175,1933
1933-10-20,162,160,158,157,155,154,152,151,149,147,146,144,143,141,140,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,1933-10-20,20,1,162,10,1933,-2,174,1933
1933-10-21,159,158,156,154,152,151,149,147,145,143,142,140,138,136,135,133,131,129,127,126,124,122,120,119,117,115,113,111,110,108,1933-10-21,21,1,162,10,1933,-2,174,1933
1933-10-22,159,157,155,154,152,150,149,147,145,144,142,140,139,137,135,134,132,130,128,127,125,123,122,120,118,117,115,113,112,110,1933-10-22,22,1,162,10,1933,-2,172,1933
1933-10-23,159,157,156,155,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,129,128,127,125,124,123,121,120,1933-10-23,23,1,161,10,1933,-1,169,1933
1933-10-24,160,160,159,159,158,158,157,156,156,155,155,154,154,153,152,152,151,151,150,150,149,148,148,147,147,146,145,145,144,144,1933-10-24,24,1,162,10,1933,-1,165,1933
1933-10-25,161,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,155,155,154,154,154,153,153,153,152,152,152,151,151,1933-10-25,25,1,162,10,1933,-0,164,1933
1933-10-26,164,164,164,165,165,165,165,166,166,166,167,167,167,168,168,168,169,169,169,170,170,170,171,171,171,171,172,172,172,173,1933-10-26,26,1,165,10,1933,0,161,1933
1933-10-27,168,169,171,172,173,174,175,177,178,179,180,181,182,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,1933-10-27,27,1,171,10,1933,1,159,1933
1933-10-28,172,173,175,177,179,180,182,184,186,187,189,191,192,194,196,198,199,201,203,204,206,208,210,211,213,215,217,218,220,222,1933-10-28,28,1,171,10,1933,2,158,1933
1933-10-29,174,176,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,1933-10-29,29,1,171,10,1933,2,158,1933
1933-10-30,177,179,182,184,186,188,191,193,195,197,200,202,204,206,209,211,213,215,218,220,222,224,227,229,231,233,236,238,240,242,1933-10-30,30,1,175,10,1933,2,159,1933
1933-10-31,183,186,189,193,196,199,202,205,208,211,214,217,220,223,226,229,232,235,238,241,244,248,251,254,257,260,263,266,269,272,1933-10-31,31,1,184,10,1933,3,159,1933
1933-11-01,186,189,192,194,197,200,203,206,209,212,215,218,221,224,227,229,232,235,238,241,244,247,250,253,256,259,262,264,267,270,1933-11-01,1,1,182,11,1933,3,162,1933
1933-11-02,181,183,185,186,188,189,191,192,194,195,197,199,200,202,203,205,206,208,209,211,212,214,216,217,219,220,222,223,225,226,1933-11-02,2,1,173,11,1933,2,169,1933
