DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1972-10-01,299,298,298,297,297,297,296,296,295,295,294,294,294,293,293,292,292,291,291,291,290,290,289,289,288,288,287,287,287,286,1972-10-01,1,1,299,10,1972,-0,1972
1972-10-02,294,293,292,292,291,290,289,288,287,286,285,284,283,282,281,280,280,279,278,277,276,275,274,273,272,271,270,269,268,267,1972-10-02,2,1,295,10,1972,-1,1972
1972-10-03,294,293,292,292,291,290,289,288,287,286,285,284,283,282,281,280,280,279,278,277,276,275,274,273,272,271,270,269,268,267,1972-10-03,3,1,295,10,1972,-1,1972
1972-10-04,293,292,291,290,290,289,288,287,287,286,285,284,284,283,282,282,281,280,279,279,278,277,276,276,275,274,273,273,272,271,1972-10-04,4,1,293,10,1972,-1,1972
1972-10-05,289,287,286,285,284,283,282,280,279,278,277,276,275,273,272,271,270,269,268,266,265,264,263,262,261,259,258,257,256,255,1972-10-05,5,1,290,10,1972,-1,1972
1972-10-06,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,1972-10-06,6,1,286,10,1972,-2,1972
1972-10-07,281,278,276,274,271,269,266,264,262,259,257,254,252,249,247,245,242,240,237,235,233,230,228,225,223,220,218,216,213,211,1972-10-07,7,1,283,10,1972,-2,1972
1972-10-08,281,279,277,275,273,271,269,267,265,263,261,259,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,1972-10-08,8,1,283,10,1972,-2,1972
1972-10-09,279,277,275,273,271,268,266,264,262,260,257,255,253,251,249,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,1972-10-09,9,1,282,10,1972,-2,1972
1972-10-10,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,242,240,239,1972-10-10,10,1,283,10,1972,-1,1972
1972-10-11,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,250,249,247,246,244,243,242,240,239,1972-10-11,11,1,283,10,1972,-1,1972
1972-10-12,282,281,280,278,277,276,275,273,272,271,270,268,267,266,265,263,262,261,260,258,257,256,255,253,252,251,250,248,247,246,1972-10-12,12,1,283,10,1972,-1,1972
1972-10-13,283,282,281,280,279,278,278,277,276,275,274,274,273,272,271,270,270,269,268,267,266,265,265,264,263,262,261,261,260,259,1972-10-13,13,1,283,10,1972,-1,1972
1972-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1972-10-14,14,1,286,10,1972,0,1972
1972-10-15,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,298,1972-10-15,15,1,286,10,1972,0,1972
1972-10-16,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,1972-10-16,16,1,283,10,1972,0,1972
1972-10-17,284,284,284,284,284,285,285,285,285,285,286,286,286,286,287,287,287,287,287,288,288,288,288,289,289,289,289,289,290,290,1972-10-17,17,1,283,10,1972,0,1972
1972-10-18,281,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275,1972-10-18,18,1,282,10,1972,-0,1972
1972-10-19,281,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275,1972-10-19,19,1,282,10,1972,-0,1972
1972-10-20,281,281,281,281,281,280,280,280,280,279,279,279,279,279,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275,1972-10-20,20,1,282,10,1972,-0,1972
1972-10-21,287,287,288,288,288,289,289,290,290,290,291,291,292,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,298,1972-10-21,21,1,286,10,1972,0,1972
1972-10-22,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1972-10-22,22,1,286,10,1972,0,1972
1972-10-23,290,291,291,291,292,292,293,293,294,294,294,295,295,296,296,296,297,297,298,298,299,299,299,300,300,301,301,301,302,302,1972-10-23,23,1,290,10,1972,0,1972
1972-10-24,291,291,292,293,294,295,296,296,297,298,299,300,300,301,302,303,304,304,305,306,307,308,309,309,310,311,312,313,313,314,1972-10-24,24,1,290,10,1972,1,1972
1972-10-25,295,296,297,298,300,301,302,303,305,306,307,308,310,311,312,313,315,316,317,318,320,321,322,323,325,326,327,328,330,331,1972-10-25,25,1,293,10,1972,1,1972
1972-10-26,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,328,330,331,333,334,336,337,1972-10-26,26,1,293,10,1972,1,1972
1972-10-27,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,328,330,331,333,334,336,337,1972-10-27,27,1,293,10,1972,1,1972
1972-10-28,295,296,298,299,301,302,304,305,306,308,309,311,312,314,315,317,318,320,321,323,324,326,327,328,330,331,333,334,336,337,1972-10-28,28,1,293,10,1972,1,1972
1972-10-29,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1972-10-29,29,1,293,10,1972,1,1972
1972-10-30,294,295,296,297,298,298,299,300,301,302,303,304,304,305,306,307,308,309,310,310,311,312,313,314,315,315,316,317,318,319,1972-10-30,30,1,293,10,1972,1,1972
1972-10-31,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,306,1972-10-31,31,1,293,10,1972,0,1972
1972-11-01,294,294,295,295,295,296,296,297,297,298,298,299,299,299,300,300,301,301,302,302,302,303,303,304,304,305,305,306,306,306,1972-11-01,1,1,293,11,1972,0,1972
1972-11-02,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-02,2,1,293,11,1972,0,1972
1972-11-03,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-03,3,1,293,11,1972,0,1972
1972-11-04,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,1972-11-04,4,1,293,11,1972,0,1972
1972-11-05,296,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,303,1972-11-05,5,1,295,11,1972,0,1972
1972-11-06,296,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,302,302,302,302,303,1972-11-06,6,1,295,11,1972,0,1972
1972-11-07,300,301,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,312,313,314,315,315,316,317,318,318,319,320,321,321,1972-11-07,7,1,299,11,1972,1,1972
1972-11-08,300,301,301,302,303,304,304,305,306,307,307,308,309,310,310,311,312,312,313,314,315,315,316,317,318,318,319,320,321,321,1972-11-08,8,1,299,11,1972,1,1972
