DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1993-10-01,201,198,194,190,185,180,174,167,160,152,143,133,122,110,98,84,69,54,37,18,-1,-21,-43,-67,-91,-117,-145,-174,-204,-236,1993-10-01,1,1,205,10,1993,-0,0,-3,232,1993
1993-10-02,199,195,192,187,182,177,171,164,156,148,139,129,118,107,94,80,66,50,33,15,-4,-24,-46,-69,-93,-118,-145,-174,-204,-235,1993-10-02,2,1,203,10,1993,-0,0,-3,229,1993
1993-10-03,197,194,191,187,183,179,174,168,162,156,149,142,133,125,115,106,95,84,71,59,45,31,15,-1,-17,-35,-54,-74,-94,-116,1993-10-03,3,1,200,10,1993,-0,0,-2,224,1993
1993-10-04,194,190,186,182,177,172,166,160,153,146,138,129,120,109,99,87,75,62,48,33,17,1,-17,-35,-54,-75,-96,-119,-143,-167,1993-10-04,4,1,197,10,1993,-0,0,-1,223,1993
1993-10-05,192,188,185,181,176,171,166,161,154,148,141,133,125,117,107,98,87,76,65,53,40,26,12,-3,-19,-36,-53,-71,-90,-110,1993-10-05,5,1,196,10,1993,-0,0,-1,221,1993
1993-10-06,191,188,186,183,179,176,172,169,165,160,156,152,147,142,137,131,126,120,114,108,101,94,87,80,72,64,56,48,39,30,1993-10-06,6,1,195,10,1993,-0,-0,-0,219,1993
1993-10-07,191,189,188,186,185,183,182,181,180,179,178,178,178,177,178,178,179,180,181,183,185,187,189,192,196,200,204,208,213,219,1993-10-07,7,1,194,10,1993,0,-0,1,216,1993
1993-10-08,188,186,184,183,181,179,177,176,174,173,172,171,170,170,169,169,169,169,169,170,171,172,174,176,178,180,183,186,190,194,1993-10-08,8,1,189,10,1993,0,-0,0,216,1993
1993-10-09,189,188,188,188,188,188,189,190,191,193,196,199,202,206,211,216,222,229,236,244,253,262,273,284,296,309,323,338,354,370,1993-10-09,9,1,192,10,1993,0,-0,1,215,1993
1993-10-10,190,190,191,191,193,194,197,199,203,207,211,217,223,230,237,246,255,265,276,288,302,316,331,347,365,383,403,424,447,470,1993-10-10,10,1,192,10,1993,0,-0,1,216,1993
1993-10-11,192,193,195,197,200,203,207,213,218,225,233,242,251,262,274,287,301,317,334,352,372,393,415,439,465,492,521,551,584,618,1993-10-11,11,1,192,10,1993,0,-0,1,215,1993
1993-10-12,193,194,196,199,202,206,211,217,224,231,240,249,260,272,284,298,314,330,348,367,388,410,433,459,485,514,544,576,610,645,1993-10-12,12,1,191,10,1993,0,-0,0,215,1993
1993-10-13,193,195,197,200,204,208,214,220,227,234,243,253,264,276,289,303,318,335,353,373,393,416,439,465,491,520,550,582,615,651,1993-10-13,13,1,191,10,1993,0,-0,0,215,1993
1993-10-14,192,194,196,198,201,205,210,215,220,227,234,242,251,261,271,283,295,309,324,339,356,374,393,414,435,458,482,508,535,563,1993-10-14,14,1,189,10,1993,0,-0,-1,215,1993
1993-10-15,193,195,197,200,203,207,211,216,222,228,235,243,251,260,270,281,293,306,319,333,349,365,383,401,421,442,464,487,511,536,1993-10-15,15,1,192,10,1993,0,-0,-1,215,1993
1993-10-16,194,195,198,200,203,207,211,215,221,226,232,239,247,255,263,273,283,294,306,318,331,345,360,376,392,410,428,447,468,489,1993-10-16,16,1,192,10,1993,0,-0,-2,215,1993
1993-10-17,194,196,198,201,204,208,211,216,221,226,232,239,246,253,262,271,280,290,301,313,325,338,352,367,382,398,415,433,452,471,1993-10-17,17,1,192,10,1993,0,-0,-2,213,1993
1993-10-18,194,195,197,199,201,203,205,208,211,214,218,222,226,230,235,240,245,250,256,262,269,275,282,290,297,305,314,322,331,341,1993-10-18,18,1,192,10,1993,0,0,-3,212,1993
1993-10-19,191,192,192,192,192,192,191,191,191,190,189,188,187,186,184,182,180,178,175,172,169,165,161,157,152,146,141,135,128,121,1993-10-19,19,1,189,10,1993,-0,0,-3,212,1993
1993-10-20,188,187,186,184,182,180,177,173,169,165,160,154,148,141,134,125,116,106,95,83,71,57,43,27,10,-8,-27,-47,-68,-91,1993-10-20,20,1,188,10,1993,-0,0,-4,211,1993
1993-10-21,183,180,176,171,166,160,152,144,135,125,113,100,86,71,54,35,15,-6,-30,-55,-82,-110,-141,-174,-209,-245,-285,-326,-370,-416,1993-10-21,21,1,184,10,1993,-0,0,-5,210,1993
1993-10-22,176,171,164,157,149,139,128,115,101,85,68,49,28,5,-20,-47,-76,-107,-141,-177,-216,-258,-302,-348,-398,-451,-506,-565,-627,-692,1993-10-22,22,1,179,10,1993,-0,0,-5,208,1993
1993-10-23,171,165,157,148,138,127,114,100,84,66,46,25,1,-25,-52,-83,-115,-150,-187,-228,-270,-316,-365,-416,-471,-528,-589,-654,-721,-793,1993-10-23,23,1,177,10,1993,-0,0,-4,205,1993
1993-10-24,169,163,156,148,139,128,117,104,89,73,56,37,16,-6,-31,-57,-85,-115,-148,-182,-219,-258,-300,-344,-390,-439,-491,-546,-603,-664,1993-10-24,24,1,177,10,1993,-0,0,-3,200,1993
1993-10-25,167,162,156,148,140,131,121,110,98,84,70,54,36,18,-3,-24,-48,-72,-99,-127,-157,-189,-223,-259,-296,-336,-378,-422,-468,-516,1993-10-25,25,1,175,10,1993,-0,0,-2,197,1993
1993-10-26,168,164,159,154,148,142,135,127,119,110,101,90,79,67,55,41,27,12,-4,-21,-39,-58,-78,-100,-122,-145,-169,-195,-222,-250,1993-10-26,26,1,175,10,1993,-0,0,-1,194,1993
1993-10-27,170,168,165,163,160,158,155,153,150,148,145,142,140,137,135,132,130,128,126,123,121,120,118,116,114,113,112,110,109,109,1993-10-27,27,1,175,10,1993,0,-0,1,190,1993
1993-10-28,173,173,173,173,174,176,178,181,184,189,193,199,206,213,221,231,241,252,265,278,293,309,326,345,365,386,409,433,459,487,1993-10-28,28,1,175,10,1993,0,-0,3,186,1993
1993-10-29,177,179,182,185,190,195,201,209,217,227,238,251,265,280,297,316,337,359,383,409,437,467,499,534,570,609,651,694,741,790,1993-10-29,29,1,179,10,1993,0,-0,3,186,1993
1993-10-30,189,196,204,214,225,238,254,271,291,313,338,365,395,428,465,504,546,592,642,695,752,812,877,946,1019,1097,1179,1266,1357,1454,1993-10-30,30,1,189,10,1993,0,-1,5,184,1993
1993-10-31,201,211,223,237,254,274,296,321,349,380,415,453,495,541,590,644,703,766,833,905,983,1065,1153,1246,1345,1450,1560,1677,1800,1929,1993-10-31,31,1,194,10,1993,0,-1,6,183,1993
1993-11-01,224,241,261,285,312,343,378,418,462,511,565,624,689,760,836,919,1008,1104,1207,1317,1435,1560,1693,1833,1983,2141,2307,2483,2668,2862,1993-11-01,1,1,216,11,1993,0,-1,7,180,1993
1993-11-02,228,245,264,287,312,342,374,411,452,497,546,600,659,723,793,867,948,1034,1126,1225,1330,1441,1560,1685,1818,1958,2106,2262,2425,2597,1993-11-02,2,1,205,11,1993,0,-1,5,185,1993
1993-11-03,219,230,242,257,273,290,310,332,356,383,411,442,476,512,552,593,638,686,737,792,849,910,975,1043,1114,1190,1270,1353,1440,1532,1993-11-03,3,1,194,11,1993,0,-0,-0,194,1993
1993-11-04,200,202,204,205,206,206,207,206,205,204,202,199,196,192,186,180,174,166,157,147,136,123,110,95,79,61,42,21,-1,-24,1993-11-04,4,1,182,11,1993,-0,0,-6,205,1993
1993-11-05,187,182,176,168,159,148,134,119,101,80,57,31,2,-30,-65,-104,-146,-192,-241,-295,-353,-415,-481,-552,-628,-709,-794,-885,-981,-1083,1993-11-05,5,1,184,11,1993,-0,1,-10,210,1993
1993-11-06,181,173,164,152,137,120,100,78,52,22,-11,-48,-89,-134,-183,-237,-296,-360,-428,-503,-582,-667,-759,-856,-960,-1070,-1186,-1310,-1441,-1578,1993-11-06,6,1,189,11,1993,-0,1,-12,211,1993
1993-11-07,177,167,155,141,124,103,80,53,22,-12,-51,-94,-141,-193,-250,-313,-380,-453,-532,-617,-708,-805,-909,-1020,-1138,-1263,-1396,-1536,-1685,-1841,1993-11-07,7,1,189,11,1993,-0,1,-12,208,1993
1993-11-08,174,163,151,135,117,96,71,43,11,-24,-64,-108,-156,-210,-268,-331,-400,-474,-554,-639,-731,-830,-935,-1046,-1165,-1291,-1424,-1565,-1714,-1871,1993-11-08,8,1,188,11,1993,-0,1,-10,202,1993
1993-11-09,173,163,151,137,120,100,78,52,23,-9,-45,-85,-129,-176,-229,-285,-347,-413,-484,-561,-643,-730,-823,-923,-1028,-1139,-1257,-1382,-1514,-1652,1993-11-09,9,1,188,11,1993,-0,1,-7,193,1993
1993-11-10,175,167,158,147,133,118,101,82,60,36,9,-21,-53,-89,-127,-169,-214,-262,-314,-370,-430,-493,-561,-633,-709,-789,-874,-964,-1058,-1158,1993-11-10,10,1,188,11,1993,-0,1,-3,183,1993
1993-11-11,179,173,167,160,152,143,133,121,108,94,79,62,43,23,2,-22,-47,-73,-102,-133,-165,-200,-236,-275,-316,-359,-404,-452,-502,-554,1993-11-11,11,1,188,11,1993,-0,0,1,173,1993
1993-11-12,179,176,172,167,162,157,151,144,137,130,122,113,104,94,83,72,61,48,35,22,7,-8,-23,-40,-57,-75,-94,-113,-133,-154,1993-11-12,12,1,184,11,1993,-0,-0,3,168,1993
1993-11-13,189,190,192,194,197,201,206,211,218,225,234,244,255,267,281,296,313,332,352,373,397,422,450,479,511,544,580,618,659,701,1993-11-13,13,1,194,11,1993,0,-1,7,162,1993
1993-11-14,193,196,201,207,215,223,234,246,260,276,294,314,336,361,388,418,451,486,525,567,611,659,711,766,825,888,954,1025,1100,1179,1993-11-14,14,1,188,11,1993,0,-1,9,159,1993
1993-11-15,209,219,231,245,263,283,306,333,363,397,434,476,522,573,628,688,753,824,900,982,1069,1163,1263,1370,1483,1603,1731,1865,2008,2157,1993-11-15,15,1,205,11,1993,0,-1,12,157,1993
1993-11-16,226,242,261,283,309,340,374,413,457,506,561,621,687,759,837,922,1015,1114,1221,1336,1459,1590,1729,1878,2035,2202,2379,2565,2762,2969,1993-11-16,16,1,215,11,1993,0,-1,14,158,1993
1993-11-17,243,263,286,314,346,383,425,472,524,582,646,717,795,879,971,1070,1177,1293,1416,1549,1690,1841,2002,2172,2353,2544,2746,2959,3183,3419,1993-11-17,17,1,225,11,1993,0,-1,13,165,1993
1993-11-18,262,285,313,344,380,421,468,519,577,640,709,786,869,959,1056,1162,1275,1397,1527,1666,1815,1972,2140,2318,2505,2704,2913,3134,3366,3610,1993-11-18,18,1,242,11,1993,0,-1,10,176,1993
1993-11-19,269,291,315,342,374,408,447,489,536,588,644,705,770,842,918,1000,1088,1182,1282,1388,1502,1621,1748,1882,2023,2172,2329,2493,2666,2847,1993-11-19,19,1,244,11,1993,0,-1,3,195,1993
1993-11-20,270,286,304,324,345,369,395,422,452,485,519,556,595,637,682,729,779,832,887,946,1008,1072,1140,1211,1286,1364,1445,1530,1618,1710,1993-11-20,20,1,246,11,1993,0,0,-4,210,1993
1993-11-21,263,272,281,289,298,306,314,322,329,336,342,347,352,355,358,360,360,360,358,355,351,345,338,329,318,306,291,275,257,237,1993-11-21,21,1,246,11,1993,-0,1,-11,223,1993
1993-11-22,269,277,285,293,301,308,315,321,326,331,335,339,341,342,343,342,340,337,332,326,318,309,298,285,270,254,235,215,192,167,1993-11-22,22,1,258,11,1993,-0,1,-9,211,1993
1993-11-23,271,278,284,289,294,298,301,303,304,304,303,301,297,291,285,276,266,254,240,224,205,185,162,137,110,80,47,11,-27,-69,1993-11-23,23,1,260,11,1993,-0,1,-8,201,1993
1993-11-24,272,276,279,281,282,281,279,276,271,264,255,245,232,217,199,180,157,132,104,73,39,2,-39,-82,-130,-181,-236,-295,-358,-425,1993-11-24,24,1,264,11,1993,-0,1,-7,197,1993
