DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1926-10-01,204,203,203,203,204,205,207,209,212,215,219,224,228,234,240,246,253,260,268,276,285,295,305,315,326,337,349,362,375,388,1926-10-01,1,1,205,10,1926,0,-4,219,1926
1926-10-02,207,209,213,219,226,234,243,254,266,279,294,310,328,346,366,388,411,435,460,487,515,544,575,607,641,676,712,749,788,828,1926-10-02,2,1,205,10,1926,1,-6,218,1926
1926-10-03,205,206,206,208,209,211,213,216,219,222,226,230,234,239,244,250,256,262,268,275,283,290,298,306,315,324,333,343,353,364,1926-10-03,3,1,205,10,1926,0,-2,210,1926
1926-10-04,207,209,211,215,219,224,229,235,242,250,258,268,277,288,299,311,324,337,351,366,381,398,415,432,450,470,489,510,531,553,1926-10-04,4,1,205,10,1926,0,-3,210,1926
1926-10-05,205,205,204,204,204,204,203,203,202,202,201,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,185,184,183,1926-10-05,5,1,205,10,1926,-0,0,205,1926
1926-10-06,205,205,205,204,204,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,198,198,197,197,196,196,195,194,194,193,1926-10-06,6,1,205,10,1926,-0,0,205,1926
1926-10-07,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1926-10-07,7,1,205,10,1926,0,-0,205,1926
1926-10-08,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1926-10-08,8,1,205,10,1926,0,-0,205,1926
1926-10-09,201,198,195,190,186,180,174,167,160,152,143,134,124,113,101,89,77,63,49,34,19,3,-14,-31,-49,-68,-87,-107,-128,-149,1926-10-09,9,1,203,10,1926,-0,2,204,1926
1926-10-10,201,199,197,194,191,188,185,181,177,172,167,162,157,151,145,138,131,124,117,109,101,92,83,74,65,55,45,34,23,12,1926-10-10,10,1,203,10,1926,-0,0,205,1926
1926-10-11,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1926-10-11,11,1,203,10,1926,0,-2,207,1926
1926-10-12,213,221,231,243,257,273,291,311,334,358,385,413,444,477,511,548,587,628,671,717,764,813,865,918,974,1032,1091,1153,1217,1283,1926-10-12,12,1,208,10,1926,1,-6,210,1926
1926-10-13,212,215,220,226,232,238,246,254,263,273,283,294,306,318,331,345,360,375,391,408,425,443,462,482,502,523,545,567,590,614,1926-10-13,13,1,208,10,1926,0,-1,203,1926
1926-10-14,208,207,205,202,199,196,191,186,180,173,166,158,149,139,129,118,107,94,81,68,53,38,22,6,-12,-30,-48,-68,-88,-109,1926-10-14,14,1,208,10,1926,-0,4,199,1926
1926-10-15,205,201,195,188,180,171,160,147,133,118,101,83,64,43,20,-4,-29,-55,-83,-113,-144,-176,-210,-245,-281,-319,-359,-399,-442,-485,1926-10-15,15,1,208,10,1926,-1,5,199,1926
1926-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-16,16,1,208,10,1926,-0,0,208,1926
1926-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-17,17,1,208,10,1926,-0,0,208,1926
1926-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1926-10-18,18,1,208,10,1926,-0,0,208,1926
1926-10-19,203,200,196,192,187,181,175,167,159,151,141,131,120,109,97,84,70,56,41,25,8,-9,-27,-45,-65,-85,-106,-127,-149,-172,1926-10-19,19,1,205,10,1926,-0,2,206,1926
1926-10-20,203,201,199,196,193,190,186,182,177,172,167,162,156,149,143,136,129,121,113,104,96,87,77,67,57,47,36,25,13,1,1926-10-20,20,1,205,10,1926,-0,0,208,1926
1926-10-21,205,205,206,207,208,210,211,214,216,219,222,226,229,233,238,243,248,253,259,265,271,277,284,292,299,307,315,324,332,341,1926-10-21,21,1,205,10,1926,0,-2,209,1926
1926-10-22,206,208,211,214,218,223,228,234,241,248,256,265,274,284,295,307,319,332,346,360,375,391,407,424,442,460,479,499,520,541,1926-10-22,22,1,205,10,1926,0,-3,210,1926
1926-10-23,201,198,195,191,186,181,175,168,161,153,144,135,125,115,104,92,80,67,53,39,24,8,-8,-25,-43,-61,-80,-99,-119,-140,1926-10-23,23,1,203,10,1926,-0,1,204,1926
1926-10-24,197,193,187,181,174,166,157,148,137,125,113,100,85,70,54,37,19,0,-19,-40,-62,-84,-107,-132,-157,-183,-210,-238,-266,-296,1926-10-24,24,1,200,10,1926,-0,2,204,1926
1926-10-25,199,197,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,181,180,179,178,177,177,176,175,174,174,173,173,172,1926-10-25,25,1,200,10,1926,0,-1,207,1926
1926-10-26,202,204,207,212,217,223,230,238,247,257,268,280,293,307,322,338,355,373,392,411,432,454,476,500,525,550,577,604,633,662,1926-10-26,26,1,200,10,1926,0,-4,208,1926
1926-10-27,206,210,215,222,230,239,250,262,275,289,304,321,339,358,378,399,422,446,471,498,526,555,585,616,649,683,718,754,791,830,1926-10-27,27,1,203,10,1926,1,-4,206,1926
1926-10-28,208,213,218,225,232,241,250,260,272,284,297,312,327,343,360,378,397,417,438,460,483,507,532,558,585,613,641,671,702,733,1926-10-28,28,1,205,10,1926,0,-2,202,1926
1926-10-29,207,209,210,212,214,216,218,220,222,224,226,228,231,233,235,238,241,243,246,249,252,254,257,260,264,267,270,273,277,280,1926-10-29,29,1,205,10,1926,0,1,199,1926
1926-10-30,204,202,199,195,190,184,178,170,161,152,142,130,118,105,91,76,60,43,25,6,-13,-34,-56,-78,-101,-126,-151,-177,-204,-232,1926-10-30,30,1,205,10,1926,-0,4,197,1926
