DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1930-10-01,254,249,245,241,236,232,228,223,219,214,210,206,201,197,193,188,184,180,175,171,166,162,158,153,149,145,140,136,131,127,1930-10-01,1,1,258,10,1930,-4,1930
1930-10-02,256,255,253,252,250,248,247,245,243,242,240,238,237,235,233,232,230,228,227,225,223,222,220,218,217,215,213,212,210,208,1930-10-02,2,1,258,10,1930,-2,1930
1930-10-03,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1930-10-03,3,1,258,10,1930,0,1930
1930-10-04,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1930-10-04,4,1,256,10,1930,-1,1930
1930-10-05,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1930-10-05,5,1,256,10,1930,-1,1930
1930-10-06,255,254,253,253,252,251,250,250,249,248,247,246,246,245,244,243,242,242,241,240,239,239,238,237,236,235,235,234,233,232,1930-10-06,6,1,256,10,1930,-1,1930
1930-10-07,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-07,7,1,256,10,1930,0,1930
1930-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1930-10-08,8,1,256,10,1930,0,1930
1930-10-09,251,250,249,248,247,246,244,243,242,241,240,239,238,237,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,1930-10-09,9,1,252,10,1930,-1,1930
1930-10-10,247,245,243,241,239,237,235,232,230,228,226,224,222,220,218,215,213,211,209,207,205,203,201,198,196,194,192,190,188,186,1930-10-10,10,1,249,10,1930,-2,1930
1930-10-11,242,239,236,232,229,226,222,219,215,212,209,205,202,199,195,192,189,185,182,179,175,172,168,165,162,158,155,152,148,145,1930-10-11,11,1,246,10,1930,-3,1930
1930-10-12,242,239,236,233,231,228,225,223,220,217,214,212,209,206,203,201,198,195,193,190,187,184,182,179,176,174,171,168,165,163,1930-10-12,12,1,244,10,1930,-3,1930
1930-10-13,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1930-10-13,13,1,244,10,1930,-2,1930
1930-10-14,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,1930-10-14,14,1,244,10,1930,-0,1930
1930-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-15,15,1,244,10,1930,0,1930
1930-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-16,16,1,244,10,1930,0,1930
1930-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-17,17,1,244,10,1930,0,1930
1930-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1930-10-18,18,1,244,10,1930,0,1930
1930-10-19,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1930-10-19,19,1,242,10,1930,-1,1930
1930-10-20,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1930-10-20,20,1,242,10,1930,-1,1930
1930-10-21,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1930-10-21,21,1,242,10,1930,-1,1930
1930-10-22,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1930-10-22,22,1,242,10,1930,0,1930
1930-10-23,238,237,237,236,235,234,233,232,231,230,229,228,227,226,226,225,224,223,222,221,220,219,218,217,216,215,214,214,213,212,1930-10-23,23,1,239,10,1930,-1,1930
1930-10-24,223,219,214,209,204,200,195,190,186,181,176,172,167,162,157,153,148,143,139,134,129,125,120,115,110,106,101,96,92,87,1930-10-24,24,1,228,10,1930,-5,1930
1930-10-25,219,213,208,202,196,190,185,179,173,168,162,156,150,145,139,133,127,122,116,110,104,99,93,87,81,76,70,64,58,53,1930-10-25,25,1,225,10,1930,-6,1930
1930-10-26,220,215,210,206,201,196,191,186,182,177,172,167,162,157,153,148,143,138,133,129,124,119,114,109,105,100,95,90,85,80,1930-10-26,26,1,225,10,1930,-5,1930
1930-10-27,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1930-10-27,27,1,225,10,1930,-1,1930
1930-10-28,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-28,28,1,225,10,1930,0,1930
1930-10-29,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1930-10-29,29,1,225,10,1930,0,1930
1930-10-30,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1930-10-30,30,1,223,10,1930,-1,1930
1930-10-31,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1930-10-31,31,1,223,10,1930,-1,1930
1930-11-01,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1930-11-01,1,1,223,11,1930,-1,1930
1930-11-02,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1930-11-02,2,1,223,11,1930,0,1930
1930-11-03,219,219,218,217,216,216,215,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,197,1930-11-03,3,1,220,11,1930,-1,1930
1930-11-04,205,201,197,192,188,184,179,175,171,167,162,158,154,149,145,141,136,132,128,123,119,115,110,106,102,97,93,89,85,80,1930-11-04,4,1,210,11,1930,-4,1930
