DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-01,286,283,279,274,269,263,256,249,241,233,224,214,203,192,180,168,155,141,127,112,97,80,64,46,28,9,-10,-30,-51,-72,2014-10-01,1,1,290,10,2014,0,-0,2,291,2014
2014-10-02,285,284,285,288,293,300,311,325,343,366,393,426,464,509,560,618,684,758,839,930,1030,1139,1259,1388,1529,1681,1845,2021,2210,2412,2014-10-02,2,1,286,10,2014,0,-1,5,289,2014
2014-10-03,281,279,279,280,283,288,297,308,323,341,364,392,424,462,505,555,612,675,745,823,910,1004,1108,1220,1343,1475,1617,1771,1935,2111,2014-10-03,3,1,283,10,2014,0,-1,4,291,2014
2014-10-04,281,279,278,278,278,279,280,282,284,288,292,297,303,310,318,327,337,348,361,375,390,407,425,445,466,489,513,540,568,598,2014-10-04,4,1,283,10,2014,0,-0,-2,298,2014
2014-10-05,286,291,301,316,335,361,393,432,479,536,601,677,763,861,971,1095,1231,1382,1548,1730,1928,2144,2377,2628,2899,3190,3501,3833,4188,4565,2014-10-05,5,1,283,10,2014,0,-1,2,292,2014
2014-10-06,272,264,255,242,225,205,180,150,114,73,25,-29,-91,-161,-239,-326,-422,-528,-644,-771,-909,-1058,-1220,-1394,-1582,-1783,-1998,-2227,-2472,-2732,2014-10-06,6,1,276,10,2014,-0,1,-5,294,2014
2014-10-07,254,232,200,156,100,28,-60,-166,-293,-442,-614,-812,-1038,-1292,-1577,-1895,-2246,-2635,-3060,-3526,-4033,-4583,-5178,-5819,-6509,-7249,-8042,-8888,-9789,-10748,2014-10-07,7,1,269,10,2014,-0,3,-12,299,2014
2014-10-08,251,237,219,197,170,138,100,56,6,-52,-117,-190,-272,-362,-462,-572,-693,-824,-966,-1120,-1287,-1466,-1658,-1864,-2084,-2319,-2569,-2834,-3116,-3414,2014-10-08,8,1,263,10,2014,-0,0,-1,287,2014
2014-10-09,258,263,274,294,324,365,420,489,575,679,802,947,1114,1306,1524,1769,2043,2349,2687,3058,3466,3910,4393,4917,5483,6092,6747,7448,8198,8998,2014-10-09,9,1,259,10,2014,0,-4,11,274,2014
2014-10-10,259,268,285,312,350,400,465,545,644,761,899,1059,1243,1452,1689,1954,2250,2577,2938,3334,3766,4237,4747,5299,5894,6533,7219,7952,8735,9568,2014-10-10,10,1,256,10,2014,0,-3,6,280,2014
2014-10-11,251,249,249,249,251,253,255,258,262,267,272,278,285,292,299,307,316,325,334,344,354,365,376,387,399,411,423,435,448,461,2014-10-11,11,1,252,10,2014,-0,0,-9,291,2014
2014-10-12,247,244,240,234,228,219,208,195,179,159,136,110,79,43,3,-43,-94,-152,-215,-285,-362,-446,-538,-638,-747,-863,-989,-1125,-1269,-1424,2014-10-12,12,1,250,10,2014,-0,1,-10,285,2014
