DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2001-10-01,240,237,235,232,229,227,224,222,219,216,214,211,209,206,203,201,198,195,193,190,188,185,182,180,177,175,172,169,167,164,2001-10-01,1,1,244,10,2001,-3,261,2001
2001-10-02,239,236,234,232,229,227,225,222,220,218,215,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,179,176,174,172,2001-10-02,2,1,241,10,2001,-2,257,2001
2001-10-03,236,234,232,230,228,226,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,190,188,186,184,182,179,177,175,173,2001-10-03,3,1,238,10,2001,-2,254,2001
2001-10-04,232,229,226,224,221,218,216,213,210,208,205,203,200,197,195,192,189,187,184,181,179,176,173,171,168,165,163,160,157,155,2001-10-04,4,1,232,10,2001,-3,253,2001
2001-10-05,226,223,219,216,213,209,206,203,200,196,193,190,187,183,180,177,173,170,167,164,160,157,154,151,147,144,141,137,134,131,2001-10-05,5,1,226,10,2001,-3,252,2001
2001-10-06,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,129,125,121,117,113,109,105,2001-10-06,6,1,224,10,2001,-4,252,2001
2001-10-07,217,213,209,205,202,198,194,190,186,182,178,174,170,167,163,159,155,151,147,143,139,136,132,128,124,120,116,112,108,104,2001-10-07,7,1,224,10,2001,-4,248,2001
2001-10-08,215,212,208,204,201,197,194,190,187,183,180,176,173,169,165,162,158,155,151,148,144,141,137,134,130,126,123,119,116,112,2001-10-08,8,1,221,10,2001,-4,243,2001
2001-10-09,215,213,210,207,204,202,199,196,193,191,188,185,182,180,177,174,172,169,166,163,161,158,155,152,150,147,144,141,139,136,2001-10-09,9,1,221,10,2001,-3,237,2001
2001-10-10,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,185,183,181,179,177,175,173,171,169,167,165,163,161,159,2001-10-10,10,1,218,10,2001,-2,231,2001
2001-10-11,215,213,211,210,208,206,205,203,202,200,198,197,195,193,192,190,188,187,185,184,182,180,179,177,175,174,172,171,169,167,2001-10-11,11,1,216,10,2001,-2,228,2001
2001-10-12,213,211,209,208,206,205,203,201,200,198,196,195,193,191,190,188,186,185,183,181,180,178,176,175,173,171,170,168,166,165,2001-10-12,12,1,214,10,2001,-2,226,2001
2001-10-13,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,2001-10-13,13,1,211,10,2001,-2,226,2001
