DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2019-10-01,152,150,147,145,142,139,137,134,132,129,126,124,121,119,116,114,111,108,106,103,101,98,96,93,90,88,85,83,80,78,2019-10-01,1,1,155,10,2019,-3,2019
2019-10-02,148,145,141,137,133,130,126,122,118,115,111,107,103,99,96,92,88,84,81,77,73,69,66,62,58,54,51,47,43,39,2019-10-02,2,1,152,10,2019,-4,2019
2019-10-03,145,140,135,131,126,121,117,112,108,103,98,94,89,84,80,75,70,66,61,56,52,47,42,38,33,28,24,19,14,10,2019-10-03,3,1,149,10,2019,-5,2019
2019-10-04,145,143,141,138,136,133,131,129,126,124,121,119,117,114,112,110,107,105,102,100,98,95,93,90,88,86,83,81,79,76,2019-10-04,4,1,148,10,2019,-2,2019
2019-10-05,143,140,138,136,133,131,129,126,124,121,119,117,114,112,110,107,105,103,100,98,95,93,91,88,86,84,81,79,77,74,2019-10-05,5,1,145,10,2019,-2,2019
2019-10-06,144,142,141,140,138,137,135,134,133,131,130,128,127,126,124,123,121,120,119,117,116,114,113,112,110,109,107,106,105,103,2019-10-06,6,1,145,10,2019,-1,2019
2019-10-07,141,139,137,136,134,132,131,129,127,126,124,122,121,119,117,115,114,112,110,109,107,105,104,102,100,98,97,95,93,92,2019-10-07,7,1,143,10,2019,-2,2019
2019-10-08,138,137,135,133,132,130,128,127,125,123,121,120,118,116,115,113,111,110,108,106,105,103,101,100,98,96,95,93,91,90,2019-10-08,8,1,140,10,2019,-2,2019
2019-10-09,135,132,130,127,124,122,119,117,114,111,109,106,104,101,98,96,93,91,88,85,83,80,78,75,72,70,67,65,62,59,2019-10-09,9,1,137,10,2019,-3,2019
2019-10-10,146,146,147,148,149,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,166,166,167,2019-10-10,10,1,145,10,2019,1,2019
2019-10-11,143,144,144,145,146,146,147,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,161,161,162,163,163,2019-10-11,11,1,142,10,2019,1,2019
2019-10-12,140,141,141,142,143,144,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,2019-10-12,12,1,139,10,2019,1,2019
2019-10-13,134,131,129,126,124,121,118,116,113,110,108,105,102,100,97,94,92,89,86,84,81,78,76,73,70,68,65,62,60,57,2019-10-13,13,1,137,10,2019,-3,2019
2019-10-14,135,133,132,130,128,126,124,123,121,119,117,116,114,112,110,109,107,105,103,102,100,98,96,94,93,91,89,87,86,84,2019-10-14,14,1,137,10,2019,-2,2019
2019-10-15,132,131,129,127,126,124,122,120,119,117,115,113,112,110,108,106,105,103,101,99,98,96,94,92,91,89,87,85,84,82,2019-10-15,15,1,134,10,2019,-2,2019
2019-10-16,147,150,153,155,158,160,163,166,168,171,174,176,179,182,184,187,189,192,195,197,200,203,205,208,210,213,216,218,221,224,2019-10-16,16,1,145,10,2019,3,2019
2019-10-17,144,145,147,149,150,152,154,156,157,159,161,162,164,166,167,169,171,173,174,176,178,179,181,183,184,186,188,190,191,193,2019-10-17,17,1,142,10,2019,2,2019
2019-10-18,141,142,144,146,147,149,151,152,154,156,157,159,161,162,164,166,167,169,171,172,174,176,177,179,180,182,184,185,187,189,2019-10-18,18,1,139,10,2019,2,2019
2019-10-19,149,150,151,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,2019-10-19,19,1,148,10,2019,1,2019
2019-10-20,150,151,153,155,157,159,161,163,165,167,168,170,172,174,176,178,180,182,184,186,187,189,191,193,195,197,199,201,203,205,2019-10-20,20,1,148,10,2019,2,2019
2019-10-21,143,144,145,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,2019-10-21,21,1,142,10,2019,1,2019
2019-10-22,140,138,136,134,132,130,128,126,125,123,121,119,117,115,113,111,109,107,105,103,102,100,98,96,94,92,90,88,86,84,2019-10-22,22,1,142,10,2019,-2,2019
2019-10-23,151,152,152,153,154,155,155,156,157,158,159,159,160,161,162,162,163,164,165,166,166,167,168,169,170,170,171,172,173,173,2019-10-23,23,1,150,10,2019,1,2019
