DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1993-10-01,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1993-10-01,1,1,205,10,1993,-1,1993
1993-10-02,201,199,198,196,195,193,192,190,189,187,186,184,182,181,179,178,176,175,173,172,170,168,167,165,164,162,161,159,158,156,1993-10-02,2,1,203,10,1993,-2,1993
1993-10-03,199,197,195,193,191,189,187,186,184,182,180,178,176,174,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,145,1993-10-03,3,1,200,10,1993,-2,1993
1993-10-04,195,193,191,190,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,160,159,157,155,153,151,149,148,146,144,142,1993-10-04,4,1,197,10,1993,-2,1993
1993-10-05,194,192,190,188,186,184,182,181,179,177,175,173,171,169,167,166,164,162,160,158,156,154,152,150,149,147,145,143,141,139,1993-10-05,5,1,196,10,1993,-2,1993
1993-10-06,193,191,190,188,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,153,151,149,147,145,144,142,1993-10-06,6,1,195,10,1993,-2,1993
1993-10-07,192,191,189,187,186,184,183,181,179,178,176,175,173,171,170,168,167,165,163,162,160,159,157,155,154,152,151,149,147,146,1993-10-07,7,1,194,10,1993,-2,1993
1993-10-08,187,185,183,181,178,176,174,172,170,167,165,163,161,158,156,154,152,150,147,145,143,141,139,136,134,132,130,128,125,123,1993-10-08,8,1,189,10,1993,-2,1993
1993-10-09,190,189,187,186,184,183,181,179,178,176,175,173,172,170,169,167,166,164,163,161,159,158,156,155,153,152,150,149,147,146,1993-10-09,9,1,192,10,1993,-2,1993
1993-10-10,191,189,188,187,186,184,183,182,181,179,178,177,176,175,173,172,171,170,168,167,166,165,163,162,161,160,159,157,156,155,1993-10-10,10,1,192,10,1993,-1,1993
1993-10-11,191,190,190,189,188,187,187,186,185,185,184,183,182,182,181,180,180,179,178,177,177,176,175,174,174,173,172,172,171,170,1993-10-11,11,1,192,10,1993,-1,1993
1993-10-12,191,190,189,189,188,187,187,186,185,185,184,184,183,182,182,181,180,180,179,179,178,177,177,176,175,175,174,173,173,172,1993-10-12,12,1,191,10,1993,-1,1993
1993-10-13,190,189,189,188,187,187,186,186,185,184,184,183,182,182,181,180,180,179,179,178,177,177,176,175,175,174,174,173,172,172,1993-10-13,13,1,191,10,1993,-1,1993
1993-10-14,189,188,188,187,186,186,185,184,184,183,183,182,181,181,180,179,179,178,177,177,176,176,175,174,174,173,172,172,171,171,1993-10-14,14,1,189,10,1993,-1,1993
1993-10-15,192,192,193,193,194,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,200,200,200,201,201,201,202,202,1993-10-15,15,1,192,10,1993,0,1993
1993-10-16,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-16,16,1,192,10,1993,0,1993
1993-10-17,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-17,17,1,192,10,1993,0,1993
1993-10-18,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-18,18,1,192,10,1993,0,1993
1993-10-19,189,189,189,188,188,188,188,187,187,187,187,186,186,186,186,185,185,185,185,184,184,184,184,184,183,183,183,183,182,182,1993-10-19,19,1,189,10,1993,-0,1993
1993-10-20,188,187,187,186,186,186,185,185,185,184,184,184,183,183,182,182,182,181,181,181,180,180,179,179,179,178,178,178,177,177,1993-10-20,20,1,188,10,1993,-0,1993
1993-10-21,183,182,181,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,166,165,165,164,163,162,161,160,160,159,1993-10-21,21,1,184,10,1993,-1,1993
