DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1969-10-01,421,419,416,414,412,409,407,404,402,400,397,395,393,390,388,385,383,381,378,376,374,371,369,366,364,362,359,357,355,352,1969-10-01,1,1,424,10,1969,-2,440,1969
1969-10-02,420,418,417,415,413,411,409,407,406,404,402,400,398,396,395,393,391,389,387,385,383,382,380,378,376,374,372,371,369,367,1969-10-02,2,1,421,10,1969,-2,435,1969
1969-10-03,416,414,412,410,407,405,403,401,399,397,394,392,390,388,386,383,381,379,377,375,373,370,368,366,364,362,359,357,355,353,1969-10-03,3,1,415,10,1969,-2,434,1969
1969-10-04,412,410,407,405,402,399,397,394,391,389,386,384,381,378,376,373,371,368,365,363,360,358,355,352,350,347,345,342,339,337,1969-10-04,4,1,415,10,1969,-3,433,1969
1969-10-05,411,408,406,403,400,398,395,393,390,388,385,383,380,378,375,373,370,367,365,362,360,357,355,352,350,347,345,342,339,337,1969-10-05,5,1,415,10,1969,-3,431,1969
1969-10-06,410,408,406,404,401,399,397,395,393,390,388,386,384,382,379,377,375,373,370,368,366,364,362,359,357,355,353,351,348,346,1969-10-06,6,1,415,10,1969,-2,428,1969
1969-10-07,412,410,409,407,406,404,403,402,400,399,397,396,394,393,391,390,389,387,386,384,383,381,380,379,377,376,374,373,371,370,1969-10-07,7,1,415,10,1969,-1,423,1969
1969-10-08,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,1969-10-08,8,1,421,10,1969,-0,417,1969
1969-10-09,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,1969-10-09,9,1,421,10,1969,1,413,1969
1969-10-10,423,424,425,427,428,429,430,432,433,434,436,437,438,439,441,442,443,445,446,447,448,450,451,452,454,455,456,457,459,460,1969-10-10,10,1,421,10,1969,1,413,1969
1969-10-11,424,425,426,428,429,430,431,433,434,435,436,438,439,440,442,443,444,445,447,448,449,451,452,453,454,456,457,458,460,461,1969-10-11,11,1,421,10,1969,1,413,1969
1969-10-12,426,427,428,430,431,433,434,436,437,439,440,441,443,444,446,447,449,450,451,453,454,456,457,459,460,461,463,464,466,467,1969-10-12,12,1,424,10,1969,1,414,1969
1969-10-13,428,429,431,433,434,436,437,439,440,442,444,445,447,448,450,451,453,455,456,458,459,461,462,464,466,467,469,470,472,473,1969-10-13,13,1,427,10,1969,2,415,1969
1969-10-14,429,431,432,434,435,437,438,439,441,442,444,445,447,448,449,451,452,454,455,457,458,460,461,462,464,465,467,468,470,471,1969-10-14,14,1,429,10,1969,1,418,1969
1969-10-15,435,437,439,441,444,446,448,450,453,455,457,459,462,464,466,468,471,473,475,477,480,482,484,486,489,491,493,495,498,500,1969-10-15,15,1,435,10,1969,2,417,1969
1969-10-16,442,445,448,452,455,458,461,465,468,471,475,478,481,485,488,491,494,498,501,504,508,511,514,518,521,524,527,531,534,537,1969-10-16,16,1,441,10,1969,3,415,1969
1969-10-17,446,449,453,457,460,464,468,471,475,478,482,486,489,493,497,500,504,507,511,515,518,522,526,529,533,536,540,544,547,551,1969-10-17,17,1,441,10,1969,4,417,1969
1969-10-18,449,453,456,460,464,467,471,475,478,482,485,489,493,496,500,504,507,511,514,518,522,525,529,532,536,540,543,547,551,554,1969-10-18,18,1,445,10,1969,4,420,1969
1969-10-19,451,454,457,460,464,467,470,473,477,480,483,486,490,493,496,499,503,506,509,512,516,519,522,525,529,532,535,538,542,545,1969-10-19,19,1,445,10,1969,3,425,1969
1969-10-20,450,453,456,458,461,463,466,468,471,474,476,479,481,484,486,489,492,494,497,499,502,504,507,510,512,515,517,520,522,525,1969-10-20,20,1,445,10,1969,3,430,1969
1969-10-21,448,450,451,453,454,456,457,459,460,462,463,465,466,468,469,471,472,474,475,477,478,480,481,483,484,486,487,489,490,492,1969-10-21,21,1,445,10,1969,1,436,1969
1969-10-22,449,451,452,453,454,455,456,458,459,460,461,462,464,465,466,467,468,470,471,472,473,474,475,477,478,479,480,481,483,484,1969-10-22,22,1,450,10,1969,1,440,1969
1969-10-23,454,456,457,459,461,463,465,466,468,470,472,474,475,477,479,481,483,484,486,488,490,492,493,495,497,499,501,502,504,506,1969-10-23,23,1,455,10,1969,2,439,1969
1969-10-24,456,458,460,462,464,466,468,470,472,474,476,478,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,512,1969-10-24,24,1,455,10,1969,2,441,1969
1969-10-25,461,463,466,468,471,473,476,479,481,484,486,489,491,494,496,499,501,504,507,509,512,514,517,519,522,524,527,529,532,535,1969-10-25,25,1,459,10,1969,3,440,1969
1969-10-26,463,466,468,471,474,476,479,482,484,487,490,492,495,498,500,503,506,508,511,514,516,519,522,524,527,530,532,535,538,540,1969-10-26,26,1,459,10,1969,3,442,1969
1969-10-27,464,466,468,470,473,475,477,480,482,484,486,489,491,493,495,498,500,502,505,507,509,511,514,516,518,520,523,525,527,530,1969-10-27,27,1,459,10,1969,2,445,1969
