DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2005-10-01,183,172,157,138,115,89,59,25,-13,-55,-100,-149,-202,-258,-319,-383,-451,-522,-598,-677,-760,-847,-937,-1031,-1129,-1231,-1337,-1446,-1559,-1676,2005-10-01,1,1,191,10,2005,-2,6,191,2005
2005-10-02,177,167,155,140,124,106,85,62,38,11,-18,-49,-82,-117,-154,-194,-235,-279,-324,-372,-422,-474,-528,-584,-642,-702,-765,-829,-896,-964,2005-10-02,2,1,185,10,2005,-1,-1,196,2005
2005-10-03,183,187,195,206,221,238,259,284,312,343,378,416,458,502,551,602,657,716,777,842,911,983,1058,1137,1219,1304,1393,1485,1581,1680,2005-10-03,3,1,182,10,2005,2,-11,200,2005
2005-10-04,177,175,172,170,168,165,163,160,158,156,153,151,148,146,144,141,139,137,135,132,130,128,126,123,121,119,117,114,112,110,2005-10-04,4,1,180,10,2005,0,-2,187,2005
2005-10-05,180,182,186,192,199,208,218,230,244,260,277,295,315,337,361,386,413,441,471,502,536,571,607,645,685,726,769,814,860,908,2005-10-05,5,1,179,10,2005,1,-5,186,2005
2005-10-06,174,171,166,161,154,147,139,130,120,109,97,84,70,55,40,23,6,-13,-32,-52,-73,-95,-118,-142,-167,-193,-220,-247,-276,-305,2005-10-06,6,1,177,10,2005,-0,1,180,2005
2005-10-07,177,179,182,186,192,199,207,216,226,238,251,265,280,296,314,333,353,374,397,420,445,471,499,527,557,588,620,654,688,724,2005-10-07,7,1,177,10,2005,1,-4,182,2005
2005-10-08,177,178,180,182,185,188,192,197,202,207,214,220,228,235,244,253,262,272,283,294,306,318,331,345,359,373,389,404,420,437,2005-10-08,8,1,177,10,2005,0,-1,178,2005
2005-10-09,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-09,9,1,177,10,2005,-0,-0,177,2005
2005-10-10,182,187,194,203,213,225,239,255,272,292,312,335,360,386,414,443,475,508,543,579,617,658,699,743,788,835,884,935,987,1041,2005-10-10,10,1,178,10,2005,1,-3,178,2005
2005-10-11,171,163,150,135,116,93,67,37,4,-33,-73,-116,-163,-214,-268,-325,-386,-451,-519,-590,-665,-744,-825,-911,-1000,-1092,-1188,-1287,-1390,-1496,2005-10-11,11,1,177,10,2005,-2,7,171,2005
2005-10-12,172,170,167,164,161,158,154,150,146,142,137,133,128,122,117,111,105,99,93,86,79,72,65,57,49,41,33,24,15,6,2005-10-12,12,1,175,10,2005,-0,-1,180,2005
2005-10-13,170,168,165,162,159,155,152,148,144,140,136,132,127,122,117,112,107,101,95,90,83,77,71,64,57,50,43,35,28,20,2005-10-13,13,1,172,10,2005,-0,-2,178,2005
