DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1980-10-01,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-01,1,1,315,10,1980,0,1980
1980-10-02,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1980-10-02,2,1,311,10,1980,-4,1980
1980-10-03,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-03,3,1,311,10,1980,0,1980
1980-10-04,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-04,4,1,311,10,1980,0,1980
1980-10-05,319,323,326,330,334,337,341,345,349,352,356,360,363,367,371,375,378,382,386,389,393,397,400,404,408,412,415,419,423,426,1980-10-05,5,1,315,10,1980,4,1980
1980-10-06,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-06,6,1,315,10,1980,0,1980
1980-10-07,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1980-10-07,7,1,315,10,1980,0,1980
1980-10-08,308,304,300,297,293,289,285,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,222,219,215,211,208,204,200,1980-10-08,8,1,311,10,1980,-4,1980
1980-10-09,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,1980-10-09,9,1,311,10,1980,0,1980
1980-10-10,294,285,276,268,259,250,241,232,224,215,206,197,188,180,171,162,153,145,136,127,118,109,101,92,83,74,65,57,48,39,1980-10-10,10,1,303,10,1980,-9,1980
1980-10-11,296,292,289,285,282,278,275,271,268,264,261,258,254,251,247,244,240,237,233,230,226,223,219,216,212,209,206,202,199,195,1980-10-11,11,1,299,10,1980,-3,1980
1980-10-12,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,1980-10-12,12,1,299,10,1980,0,1980
