DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1987-10-01,247,249,250,251,253,255,257,259,261,263,265,267,269,271,274,276,278,279,281,283,284,286,287,288,288,289,289,289,289,288,1987-10-01,1,1,246,10,1987,-0,0,-5,269,1987
1987-10-02,245,245,244,242,240,237,233,229,224,217,210,201,191,179,167,152,136,119,99,78,55,29,2,-28,-60,-94,-131,-171,-213,-258,1987-10-02,2,1,246,10,1987,-0,1,-6,269,1987
1987-10-03,245,244,242,240,237,234,229,224,217,210,201,191,180,167,152,136,118,99,77,54,28,0,-30,-62,-97,-134,-174,-216,-262,-310,1987-10-03,3,1,246,10,1987,-0,0,-5,264,1987
1987-10-04,244,243,240,237,234,229,223,216,208,199,188,175,162,146,128,109,88,65,39,11,-19,-52,-87,-125,-165,-208,-255,-304,-357,-412,1987-10-04,4,1,246,10,1987,-0,0,-5,260,1987
1987-10-05,244,243,241,239,235,231,227,221,214,207,198,188,177,164,150,134,117,99,78,56,32,6,-22,-52,-84,-119,-155,-194,-236,-280,1987-10-05,5,1,246,10,1987,-0,0,-3,255,1987
1987-10-06,245,244,243,241,239,236,233,230,225,220,215,208,201,193,184,175,164,152,139,125,110,94,76,57,37,15,-8,-33,-59,-86,1987-10-06,6,1,246,10,1987,-0,0,-2,251,1987
1987-10-07,245,245,244,243,242,241,239,237,235,232,230,226,223,218,214,209,203,197,191,184,176,168,159,149,139,128,116,103,90,76,1987-10-07,7,1,246,10,1987,-0,0,-1,248,1987
1987-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-08,8,1,246,10,1987,-0,0,-0,246,1987
1987-10-09,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-09,9,1,246,10,1987,-0,0,-0,246,1987
1987-10-10,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-10,10,1,246,10,1987,-0,0,-0,246,1987
1987-10-11,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-11,11,1,246,10,1987,-0,0,-0,246,1987
1987-10-12,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-12,12,1,246,10,1987,-0,0,-0,246,1987
1987-10-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-13,13,1,246,10,1987,-0,0,-0,246,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,-0,0,-0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,-0,0,-0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,-0,0,-0,246,1987
