DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1938-10-01,237.44278647323517,233.6040770846145,229.32932809960545,224.61853951820802,219.47171134042216,213.88884356624797,207.86993619568537,201.4149892287344,194.52400266539505,187.19697650566732,179.43391074955125,171.23480539704673,162.59966044815383,153.52847590287257,144.02125176120293,134.0779880231449,123.69868468869849,112.88334175786372,101.63195923064053,89.94453710702899,77.82107538702904,65.2615740706407,52.26603315786402,38.83445264869892,24.966832543145472,10.663172841203632,-4.076526457126615,-19.252265351845217,-34.864043842952206,-50.9118619304476,1938-10-01,1,0.9,239.3424082743461,10,1938,-0.21801979819419112,-0.13237281931942585,252.4550361122188,1938
1938-10-02,235.6686385127819,232.27924434114388,228.59599836808056,224.618900593592,220.34795101767818,215.7831496403391,210.92449646157476,205.7719914813852,200.32563469977032,194.58542611673022,188.55136573226486,182.2234535463742,175.60168955905834,168.6860737703172,161.47660618015078,153.97328678855914,146.17611559554223,138.08509260110006,129.70021780523263,121.02149120793995,112.04891280922202,102.7824826090788,93.22220060751035,83.36806680451663,73.22008120009765,62.77824379425341,52.04255458698394,41.013013578289176,29.689620768169178,18.072376156623918,1938-10-02,2,0.9,239.3424082743461,10,1938,-0.1469259007126288,-0.8916538595233594,252.20512703457703,1938
1938-10-03,231.57973418379677,226.93075912116527,221.71783812779663,215.9409712036909,209.60015834884805,202.6953995632681,195.22669484695106,187.1940441998969,178.5974476221056,169.4369051135772,159.71241667431173,149.42398230430916,138.57160200356947,127.15527577209266,115.17500360987876,102.63078551692774,89.52262149323964,75.85051153881442,61.61445565365209,46.81445383775265,31.450506091116104,15.522612413742458,-0.9692271943682975,-18.02501273321616,-35.64474420280112,-53.828421603123225,-72.57604493418239,-91.88761419597866,-111.76312938851204,-132.20259051178257,1938-10-03,3,0.905,236.356523078857,10,1938,-0.281972965368553,0.14456534863387288,248.4694811783132,1938
1938-10-04,231.22549599073022,228.47507116789853,225.66340381417058,222.79049392954633,219.85634151402584,216.86094656760906,213.80430909029602,210.6864290820867,207.50730654298113,204.26694147297923,200.96533387208112,197.60248374028671,194.17839107759602,190.69305588400908,187.14647815952588,183.53865790414642,179.86959511787063,176.1392898006986,172.34774195263032,168.49495157366573,164.58091866380488,160.60564322304776,156.56912525139438,152.47136474884474,148.31236171539882,144.0921161510566,139.8106280558181,135.46789742968338,131.06392427265237,126.5987085847251,1938-10-04,4,0.907,234.28982961083813,10,1938,-0.03062126544813563,-2.2298633102133842,251.02416346111798,1938
1938-10-05,225.68995801120883,222.01666447682973,218.20122436294392,214.24363766955145,210.14390439665226,205.90202454424642,201.51799811233388,196.99182510091467,192.32350550998876,187.51303933955614,182.56042658961687,177.4656672601709,172.22876135121828,166.84970886275892,161.3285097947929,155.6651641473202,149.85967192034084,143.91203311385476,137.82224772786202,131.59031576236256,125.21623721735645,118.70001209284364,112.04164038882415,105.24112210529796,98.2984572422651,91.21364579972555,83.98668777767934,76.61758317612642,69.1063319950668,61.45293423450053,1938-10-05,5,0.91,227.9974360734733,10,1938,-0.07107328975334229,-2.4650476085722977,249.95902942400113,1938
1938-10-06,224.62482397409212,221.97400882664056,219.37605842202987,216.83097276026,214.33875184133097,211.89939566524282,209.5129042319955,207.17927754158904,204.89851559402345,202.6706183892987,200.49558592741477,198.3734182083717,196.30411523216952,194.28767699880814,192.32410350828766,190.413394760608,188.55555075576916,186.75057149377122,184.99845697461416,183.29920719829784,181.65282216482248,180.0593018741879,178.51864632639422,177.03085552144137,175.59592945932934,174.2138681400582,172.88467156362793,171.60833973003844,170.38487263928985,169.2142702913821,1938-10-06,6,0.91,227.9974360734733,10,1938,0.026432371420425104,-3.1001654615987864,247.7344758959752,1938
1938-10-07,224.9596507554019,223.3292982377773,221.8531844305992,220.5313093338676,219.36367294758253,218.3502752717439,217.49111630635178,216.78619605140622,216.23551450690718,215.83907167285457,215.59686754924843,215.5089021360889,215.57517543337576,215.79568744110918,216.17043815928906,216.6994275879155,217.38265572698842,218.22012257650783,219.21182813647368,220.3577724068861,221.65795538774503,223.11237707905042,224.72103748080235,226.48393659300075,228.40107441564564,230.4724509487371,232.69806619227495,235.07792014625937,237.6120128106903,240.30034418556772,1938-10-07,7,0.91,227.9974360734733,10,1938,0.07711935522324999,-2.9413815564198424,243.55506447247262,1938
1938-10-08,224.98044057133507,225.00409492940082,225.5596038801383,226.64696742354738,228.26618555962813,230.41725828838054,233.10018560980456,236.31496752390026,240.0616040306676,244.34009513010662,249.1504408222172,254.49264110699954,260.3666959844535,266.7726054545791,273.71036951737636,281.17998817284524,289.18146142098584,297.71478926179805,306.7799716952819,316.3770087214374,326.5059003402646,337.1666465517634,348.35924735593386,360.083702752776,372.34001274228973,385.1281773244752,398.44819649933225,412.300070266861,426.6837986270614,441.5993815799334,1938-10-08,8,0.914,224.89547857346128,10,1938,0.26592729633582574,-4.49710967964325,243.9379710429882,1938
1938-10-09,225.3633471418505,226.2806723914802,227.82384639174936,229.99286914265792,232.787740644206,236.20846089639352,240.25502989922052,244.92744765268696,250.22571415679286,256.14982941153824,262.6997934169231,269.8756061729474,277.67726767961113,286.1047779369144,295.158136944857,304.83734470343916,315.1424012126608,326.07330647252184,337.6300604830223,349.8126632441623,362.6211147559418,376.0554150183607,390.1155640314191,404.80156179511675,420.1134083094542,436.05110357443095,452.61464759004707,469.8040403563028,487.6192818731979,506.0603721407325,1938-10-09,9,0.914,224.89547857346128,10,1938,0.3129243753197305,-4.4023891308057355,240.55530016783365,1938
1938-10-10,225.81967151803943,227.1870012483335,229.1557131854562,231.72580732940747,234.8972836801873,238.67014223779566,243.0443830022326,248.02000597349812,253.59701115159226,259.77539853651496,266.5551681282662,273.93631992684607,281.9188539322545,290.5027701444915,299.68806856355707,309.47474918945113,319.8628120221739,330.85225706172514,342.443084308105,354.63529376131345,367.42888542135046,380.82385928821606,394.82021536191024,409.41795364243296,424.6170741297842,440.41757682396417,456.8194617249726,473.8227288328096,491.4273781474752,509.6334096689694,1938-10-10,10,0.914,224.89547857346128,10,1938,0.30069110341428745,-3.7444190277487968,236.53079312151542,1938
