DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1938-10-01,237,234,229,225,219,214,208,201,195,187,179,171,163,154,144,134,124,113,102,90,78,65,52,39,25,11,-4,-19,-35,-51,1938-10-01,1,1,239,10,1938,-0,-0,252,1938
1938-10-02,236,232,229,225,220,216,211,206,200,195,189,182,176,169,161,154,146,138,130,121,112,103,93,83,73,63,52,41,30,18,1938-10-02,2,1,239,10,1938,-0,-1,252,1938
1938-10-03,232,227,222,216,210,203,195,187,179,169,160,149,139,127,115,103,90,76,62,47,31,16,-1,-18,-36,-54,-73,-92,-112,-132,1938-10-03,3,1,236,10,1938,-0,0,248,1938
1938-10-04,231,228,226,223,220,217,214,211,208,204,201,198,194,191,187,184,180,176,172,168,165,161,157,152,148,144,140,135,131,127,1938-10-04,4,1,234,10,1938,-0,-2,251,1938
1938-10-05,226,222,218,214,210,206,202,197,192,188,183,177,172,167,161,156,150,144,138,132,125,119,112,105,98,91,84,77,69,61,1938-10-05,5,1,228,10,1938,-0,-2,250,1938
1938-10-06,225,222,219,217,214,212,210,207,205,203,200,198,196,194,192,190,189,187,185,183,182,180,179,177,176,174,173,172,170,169,1938-10-06,6,1,228,10,1938,0,-3,248,1938
1938-10-07,225,223,222,221,219,218,217,217,216,216,216,216,216,216,216,217,217,218,219,220,222,223,225,226,228,230,233,235,238,240,1938-10-07,7,1,228,10,1938,0,-3,244,1938
1938-10-08,225,225,226,227,228,230,233,236,240,244,249,254,260,267,274,281,289,298,307,316,327,337,348,360,372,385,398,412,427,442,1938-10-08,8,1,225,10,1938,0,-4,244,1938
1938-10-09,225,226,228,230,233,236,240,245,250,256,263,270,278,286,295,305,315,326,338,350,363,376,390,405,420,436,453,470,488,506,1938-10-09,9,1,225,10,1938,0,-4,241,1938
1938-10-10,226,227,229,232,235,239,243,248,254,260,267,274,282,291,300,309,320,331,342,355,367,381,395,409,425,440,457,474,491,510,1938-10-10,10,1,225,10,1938,0,-4,237,1938
1938-10-11,222,220,218,217,215,213,211,209,206,204,201,198,196,193,190,186,183,180,176,172,168,164,160,156,152,147,143,138,133,128,1938-10-11,11,1,223,10,1938,-0,-0,229,1938
1938-10-12,219,217,215,212,210,207,204,201,197,194,190,186,182,178,173,169,164,159,154,148,143,137,131,125,119,112,105,99,92,84,1938-10-12,12,1,220,10,1938,-0,-0,229,1938
1938-10-13,219,217,216,214,213,212,210,209,207,206,204,203,201,199,198,196,194,193,191,189,188,186,184,182,180,179,177,175,173,171,1938-10-13,13,1,220,10,1938,-0,-1,229,1938
1938-10-14,222,222,223,224,225,227,229,231,233,236,239,242,246,250,254,258,263,268,273,279,285,291,297,304,311,318,325,333,341,349,1938-10-14,14,1,223,10,1938,0,-2,228,1938
1938-10-15,228,232,236,242,249,257,266,275,286,297,310,323,337,353,369,386,404,423,443,464,486,508,532,557,582,609,636,665,694,724,1938-10-15,15,1,225,10,1938,0,-4,230,1938
1938-10-16,230,234,239,246,253,261,270,281,292,304,317,330,345,361,378,395,414,433,454,475,498,521,545,570,596,623,651,680,710,741,1938-10-16,16,1,225,10,1938,0,-4,228,1938
1938-10-17,232,236,240,245,251,258,265,273,282,291,301,311,322,334,346,359,373,387,402,418,434,451,469,487,506,526,546,567,588,610,1938-10-17,17,1,228,10,1938,0,-2,223,1938
1938-10-18,230,231,233,234,235,236,238,239,240,241,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,1938-10-18,18,1,228,10,1938,-0,2,218,1938
1938-10-19,228,228,227,225,224,222,219,216,213,209,205,200,195,190,184,178,171,164,157,149,141,132,123,114,104,94,83,72,60,48,1938-10-19,19,1,228,10,1938,-0,3,217,1938
1938-10-20,227,226,225,223,221,218,215,212,208,204,199,194,188,182,176,169,161,154,146,137,128,119,109,99,88,77,65,54,41,29,1938-10-20,20,1,228,10,1938,-0,3,220,1938
1938-10-21,223,220,216,212,206,200,193,186,178,169,159,148,137,125,112,99,85,70,54,38,21,3,-16,-35,-55,-76,-98,-120,-143,-167,1938-10-21,21,1,225,10,1938,-0,3,221,1938
1938-10-22,218,213,207,200,192,183,173,162,150,137,123,108,92,74,56,37,17,-4,-27,-50,-74,-99,-125,-153,-181,-210,-241,-272,-304,-337,1938-10-22,22,1,223,10,1938,-1,4,222,1938
1938-10-23,216,212,206,201,194,187,179,170,161,151,140,128,116,103,89,75,60,44,28,11,-7,-25,-45,-65,-85,-107,-129,-151,-175,-199,1938-10-23,23,1,220,10,1938,-0,1,227,1938
1938-10-24,217,214,211,208,205,201,197,193,189,184,179,174,169,163,157,151,145,138,131,124,117,110,102,94,86,77,68,59,50,41,1938-10-24,24,1,220,10,1938,-0,-1,229,1938
1938-10-25,219,220,220,221,222,224,225,228,230,233,237,241,245,249,254,259,265,271,277,284,291,298,306,314,323,331,341,350,360,370,1938-10-25,25,1,220,10,1938,0,-3,232,1938
1938-10-26,222,224,227,231,235,240,246,253,260,268,277,287,297,309,321,333,347,361,376,392,408,425,443,462,482,502,523,545,567,590,1938-10-26,26,1,220,10,1938,0,-4,232,1938
1938-10-27,222,224,226,229,233,237,241,246,252,258,265,272,280,289,298,307,318,328,340,351,364,377,390,404,419,434,450,466,483,500,1938-10-27,27,1,220,10,1938,0,-3,227,1938
1938-10-28,224,227,230,234,238,243,248,254,260,267,275,283,292,301,311,322,333,344,356,369,382,396,410,425,441,457,474,491,509,527,1938-10-28,28,1,223,10,1938,0,-2,224,1938
1938-10-29,227,230,234,238,243,249,255,261,268,276,284,293,302,312,322,333,344,356,369,382,396,410,425,440,456,473,490,507,525,544,1938-10-29,29,1,225,10,1938,0,-2,222,1938
1938-10-30,228,231,234,237,241,245,250,255,260,266,272,278,285,292,300,308,316,325,334,344,354,364,375,386,398,410,422,435,448,461,1938-10-30,30,1,225,10,1938,0,-1,221,1938
1938-10-31,231,234,237,241,245,249,254,259,265,270,277,283,290,298,305,314,322,331,340,350,359,370,380,391,403,414,427,439,452,465,1938-10-31,31,1,228,10,1938,0,-0,220,1938
1938-11-01,244,253,263,274,287,301,316,333,351,370,391,413,436,461,487,514,543,572,604,636,670,705,742,780,819,860,902,945,989,1035,1938-11-01,1,1,239,11,1938,1,-3,223,1938
1938-11-02,251,260,271,283,296,311,326,344,362,381,402,424,448,472,498,526,554,584,615,647,681,716,752,789,828,868,909,951,995,1040,1938-11-02,2,1,242,11,1938,1,-1,222,1938
1938-11-03,250,256,262,269,276,284,292,300,309,319,329,339,350,361,373,385,398,411,424,438,453,468,483,499,515,531,549,566,584,603,1938-11-03,3,1,242,11,1938,0,2,219,1938
1938-11-04,244,245,244,242,240,237,233,229,223,217,210,203,194,185,175,164,152,140,127,113,98,83,66,49,32,13,-6,-26,-47,-69,1938-11-04,4,1,242,11,1938,-0,7,216,1938
1938-11-05,241,237,231,224,215,205,193,179,164,147,129,109,87,64,39,13,-15,-45,-76,-109,-143,-179,-217,-256,-296,-339,-383,-428,-475,-524,1938-11-05,5,1,244,11,1938,-1,10,215,1938
1938-11-06,240,236,230,223,214,204,193,180,166,150,133,114,94,73,50,26,-0,-27,-56,-86,-117,-150,-184,-220,-257,-296,-336,-377,-420,-464,1938-11-06,6,1,244,11,1938,-1,8,223,1938
1938-11-07,246,247,247,248,249,249,249,250,250,250,250,251,251,251,251,251,251,250,250,250,249,249,249,248,248,247,246,246,245,244,1938-11-07,7,1,246,11,1938,-0,1,239,1938
1938-11-08,250,252,255,258,261,264,268,272,277,282,287,292,298,304,310,317,324,331,339,347,355,364,372,382,391,401,411,421,432,443,1938-11-08,8,1,248,11,1938,0,-0,242,1938
1938-11-09,249,251,252,253,255,256,258,259,261,263,265,266,268,270,272,274,276,278,281,283,285,287,290,292,295,297,300,303,305,308,1938-11-09,9,1,248,11,1938,0,1,241,1938
1938-11-10,248,248,248,247,247,246,244,243,241,239,237,235,232,229,226,223,220,216,212,208,203,199,194,189,183,178,172,166,160,153,1938-11-10,10,1,248,11,1938,-0,2,240,1938
1938-11-11,250,250,251,251,252,252,252,252,253,253,253,252,252,252,252,251,251,251,250,249,249,248,247,246,245,244,243,242,241,240,1938-11-11,11,1,249,11,1938,-0,1,243,1938
1938-11-12,261,266,272,280,288,296,306,317,328,340,353,367,381,397,413,430,448,467,487,507,528,550,573,597,622,647,674,701,729,757,1938-11-12,12,1,258,11,1938,0,-2,247,1938
1938-11-13,264,271,278,285,294,304,314,326,338,351,365,380,396,413,430,449,468,489,510,532,555,578,603,629,655,682,711,740,770,800,1938-11-13,13,1,258,11,1938,0,-1,247,1938
1938-11-14,263,267,271,276,280,285,291,297,303,309,316,323,330,338,346,355,363,372,382,392,402,412,423,434,445,457,469,482,494,508,1938-11-14,14,1,258,11,1938,0,1,245,1938
1938-11-15,259,258,257,255,253,250,246,242,237,231,225,218,211,203,194,185,175,164,153,141,129,116,102,88,73,58,42,25,8,-10,1938-11-15,15,1,258,11,1938,-0,5,241,1938
1938-11-16,255,251,246,240,232,223,213,202,189,176,161,144,127,108,88,67,44,20,-4,-31,-58,-87,-117,-148,-180,-214,-249,-285,-323,-361,1938-11-16,16,1,258,11,1938,-1,7,241,1938
1938-11-17,254,251,246,240,233,225,216,206,195,183,170,156,141,125,107,89,70,50,28,6,-18,-42,-68,-94,-122,-151,-181,-211,-243,-276,1938-11-17,17,1,258,11,1938,-1,5,247,1938
1938-11-18,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-18,18,1,258,11,1938,-0,0,258,1938
1938-11-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1938-11-19,19,1,258,11,1938,-0,0,258,1938
1938-11-20,311,337,369,405,446,492,543,598,659,725,795,870,950,1035,1125,1220,1320,1425,1534,1648,1768,1892,2021,2155,2294,2437,2586,2740,2898,3061,1938-11-20,20,1,299,11,1938,2,-15,276,1938
1938-11-21,339,374,415,461,514,572,636,706,782,864,952,1046,1145,1251,1362,1479,1602,1731,1866,2007,2154,2306,2465,2629,2800,2976,3158,3346,3540,3739,1938-11-21,21,1,308,11,1938,3,-15,273,1938
1938-11-22,366,404,448,498,553,613,680,752,829,913,1002,1096,1197,1302,1414,1531,1654,1783,1917,2057,2202,2353,2510,2672,2840,3014,3193,3378,3569,3765,1938-11-22,22,1,330,11,1938,3,-10,264,1938
1938-11-23,357,377,398,420,443,467,493,519,547,576,606,637,669,702,737,772,809,847,886,926,968,1010,1054,1098,1144,1191,1239,1288,1339,1390,1938-11-23,23,1,330,11,1938,1,10,240,1938
1938-11-24,333,328,318,305,287,266,239,209,175,136,93,46,-5,-61,-121,-185,-253,-325,-402,-483,-568,-657,-751,-848,-950,-1056,-1167,-1281,-1400,-1523,1938-11-24,24,1,330,11,1938,-2,31,221,1938
1938-11-25,313,293,265,231,189,141,85,23,-47,-123,-206,-296,-394,-498,-609,-727,-852,-985,-1124,-1270,-1423,-1583,-1749,-1923,-2104,-2292,-2487,-2689,-2897,-3113,1938-11-25,25,1,330,11,1938,-3,39,227,1938
