DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1926-10-01,202,199,197,194,192,189,186,184,181,179,176,174,171,168,166,163,161,158,156,153,150,148,145,143,140,137,135,132,130,127,1926-10-01,1,1,205,10,1926,-3,223,1926
1926-10-02,201,199,197,195,192,190,188,186,184,181,179,177,175,172,170,168,166,164,161,159,157,155,152,150,148,146,144,141,139,137,1926-10-02,2,1,205,10,1926,-2,219,1926
1926-10-03,201,200,198,196,195,193,191,189,188,186,184,182,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,155,153,151,1926-10-03,3,1,205,10,1926,-2,215,1926
1926-10-04,202,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,175,174,173,172,171,170,168,1926-10-04,4,1,205,10,1926,-1,212,1926
1926-10-05,204,203,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,1926-10-05,5,1,205,10,1926,-0,208,1926
1926-10-06,204,204,204,203,203,203,202,202,202,202,201,201,201,200,200,200,200,199,199,199,198,198,198,197,197,197,197,196,196,196,1926-10-06,6,1,205,10,1926,-0,207,1926
1926-10-07,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-07,7,1,205,10,1926,-0,205,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1926-10-08,8,1,205,10,1926,-0,205,1926
1926-10-09,204,203,203,203,202,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,197,197,197,197,196,196,196,196,1926-10-09,9,1,203,10,1926,-0,206,1926
1926-10-10,203,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,1926-10-10,10,1,203,10,1926,-0,206,1926
1926-10-11,202,201,201,200,200,199,199,198,198,197,197,196,196,195,195,194,194,193,193,192,192,191,191,190,190,189,189,189,188,188,1926-10-11,11,1,203,10,1926,-0,206,1926
1926-10-12,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-12,12,1,208,10,1926,0,204,1926
