DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2017-10-01,186,167,142,111,73,30,-19,-74,-136,-203,-277,-356,-442,-533,-631,-734,-844,-960,-1082,-1209,-1343,-1483,-1629,-1781,-1939,-2103,-2274,-2450,-2632,-2820,2017-10-01,1,1,199,10,2017,-3,8,201,2017
2017-10-02,190,188,189,190,194,199,207,216,226,239,253,269,287,306,327,350,375,402,430,460,492,525,561,598,637,677,720,764,810,857,2017-10-02,2,1,194,10,2017,1,-10,214,2017
2017-10-03,199,209,225,245,271,302,338,379,426,478,534,596,664,736,813,896,984,1077,1175,1278,1387,1501,1619,1743,1872,2007,2146,2291,2441,2596,2017-10-03,3,1,194,10,2017,3,-13,209,2017
2017-10-04,185,176,164,149,132,111,88,61,32,-0,-36,-74,-115,-159,-206,-256,-309,-364,-423,-485,-549,-617,-687,-761,-837,-916,-999,-1084,-1172,-1263,2017-10-04,4,1,191,10,2017,-1,4,191,2017
2017-10-05,194,199,208,220,235,252,273,296,323,352,384,420,458,499,543,590,640,693,749,807,869,934,1001,1072,1145,1221,1301,1383,1468,1556,2017-10-05,5,1,191,10,2017,1,-7,199,2017
2017-10-06,173,155,132,103,67,26,-21,-73,-132,-196,-267,-343,-425,-513,-607,-707,-812,-924,-1041,-1164,-1293,-1428,-1569,-1715,-1868,-2026,-2190,-2360,-2536,-2718,2017-10-06,6,1,185,10,2017,-3,9,185,2017
2017-10-07,189,198,213,233,258,289,325,365,411,463,519,580,647,719,796,879,966,1059,1157,1260,1368,1481,1600,1724,1853,1987,2126,2271,2421,2576,2017-10-07,7,1,184,10,2017,3,-14,202,2017
2017-10-08,174,165,153,138,120,100,77,50,21,-10,-45,-83,-123,-166,-212,-261,-313,-367,-424,-485,-548,-613,-682,-753,-828,-905,-985,-1068,-1153,-1242,2017-10-08,8,1,181,10,2017,-1,4,183,2017
2017-10-09,184,191,202,216,233,254,279,307,338,374,412,454,500,549,602,658,718,781,847,918,991,1068,1149,1233,1321,1412,1507,1605,1707,1813,2017-10-09,9,1,181,10,2017,2,-9,191,2017
2017-10-10,174,167,158,147,134,118,101,81,59,34,8,-21,-52,-85,-121,-159,-198,-241,-285,-331,-380,-431,-484,-540,-597,-657,-719,-783,-850,-919,2017-10-10,10,1,178,10,2017,-1,3,178,2017
2017-10-11,175,175,174,174,175,176,178,180,182,185,189,193,197,202,207,213,219,226,233,241,249,258,267,277,287,297,308,320,332,344,2017-10-11,11,1,177,10,2017,0,-3,183,2017
2017-10-12,178,182,187,194,203,213,225,239,255,272,292,312,335,360,386,414,443,475,508,543,579,617,658,699,743,788,835,884,935,987,2017-10-12,12,1,177,10,2017,1,-4,182,2017
2017-10-13,201,225,258,299,348,405,470,543,625,714,812,918,1032,1154,1284,1423,1569,1724,1887,2058,2237,2425,2620,2824,3036,3256,3484,3720,3964,4217,2017-10-13,13,1,185,10,2017,4,-12,185,2017
2017-10-14,177,160,136,103,63,14,-43,-109,-182,-263,-353,-451,-557,-671,-793,-923,-1062,-1208,-1363,-1526,-1697,-1876,-2063,-2259,-2463,-2674,-2894,-3122,-3359,-3603,2017-10-14,14,1,185,10,2017,-4,20,160,2017
2017-10-15,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-15,15,1,185,10,2017,-0,0,185,2017
2017-10-16,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,2017-10-16,16,1,185,10,2017,-0,0,185,2017
2017-10-17,172,160,143,122,97,67,34,-4,-46,-92,-142,-196,-255,-318,-385,-456,-531,-611,-695,-782,-875,-971,-1071,-1176,-1285,-1398,-1515,-1637,-1762,-1892,2017-10-17,17,1,181,10,2017,-2,6,181,2017
2017-10-18,173,169,166,163,160,158,155,153,151,150,148,147,146,145,145,144,144,144,145,145,146,147,148,150,152,154,156,158,161,164,2017-10-18,18,1,177,10,2017,0,-5,189,2017
2017-10-19,168,164,159,154,149,144,138,133,127,121,115,108,102,95,88,81,74,67,59,51,43,35,27,18,9,0,-9,-18,-27,-37,2017-10-19,19,1,172,10,2017,-0,-4,184,2017
2017-10-20,177,185,197,214,235,259,288,322,359,400,446,495,549,607,669,736,806,881,959,1042,1129,1220,1316,1415,1519,1626,1738,1854,1974,2098,2017-10-20,20,1,172,10,2017,2,-10,185,2017
2017-10-21,185,197,214,235,259,288,322,359,400,446,495,549,607,669,736,806,881,959,1042,1129,1220,1316,1415,1519,1626,1738,1854,1974,2098,2227,2017-10-21,21,1,177,10,2017,2,-6,177,2017
2017-10-22,184,188,191,195,198,200,203,206,208,210,212,214,215,217,218,219,220,220,221,221,221,221,221,221,220,219,218,217,216,214,2017-10-22,22,1,181,10,2017,-0,4,168,2017
