DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2004-10-01,241,240,238,236,235,233,231,229,228,226,224,223,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,192,2004-10-01,1,1,244,10,2004,-2,255,2004
2004-10-02,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,201,200,198,197,195,193,2004-10-02,2,1,243,10,2004,-2,253,2004
2004-10-03,238,237,235,234,232,230,229,227,226,224,222,221,219,218,216,215,213,211,210,208,207,205,203,202,200,199,197,195,194,192,2004-10-03,3,1,239,10,2004,-2,251,2004
2004-10-04,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,210,209,207,205,204,202,200,198,197,195,193,192,190,188,186,2004-10-04,4,1,237,10,2004,-2,250,2004
2004-10-05,235,233,231,230,228,226,225,223,221,220,218,217,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,190,189,187,2004-10-05,5,1,236,10,2004,-2,248,2004
2004-10-06,233,232,230,228,227,225,224,222,220,219,217,215,214,212,211,209,207,206,204,202,201,199,198,196,194,193,191,189,188,186,2004-10-06,6,1,236,10,2004,-2,246,2004
2004-10-07,230,228,226,224,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,192,190,188,186,184,182,180,178,176,174,2004-10-07,7,1,232,10,2004,-2,246,2004
2004-10-08,229,227,225,224,222,220,218,216,215,213,211,209,207,206,204,202,200,198,196,195,193,191,189,187,186,184,182,180,178,177,2004-10-08,8,1,232,10,2004,-2,244,2004
2004-10-09,229,228,226,225,224,222,221,220,218,217,215,214,213,211,210,208,207,206,204,203,202,200,199,197,196,195,193,192,191,189,2004-10-09,9,1,232,10,2004,-1,240,2004
2004-10-10,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,189,187,185,184,182,181,179,2004-10-10,10,1,226,10,2004,-2,239,2004
2004-10-11,223,221,219,217,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,177,175,173,171,169,167,165,163,2004-10-11,11,1,224,10,2004,-2,239,2004
2004-10-12,221,219,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,183,181,179,177,175,173,170,168,166,164,162,160,2004-10-12,12,1,223,10,2004,-2,237,2004
2004-10-13,219,217,215,213,211,209,207,205,203,201,199,197,195,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,2004-10-13,13,1,221,10,2004,-2,235,2004
2004-10-14,215,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,171,168,166,163,161,159,156,154,152,149,147,2004-10-14,14,1,217,10,2004,-2,234,2004
2004-10-15,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,177,174,172,169,167,164,162,160,157,155,152,150,147,145,143,2004-10-15,15,1,216,10,2004,-2,232,2004
2004-10-16,212,210,208,206,204,202,200,198,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,162,160,158,156,154,152,2004-10-16,16,1,214,10,2004,-2,228,2004
2004-10-17,211,209,208,206,204,202,200,198,197,195,193,191,189,187,186,184,182,180,178,177,175,173,171,169,167,166,164,162,160,158,2004-10-17,17,1,214,10,2004,-2,226,2004
2004-10-18,209,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,178,177,175,173,171,169,167,165,163,161,159,157,156,154,2004-10-18,18,1,211,10,2004,-2,224,2004
