DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1941-10-01,214,207,200,194,187,180,173,166,159,152,145,139,132,125,118,111,104,97,90,84,77,70,63,56,49,42,35,29,22,15,1941-10-01,1,1,223,10,1941,-7,242,1941
1941-10-02,214,210,206,203,199,195,191,187,184,180,176,172,168,165,161,157,153,150,146,142,138,134,131,127,123,119,115,112,108,104,1941-10-02,2,1,217,10,1941,-4,229,1941
1941-10-03,211,208,204,201,197,194,190,187,183,180,176,173,169,166,162,159,155,152,148,145,141,138,134,131,127,124,120,116,113,109,1941-10-03,3,1,216,10,1941,-4,226,1941
1941-10-04,212,210,208,206,204,202,200,198,196,194,192,190,189,187,185,183,181,179,177,175,173,171,169,167,166,164,162,160,158,156,1941-10-04,4,1,213,10,1941,-2,219,1941
1941-10-05,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,128,124,120,116,112,108,104,100,96,92,88,1941-10-05,5,1,208,10,1941,-4,220,1941
1941-10-06,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,142,139,136,133,130,127,124,121,118,1941-10-06,6,1,208,10,1941,-3,215,1941
1941-10-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-07,7,1,208,10,1941,-0,208,1941
1941-10-08,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-08,8,1,208,10,1941,-0,208,1941
1941-10-09,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,1941-10-09,9,1,210,10,1941,1,206,1941
1941-10-10,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,1941-10-10,10,1,213,10,1941,3,204,1941
1941-10-11,216,218,220,222,224,226,227,229,231,233,235,237,239,241,243,245,246,248,250,252,254,256,258,260,262,264,265,267,269,271,1941-10-11,11,1,213,10,1941,2,208,1941
1941-10-12,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-12,12,1,213,10,1941,-0,213,1941
1941-10-13,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1941-10-13,13,1,210,10,1941,-2,216,1941
1941-10-14,204,201,198,195,192,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,136,133,130,127,124,122,119,1941-10-14,14,1,208,10,1941,-3,216,1941
1941-10-15,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1941-10-15,15,1,208,10,1941,-1,210,1941
1941-10-16,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-16,16,1,208,10,1941,-0,208,1941
1941-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-17,17,1,208,10,1941,-0,208,1941
1941-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-18,18,1,208,10,1941,-0,208,1941
1941-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-19,19,1,208,10,1941,-0,208,1941
1941-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-20,20,1,208,10,1941,-0,208,1941
1941-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-21,21,1,208,10,1941,-0,208,1941
1941-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-22,22,1,208,10,1941,-0,208,1941
1941-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1941-10-23,23,1,208,10,1941,-0,208,1941
1941-10-24,210,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,1941-10-24,24,1,210,10,1941,1,206,1941
1941-10-25,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,263,266,269,272,275,278,281,284,287,290,293,296,299,302,1941-10-25,25,1,213,10,1941,3,204,1941
1941-10-26,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1941-10-26,26,1,210,10,1941,-0,211,1941
1941-10-27,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1941-10-27,27,1,213,10,1941,-0,212,1941
1941-10-28,216,218,220,222,224,226,227,229,231,233,235,237,239,241,243,245,246,248,250,252,254,256,258,260,262,264,265,267,269,271,1941-10-28,28,1,213,10,1941,2,208,1941
1941-10-29,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-29,29,1,213,10,1941,-0,213,1941
1941-10-30,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1941-10-30,30,1,213,10,1941,-0,213,1941
1941-10-31,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,1941-10-31,31,1,216,10,1941,1,212,1941
1941-11-01,226,231,235,240,245,249,254,258,263,267,272,277,281,286,290,295,299,304,309,313,318,322,327,331,336,341,345,350,354,359,1941-11-01,1,1,223,11,1941,5,208,1941
1941-11-02,227,231,234,238,241,245,248,252,255,259,262,266,270,273,277,280,284,287,291,294,298,301,305,308,312,315,319,322,326,329,1941-11-02,2,1,223,11,1941,4,213,1941
1941-11-03,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1941-11-03,3,1,225,11,1941,1,221,1941
1941-11-04,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1941-11-04,4,1,225,11,1941,1,222,1941
1941-11-05,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-05,5,1,225,11,1941,-0,225,1941
1941-11-06,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-06,6,1,225,11,1941,-0,225,1941
1941-11-07,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-07,7,1,225,11,1941,-0,225,1941
1941-11-08,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-08,8,1,225,11,1941,-0,225,1941
1941-11-09,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1941-11-09,9,1,225,11,1941,-0,225,1941
1941-11-10,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1941-11-10,10,1,223,11,1941,-1,226,1941
1941-11-11,221,220,219,218,217,215,214,213,212,211,210,209,207,206,205,204,203,202,201,199,198,197,196,195,194,192,191,190,189,188,1941-11-11,11,1,223,11,1941,-1,226,1941
1941-11-12,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1941-11-12,12,1,225,11,1941,1,221,1941
1941-11-13,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1941-11-13,13,1,225,11,1941,1,222,1941
1941-11-14,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1941-11-14,14,1,228,11,1941,2,223,1941
1941-11-15,245,252,260,267,274,281,289,296,303,310,317,325,332,339,346,354,361,368,375,382,390,397,404,411,419,426,433,440,447,455,1941-11-15,15,1,239,11,1941,7,216,1941
1941-11-16,251,258,265,272,279,286,293,300,307,314,321,328,335,342,349,356,363,371,378,385,392,399,406,413,420,427,434,441,448,455,1941-11-16,16,1,242,11,1941,7,222,1941
1941-11-17,247,249,252,254,257,259,262,264,266,269,271,274,276,279,281,284,286,288,291,293,296,298,301,303,306,308,311,313,315,318,1941-11-17,17,1,244,11,1941,2,237,1941
1941-11-18,248,249,251,253,255,257,258,260,262,264,266,267,269,271,273,275,276,278,280,282,284,285,287,289,291,293,294,296,298,300,1941-11-18,18,1,246,11,1941,2,240,1941
