DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1990-10-01,222,217,212,208,203,198,194,189,184,179,175,170,165,161,156,151,147,142,137,133,128,123,118,114,109,104,100,95,90,86,1990-10-01,1,1,225,10,1990,-5,241,1990
1990-10-02,216,210,204,198,193,187,181,175,170,164,158,152,147,141,135,129,123,118,112,106,100,95,89,83,77,72,66,60,54,48,1990-10-02,2,1,223,10,1990,-6,239,1990
1990-10-03,219,217,215,213,211,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,169,167,165,163,161,159,1990-10-03,3,1,221,10,1990,-2,227,1990
1990-10-04,219,217,216,215,214,212,211,210,209,207,206,205,204,202,201,200,199,197,196,195,194,192,191,190,189,187,186,185,184,182,1990-10-04,4,1,220,10,1990,-1,224,1990
1990-10-05,220,220,219,219,219,218,218,218,218,217,217,217,217,216,216,216,215,215,215,215,214,214,214,214,213,213,213,212,212,212,1990-10-05,5,1,220,10,1990,-0,221,1990
1990-10-06,214,212,209,207,205,202,200,198,195,193,191,188,186,184,181,179,177,174,172,170,167,165,163,160,158,156,153,151,149,146,1990-10-06,6,1,216,10,1990,-2,223,1990
1990-10-07,212,210,208,205,203,201,198,196,194,191,189,187,184,182,180,177,175,173,170,168,166,163,161,159,156,154,152,149,147,145,1990-10-07,7,1,216,10,1990,-2,222,1990
1990-10-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1990-10-08,8,1,216,10,1990,-0,216,1990
1990-10-09,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,239,240,241,242,243,244,245,1990-10-09,9,1,217,10,1990,1,214,1990
1990-10-10,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,1990-10-10,10,1,218,10,1990,1,215,1990
1990-10-11,221,223,224,225,227,228,230,231,233,234,235,237,238,240,241,242,244,245,247,248,249,251,252,254,255,257,258,259,261,262,1990-10-11,11,1,220,10,1990,1,216,1990
1990-10-12,222,223,225,226,227,228,230,231,232,233,235,236,237,239,240,241,242,244,245,246,248,249,250,251,253,254,255,257,258,259,1990-10-12,12,1,220,10,1990,1,217,1990
1990-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-13,13,1,220,10,1990,-0,220,1990
1990-10-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-14,14,1,220,10,1990,-0,220,1990
1990-10-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-15,15,1,220,10,1990,-0,220,1990
1990-10-16,218,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,1990-10-16,16,1,218,10,1990,-1,222,1990
1990-10-17,214,212,210,208,206,204,201,199,197,195,193,191,189,187,185,183,180,178,176,174,172,170,168,166,164,162,159,157,155,153,1990-10-17,17,1,216,10,1990,-2,222,1990
1990-10-18,214,213,211,210,208,207,206,204,203,202,200,199,198,196,195,194,192,191,189,188,187,185,184,183,181,180,179,177,176,174,1990-10-18,18,1,216,10,1990,-1,219,1990
1990-10-19,215,215,215,215,214,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,211,210,210,210,210,209,209,209,209,208,1990-10-19,19,1,216,10,1990,-0,216,1990
1990-10-20,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,1990-10-20,20,1,213,10,1990,-1,217,1990
1990-10-21,212,211,210,209,208,207,206,205,204,203,202,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,1990-10-21,21,1,213,10,1990,-1,216,1990
1990-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-22,22,1,213,10,1990,-0,213,1990
1990-10-23,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-23,23,1,213,10,1990,-0,213,1990
1990-10-24,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-24,24,1,213,10,1990,-0,213,1990
1990-10-25,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-25,25,1,213,10,1990,-0,213,1990
1990-10-26,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-26,26,1,213,10,1990,-0,213,1990
1990-10-27,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1990-10-27,27,1,213,10,1990,-0,213,1990
1990-10-28,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,141,138,135,132,129,126,123,120,1990-10-28,28,1,208,10,1990,-3,217,1990
1990-10-29,200,196,192,187,183,179,174,170,166,162,157,153,149,145,140,136,132,127,123,119,115,110,106,102,98,93,89,85,80,76,1990-10-29,29,1,205,10,1990,-4,217,1990
1990-10-30,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,166,165,1990-10-30,30,1,205,10,1990,-1,208,1990
1990-10-31,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1990-10-31,31,1,205,10,1990,-0,205,1990
1990-11-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1990-11-01,1,1,205,11,1990,-0,205,1990
1990-11-02,208,210,211,212,214,215,216,218,219,220,222,223,224,226,227,228,230,231,232,233,235,236,237,239,240,241,243,244,245,247,1990-11-02,2,1,208,11,1990,1,203,1990
1990-11-03,209,211,212,213,215,216,217,219,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,247,1990-11-03,3,1,208,11,1990,1,204,1990
1990-11-04,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-04,4,1,208,11,1990,-0,208,1990
1990-11-05,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-05,5,1,208,11,1990,-0,208,1990
1990-11-06,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-06,6,1,208,11,1990,-0,208,1990
1990-11-07,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1990-11-07,7,1,208,11,1990,-0,208,1990
1990-11-08,215,218,221,224,227,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,275,278,281,283,286,289,292,295,298,301,1990-11-08,8,1,213,11,1990,3,204,1990
1990-11-09,220,224,228,232,236,240,244,248,252,256,260,264,268,272,276,280,284,288,292,296,300,304,308,312,316,320,324,328,333,337,1990-11-09,9,1,216,11,1990,4,204,1990
1990-11-10,216,217,217,218,219,219,220,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,1990-11-10,10,1,215,11,1990,1,213,1990
1990-11-11,213,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,192,191,190,189,188,187,186,185,184,183,182,1990-11-11,11,1,213,11,1990,-1,217,1990
1990-11-12,205,201,197,194,190,187,183,179,176,172,169,165,161,158,154,151,147,143,140,136,132,129,125,122,118,114,111,107,104,100,1990-11-12,12,1,208,11,1990,-4,219,1990
1990-11-13,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,1990-11-13,13,1,213,11,1990,-0,211,1990
1990-11-14,219,223,226,230,234,237,241,244,248,252,255,259,263,266,270,273,277,281,284,288,291,295,299,302,306,309,313,317,320,324,1990-11-14,14,1,215,11,1990,4,205,1990
1990-11-15,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,1990-11-15,15,1,216,11,1990,1,213,1990
1990-11-16,216,217,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,226,226,226,227,227,228,1990-11-16,16,1,216,11,1990,0,215,1990
1990-11-17,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,264,266,268,271,273,275,278,280,282,285,287,289,1990-11-17,17,1,220,11,1990,2,212,1990
1990-11-18,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,1990-11-18,18,1,217,11,1990,1,216,1990
1990-11-19,215,214,212,211,209,208,207,205,204,202,201,199,198,196,195,193,192,190,189,187,186,185,183,182,180,179,177,176,174,173,1990-11-19,19,1,217,11,1990,-1,221,1990
