DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1974-10-01,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1974-10-01,1,1,263,10,1974,0,1974
1974-10-02,253,251,248,246,244,241,239,236,234,231,229,226,224,222,219,217,214,212,209,207,204,202,200,197,195,192,190,187,185,182,1974-10-02,2,1,256,10,1974,-2,1974
1974-10-03,245,240,236,231,227,222,217,213,208,204,199,195,190,185,181,176,172,167,163,158,153,149,144,140,135,131,126,121,117,112,1974-10-03,3,1,249,10,1974,-5,1974
1974-10-04,245,240,236,231,227,222,217,213,208,204,199,195,190,185,181,176,172,167,163,158,153,149,144,140,135,131,126,121,117,112,1974-10-04,4,1,249,10,1974,-5,1974
1974-10-05,240,237,233,229,225,221,217,213,210,206,202,198,194,190,187,183,179,175,171,167,163,160,156,152,148,144,140,137,133,129,1974-10-05,5,1,244,10,1974,-4,1974
1974-10-06,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1974-10-06,6,1,244,10,1974,-2,1974
1974-10-07,243,241,239,237,236,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,206,205,203,201,199,198,196,194,193,1974-10-07,7,1,244,10,1974,-2,1974
1974-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-08,8,1,244,10,1974,0,1974
1974-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-09,9,1,244,10,1974,0,1974
1974-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-10,10,1,244,10,1974,0,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,1974
1974-10-12,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,190,1974-10-12,12,1,239,10,1974,-2,1974
1974-10-13,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,198,197,195,194,192,190,1974-10-13,13,1,239,10,1974,-2,1974
1974-10-14,231,228,224,221,218,214,211,208,204,201,198,194,191,188,185,181,178,175,171,168,165,161,158,155,151,148,145,141,138,135,1974-10-14,14,1,234,10,1974,-3,1974
1974-10-15,233,231,229,228,226,224,223,221,219,217,216,214,212,211,209,207,206,204,202,201,199,197,196,194,192,191,189,187,185,184,1974-10-15,15,1,234,10,1974,-2,1974
1974-10-16,220,215,210,206,201,196,191,186,182,177,172,167,162,157,153,148,143,138,133,129,124,119,114,109,105,100,95,90,85,80,1974-10-16,16,1,225,10,1974,-5,1974
1974-10-17,216,211,206,202,197,192,187,183,178,173,169,164,159,155,150,145,141,136,131,127,122,117,113,108,103,98,94,89,84,80,1974-10-17,17,1,220,10,1974,-5,1974
1974-10-18,216,211,206,202,197,192,187,183,178,173,169,164,159,155,150,145,141,136,131,127,122,117,113,108,103,98,94,89,84,80,1974-10-18,18,1,220,10,1974,-5,1974
1974-10-19,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,183,181,180,178,177,175,174,1974-10-19,19,1,220,10,1974,-2,1974
1974-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-20,20,1,220,10,1974,0,1974
1974-10-21,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-21,21,1,220,10,1974,0,1974
1974-10-22,223,224,225,226,227,227,228,229,230,231,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,1974-10-22,22,1,223,10,1974,1,1974
1974-10-23,239,244,248,253,258,262,267,272,276,281,286,290,295,300,305,309,314,319,323,328,333,337,342,347,351,356,361,365,370,375,1974-10-23,23,1,234,10,1974,5,1974
1974-10-24,249,257,264,271,279,286,293,300,308,315,322,330,337,344,351,359,366,373,381,388,395,402,410,417,424,432,439,446,454,461,1974-10-24,24,1,242,10,1974,7,1974
1974-10-25,249,255,262,268,275,281,288,294,301,307,314,320,327,333,340,346,353,359,366,372,379,385,392,398,405,411,418,424,431,437,1974-10-25,25,1,242,10,1974,7,1974
1974-10-26,245,247,250,253,255,258,260,263,266,268,271,273,276,279,281,284,286,289,292,294,297,299,302,305,307,310,312,315,318,320,1974-10-26,26,1,242,10,1974,3,1974
1974-10-27,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1974-10-27,27,1,242,10,1974,0,1974
1974-10-28,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1974-10-28,28,1,244,10,1974,1,1974
1974-10-29,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1974-10-29,29,1,244,10,1974,1,1974
1974-10-30,247,248,249,251,252,253,254,255,257,258,259,260,261,263,264,265,266,267,269,270,271,272,273,275,276,277,278,279,281,282,1974-10-30,30,1,246,10,1974,1,1974
1974-10-31,249,250,251,252,253,255,256,257,258,259,260,262,263,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,1974-10-31,31,1,248,10,1974,1,1974
1974-11-01,251,253,255,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,284,286,287,289,291,292,294,296,298,299,301,1974-11-01,1,1,249,11,1974,2,1974
1974-11-02,251,252,253,254,256,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,277,278,279,280,281,283,284,285,286,1974-11-02,2,1,249,11,1974,1,1974
