DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1992-10-01,173,172,172,171,170,170,169,169,168,167,167,166,166,165,164,164,163,163,162,161,161,160,160,159,159,158,157,157,156,156,1992-10-01,1,1,173,10,1992,-1,1992
1992-10-02,169,168,166,165,163,162,160,159,157,156,155,153,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,1992-10-02,2,1,171,10,1992,-1,1992
1992-10-03,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1992-10-03,3,1,171,10,1992,-1,1992
1992-10-04,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,1992-10-04,4,1,171,10,1992,-1,1992
1992-10-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-05,5,1,171,10,1992,0,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,0,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,0,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,1992
1992-10-11,168,168,167,167,166,166,165,164,164,163,163,162,162,161,160,160,159,159,158,158,157,156,156,155,155,154,153,153,152,152,1992-10-11,11,1,169,10,1992,-1,1992
1992-10-12,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1992-10-12,12,1,165,10,1992,-2,1992
1992-10-13,163,161,159,157,155,153,151,149,147,145,143,141,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,1992-10-13,13,1,165,10,1992,-2,1992
1992-10-14,164,162,161,159,158,157,155,154,153,151,150,148,147,146,144,143,142,140,139,137,136,135,133,132,131,129,128,126,125,124,1992-10-14,14,1,165,10,1992,-1,1992
1992-10-15,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-15,15,1,165,10,1992,0,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-16,16,1,165,10,1992,0,1992
1992-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-17,17,1,165,10,1992,-0,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,-0,1992
1992-10-19,170,172,173,175,176,177,179,180,181,183,184,186,187,188,190,191,192,194,195,197,198,199,201,202,204,205,206,208,209,210,1992-10-19,19,1,169,10,1992,1,1992
1992-10-20,170,172,173,175,176,177,179,180,181,183,184,186,187,188,190,191,192,194,195,197,198,199,201,202,204,205,206,208,209,210,1992-10-20,20,1,169,10,1992,1,1992
1992-10-21,173,175,177,179,181,183,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,227,229,1992-10-21,21,1,171,10,1992,2,1992
1992-10-22,171,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,183,184,185,185,186,186,187,188,188,1992-10-22,22,1,171,10,1992,1,1992
1992-10-23,175,176,178,179,181,182,184,185,187,188,189,191,192,194,195,197,198,200,201,203,204,205,207,208,210,211,213,214,216,217,1992-10-23,23,1,173,10,1992,1,1992
1992-10-24,177,178,180,181,183,184,186,187,189,190,191,193,194,196,197,199,200,202,203,205,206,208,209,211,212,214,215,217,218,220,1992-10-24,24,1,175,10,1992,1,1992
1992-10-25,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,221,223,225,227,229,231,233,235,237,1992-10-25,25,1,177,10,1992,2,1992
1992-10-26,185,188,191,194,197,199,202,205,208,211,214,217,220,223,225,228,231,234,237,240,243,246,249,251,254,257,260,263,266,269,1992-10-26,26,1,182,10,1992,3,1992
1992-10-27,184,187,189,191,194,196,198,200,203,205,207,210,212,214,216,219,221,223,226,228,230,233,235,237,239,242,244,246,249,251,1992-10-27,27,1,182,10,1992,2,1992
1992-10-28,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,193,194,195,195,196,196,197,1992-10-28,28,1,179,10,1992,1,1992
1992-10-29,177,176,175,174,173,172,171,169,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,150,149,147,146,145,144,1992-10-29,29,1,179,10,1992,-1,1992
1992-10-30,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,195,195,196,196,197,197,198,198,199,199,1992-10-30,30,1,184,10,1992,1,1992
1992-10-31,185,187,189,190,192,194,195,197,199,200,202,204,205,207,209,210,212,214,215,217,219,221,222,224,226,227,229,231,232,234,1992-10-31,31,1,184,10,1992,2,1992
1992-11-01,193,197,200,204,207,211,215,218,222,226,229,233,236,240,244,247,251,254,258,262,265,269,272,276,280,283,287,290,294,298,1992-11-01,1,1,189,11,1992,4,1992
1992-11-02,191,193,195,197,199,201,203,205,207,209,211,213,215,216,218,220,222,224,226,228,230,232,234,236,238,240,242,244,245,247,1992-11-02,2,1,189,11,1992,2,1992
1992-11-03,197,201,204,207,211,214,218,221,224,228,231,235,238,241,245,248,252,255,258,262,265,269,272,275,279,282,286,289,293,296,1992-11-03,3,1,194,11,1992,3,1992
1992-11-04,195,197,198,200,201,203,204,206,207,209,210,212,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,1992-11-04,4,1,194,11,1992,1,1992
