DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1992-10-01,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1992-10-01,1,1,173,10,1992,0,1992
1992-10-02,168,165,163,160,158,155,152,150,147,144,142,139,136,134,131,129,126,123,121,118,115,113,110,107,105,102,99,97,94,92,1992-10-02,2,1,171,10,1992,-3,1992
1992-10-03,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-03,3,1,171,10,1992,0,1992
1992-10-04,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-04,4,1,171,10,1992,0,1992
1992-10-05,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-05,5,1,171,10,1992,0,1992
1992-10-06,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-06,6,1,171,10,1992,0,1992
1992-10-07,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-07,7,1,171,10,1992,0,1992
1992-10-08,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-08,8,1,171,10,1992,0,1992
1992-10-09,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-09,9,1,171,10,1992,0,1992
1992-10-10,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1992-10-10,10,1,171,10,1992,0,1992
1992-10-11,167,166,164,162,160,159,157,155,153,152,150,148,147,145,143,141,140,138,136,134,133,131,129,128,126,124,122,121,119,117,1992-10-11,11,1,169,10,1992,-2,1992
1992-10-12,161,157,153,148,144,140,136,132,128,124,119,115,111,107,103,99,95,90,86,82,78,74,70,66,62,57,53,49,45,41,1992-10-12,12,1,165,10,1992,-4,1992
1992-10-13,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-13,13,1,165,10,1992,0,1992
1992-10-14,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-14,14,1,165,10,1992,0,1992
1992-10-15,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-15,15,1,165,10,1992,0,1992
1992-10-16,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-16,16,1,165,10,1992,-0,1992
1992-10-17,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-17,17,1,165,10,1992,0,1992
1992-10-18,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1992-10-18,18,1,165,10,1992,0,1992
1992-10-19,173,177,181,186,190,194,198,202,206,210,215,219,223,227,231,235,239,244,248,252,256,260,264,268,272,277,281,285,289,293,1992-10-19,19,1,169,10,1992,4,1992
1992-10-20,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1992-10-20,20,1,169,10,1992,0,1992
