DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-01,196,196,196,197,198,199,201,204,207,211,215,221,226,233,240,248,257,267,278,290,302,316,331,347,364,382,401,422,443,466,1949-10-01,1,1,194,10,1949,0,-0,1,220,1949
1949-10-02,192,192,191,190,190,190,191,191,192,193,195,196,199,201,204,207,211,216,220,226,231,238,244,252,260,268,277,287,298,309,1949-10-02,2,1,192,10,1949,0,-0,-0,222,1949
1949-10-03,189,187,185,183,181,179,177,175,173,171,169,167,164,162,160,157,155,152,150,147,144,142,139,136,133,130,127,124,120,117,1949-10-03,3,1,189,10,1949,-0,0,-2,224,1949
1949-10-04,182,178,174,169,164,159,152,146,138,130,122,112,102,91,79,67,53,39,24,8,-10,-28,-47,-68,-89,-112,-136,-161,-187,-215,1949-10-04,4,1,184,10,1949,-0,0,-3,226,1949
1949-10-05,178,174,168,163,156,149,141,132,122,112,100,88,74,60,44,27,9,-11,-32,-54,-77,-102,-129,-157,-187,-218,-251,-286,-323,-361,1949-10-05,5,1,184,10,1949,-0,0,-4,227,1949
1949-10-06,175,170,165,159,152,144,135,125,115,103,91,77,62,46,29,10,-10,-31,-54,-78,-104,-132,-161,-192,-225,-259,-296,-334,-374,-417,1949-10-06,6,1,182,10,1949,-0,0,-4,226,1949
1949-10-07,172,167,161,155,147,139,130,120,109,97,84,70,55,38,20,1,-19,-41,-65,-90,-116,-145,-175,-206,-240,-275,-312,-351,-393,-436,1949-10-07,7,1,179,10,1949,-0,0,-4,223,1949
1949-10-08,169,164,159,153,146,139,130,122,112,101,90,78,65,50,35,19,2,-17,-36,-57,-80,-103,-128,-154,-181,-210,-241,-273,-306,-342,1949-10-08,8,1,175,10,1949,-0,0,-3,219,1949
1949-10-09,169,166,162,158,154,150,146,142,137,133,128,123,118,112,107,101,95,90,83,77,71,64,57,50,43,36,28,20,12,4,1949-10-09,9,1,173,10,1949,-0,-0,-1,211,1949
1949-10-10,168,166,164,162,160,158,157,156,155,155,155,155,155,156,158,160,162,165,168,172,177,182,188,194,201,209,218,227,237,248,1949-10-10,10,1,171,10,1949,0,-0,1,206,1949
1949-10-11,168,167,166,166,165,166,167,168,170,172,176,180,184,190,196,203,211,219,229,240,252,265,279,294,310,327,346,366,388,410,1949-10-11,11,1,171,10,1949,0,-0,1,205,1949
1949-10-12,170,170,170,172,174,177,181,185,191,197,205,213,223,234,247,260,275,292,310,329,350,373,398,424,452,482,514,548,584,622,1949-10-12,12,1,171,10,1949,0,-0,2,204,1949
