DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1938-10-01,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,200,198,196,195,193,191,189,187,185,183,1938-10-01,1,1,239,10,1938,-2,1938
1938-10-02,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,208,206,204,202,200,198,196,195,193,191,189,187,185,183,1938-10-02,2,1,239,10,1938,-2,1938
1938-10-03,234,232,229,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,1938-10-03,3,1,236,10,1938,-2,1938
1938-10-04,232,230,229,227,225,223,221,219,217,215,213,211,209,207,206,204,202,200,198,196,194,192,190,188,186,184,183,181,179,177,1938-10-04,4,1,234,10,1938,-2,1938
1938-10-05,225,222,220,217,214,211,208,205,203,200,197,194,191,189,186,183,180,177,175,172,169,166,163,160,158,155,152,149,146,144,1938-10-05,5,1,228,10,1938,-3,1938
1938-10-06,225,222,220,217,214,211,208,205,203,200,197,194,191,189,186,183,180,177,175,172,169,166,163,160,158,155,152,149,146,144,1938-10-06,6,1,228,10,1938,-3,1938
1938-10-07,225,223,220,218,215,213,210,208,205,203,200,198,195,193,190,188,185,182,180,177,175,172,170,167,165,162,160,157,155,152,1938-10-07,7,1,228,10,1938,-3,1938
1938-10-08,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,163,1938-10-08,8,1,225,10,1938,-2,1938
1938-10-09,223,221,219,217,215,213,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,163,1938-10-09,9,1,225,10,1938,-2,1938
1938-10-10,223,222,220,218,217,215,213,212,210,209,207,205,204,202,200,199,197,195,194,192,191,189,187,186,184,182,181,179,177,176,1938-10-10,10,1,225,10,1938,-2,1938
1938-10-11,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,1938-10-11,11,1,223,10,1938,-2,1938
1938-10-12,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1938-10-12,12,1,220,10,1938,-1,1938
1938-10-13,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,201,200,199,198,197,196,195,194,193,191,190,189,188,187,1938-10-13,13,1,220,10,1938,-1,1938
1938-10-14,222,221,220,220,219,218,217,216,216,215,214,213,213,212,211,210,210,209,208,207,206,206,205,204,203,203,202,201,200,200,1938-10-14,14,1,223,10,1938,-1,1938
