DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1942-10-01,185,183,181,179,176,174,172,170,168,165,163,161,159,156,154,152,150,148,145,143,141,139,136,134,132,130,128,125,123,121,1942-10-01,1,1,188,10,1942,-2,199,1942
1942-10-02,181,178,175,173,170,167,164,162,159,156,153,151,148,145,143,140,137,134,132,129,126,123,121,118,115,112,110,107,104,102,1942-10-02,2,1,182,10,1942,-3,197,1942
1942-10-03,170,165,160,155,150,145,140,135,130,125,120,115,110,105,100,95,91,86,81,76,71,66,61,56,51,46,41,36,31,26,1942-10-03,3,1,171,10,1942,-5,199,1942
1942-10-04,166,161,156,151,146,141,136,132,127,122,117,112,107,102,97,92,87,82,77,72,68,63,58,53,48,43,38,33,28,23,1942-10-04,4,1,173,10,1942,-5,196,1942
1942-10-05,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,1942-10-05,5,1,192,10,1942,-0,182,1942
1942-10-06,198,203,208,213,218,223,229,234,239,244,249,254,259,264,269,274,279,284,289,294,299,304,310,315,320,325,330,335,340,345,1942-10-06,6,1,197,10,1942,5,168,1942
1942-10-07,209,216,224,231,239,246,254,262,269,277,284,292,299,307,315,322,330,337,345,352,360,368,375,383,390,398,405,413,420,428,1942-10-07,7,1,197,10,1942,8,163,1942
1942-10-08,207,212,217,222,228,233,238,243,248,254,259,264,269,274,280,285,290,295,300,306,311,316,321,326,332,337,342,347,352,358,1942-10-08,8,1,197,10,1942,5,176,1942
1942-10-09,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,1942-10-09,9,1,197,10,1942,1,193,1942
1942-10-10,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-10,10,1,197,10,1942,-0,197,1942
1942-10-11,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-11,11,1,197,10,1942,-0,197,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,-0,197,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,-0,197,1942
1942-10-14,201,203,204,205,206,207,208,209,211,212,213,214,215,216,217,219,220,221,222,223,224,225,227,228,229,230,231,232,233,235,1942-10-14,14,1,203,10,1942,1,195,1942
1942-10-15,206,208,211,213,215,217,219,221,224,226,228,230,232,234,237,239,241,243,245,248,250,252,254,256,258,261,263,265,267,269,1942-10-15,15,1,205,10,1942,2,193,1942
1942-10-16,208,211,213,216,218,221,223,225,228,230,233,235,237,240,242,245,247,249,252,254,257,259,261,264,266,269,271,274,276,278,1942-10-16,16,1,205,10,1942,2,194,1942
1942-10-17,208,210,212,214,216,218,219,221,223,225,227,229,230,232,234,236,238,240,241,243,245,247,249,251,252,254,256,258,260,262,1942-10-17,17,1,205,10,1942,2,197,1942
1942-10-18,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,217,218,218,219,219,1942-10-18,18,1,205,10,1942,0,203,1942
1942-10-19,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1942-10-19,19,1,205,10,1942,0,205,1942
1942-10-20,207,208,208,209,209,210,210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,1942-10-20,20,1,208,10,1942,1,204,1942
1942-10-21,206,207,207,207,208,208,208,208,209,209,209,210,210,210,210,211,211,211,212,212,212,213,213,213,213,214,214,214,215,215,1942-10-21,21,1,205,10,1942,0,205,1942
1942-10-22,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1942-10-22,22,1,205,10,1942,0,205,1942
1942-10-23,207,207,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,1942-10-23,23,1,208,10,1942,0,205,1942
1942-10-24,207,208,208,208,208,209,209,209,209,210,210,210,210,211,211,211,211,212,212,212,212,213,213,213,213,214,214,214,214,215,1942-10-24,24,1,208,10,1942,0,206,1942
