DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1994-10-01,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,1994-10-01,1,1,161,10,1994,-0,161,1994
1994-10-02,161,161,162,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,1994-10-02,2,1,161,10,1994,0,160,1994
1994-10-03,160,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,1994-10-03,3,1,159,10,1994,0,160,1994
1994-10-04,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-04,4,1,160,10,1994,0,160,1994
1994-10-05,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-05,5,1,161,10,1994,0,160,1994
1994-10-06,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,1994-10-06,6,1,162,10,1994,-0,161,1994
1994-10-07,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,1994-10-07,7,1,161,10,1994,0,160,1994
1994-10-08,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,1994-10-08,8,1,159,10,1994,-0,160,1994
1994-10-09,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158,1994-10-09,9,1,159,10,1994,-0,160,1994
1994-10-10,160,159,159,159,159,159,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,154,154,154,1994-10-10,10,1,161,10,1994,-0,161,1994
1994-10-11,156,155,154,153,152,151,151,150,149,148,147,146,145,144,143,142,141,141,140,139,138,137,136,135,134,133,132,132,131,130,1994-10-11,11,1,155,10,1994,-1,163,1994
1994-10-12,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,130,128,127,126,124,123,122,120,119,118,116,115,1994-10-12,12,1,154,10,1994,-1,164,1994
1994-10-13,151,150,148,147,145,144,143,141,140,138,137,135,134,132,131,129,128,126,125,124,122,121,119,118,116,115,113,112,110,109,1994-10-13,13,1,152,10,1994,-1,163,1994
1994-10-14,155,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,1994-10-14,14,1,161,10,1994,-0,159,1994
1994-10-15,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,1994-10-15,15,1,159,10,1994,-0,157,1994
