DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1973-10-01,223,216,208,198,185,171,154,135,113,88,60,28,-7,-45,-88,-134,-185,-240,-300,-365,-434,-509,-589,-674,-765,-862,-966,-1075,-1191,-1313,1973-10-01,1,1,225,10,1973,-0,1,-6,257,1973
1973-10-02,217,208,198,185,170,152,132,108,81,51,17,-21,-63,-109,-160,-216,-276,-342,-412,-489,-571,-659,-754,-855,-962,-1076,-1197,-1326,-1462,-1605,1973-10-02,2,1,225,10,1973,-0,1,-6,254,1973
1973-10-03,214,205,195,182,168,151,132,110,85,57,26,-9,-47,-89,-135,-185,-240,-298,-362,-430,-504,-582,-666,-756,-851,-952,-1059,-1173,-1293,-1419,1973-10-03,3,1,223,10,1973,-0,1,-4,250,1973
1973-10-04,213,207,201,193,185,175,164,153,140,126,110,93,75,55,34,11,-13,-39,-67,-97,-128,-162,-197,-234,-274,-316,-359,-406,-454,-505,1973-10-04,4,1,220,10,1973,-0,0,-0,241,1973
1973-10-05,216,213,211,209,208,207,206,206,206,207,209,211,214,218,223,229,236,245,254,264,276,289,304,319,337,356,376,399,423,448,1973-10-05,5,1,220,10,1973,0,-0,2,236,1973
1973-10-06,216,215,215,216,217,220,224,229,235,243,252,263,275,290,306,324,345,367,393,420,450,483,518,557,598,643,690,741,796,853,1973-10-06,6,1,217,10,1973,0,-1,3,236,1973
1973-10-07,215,215,216,218,221,226,232,239,248,259,271,286,303,322,343,367,393,422,454,489,527,569,613,661,713,768,827,890,957,1029,1973-10-07,7,1,215,10,1973,0,-1,3,236,1973
1973-10-08,218,221,225,231,239,249,260,275,291,311,333,358,386,418,453,492,535,582,633,688,748,812,882,956,1036,1121,1211,1308,1410,1518,1973-10-08,8,1,217,10,1973,0,-1,3,237,1973
1973-10-09,220,225,231,238,248,260,275,292,311,334,360,389,421,457,497,541,589,642,698,760,826,898,974,1057,1144,1237,1337,1442,1554,1672,1973-10-09,9,1,217,10,1973,0,-1,2,238,1973
1973-10-10,233,243,256,271,290,313,340,371,406,446,491,541,597,658,726,800,880,968,1062,1164,1274,1392,1517,1652,1795,1947,2108,2279,2460,2651,1973-10-10,10,1,228,10,1973,0,-1,3,236,1973
1973-10-11,253,272,294,321,354,392,436,487,544,609,682,762,851,949,1056,1173,1301,1438,1587,1747,1918,2102,2298,2508,2730,2967,3217,3483,3763,4059,1973-10-11,11,1,242,10,1973,0,-1,4,233,1973
1973-10-12,266,285,309,338,371,410,454,504,560,624,694,771,856,949,1050,1161,1280,1408,1547,1695,1854,2024,2205,2397,2602,2818,3047,3289,3544,3813,1973-10-12,12,1,248,10,1973,0,-1,1,237,1973
1973-10-13,266,280,297,317,339,363,391,421,455,491,531,575,622,673,727,786,849,915,987,1062,1143,1228,1318,1413,1513,1618,1729,1845,1966,2094,1973-10-13,13,1,248,10,1973,0,0,-5,243,1973
1973-10-14,260,267,274,281,288,294,300,305,310,313,316,318,319,318,316,313,307,301,292,281,268,253,236,216,194,169,141,110,76,39,1973-10-14,14,1,248,10,1973,-0,1,-10,245,1973
1973-10-15,254,255,254,252,247,241,231,219,204,185,163,138,108,73,34,-9,-58,-112,-172,-238,-309,-388,-472,-564,-663,-769,-883,-1004,-1134,-1272,1973-10-15,15,1,248,10,1973,-0,1,-11,239,1973
1973-10-16,242,234,223,207,186,160,128,90,45,-7,-67,-134,-211,-296,-391,-496,-612,-739,-877,-1027,-1189,-1365,-1554,-1756,-1974,-2206,-2453,-2716,-2996,-3292,1973-10-16,16,1,246,10,1973,-0,2,-14,242,1973
1973-10-17,233,219,201,176,145,108,63,11,-51,-121,-201,-291,-392,-505,-629,-766,-916,-1080,-1258,-1451,-1659,-1884,-2125,-2383,-2659,-2953,-3266,-3599,-3951,-4325,1973-10-17,17,1,244,10,1973,-0,2,-14,238,1973
1973-10-18,227,210,188,161,127,86,37,-20,-85,-159,-244,-339,-444,-561,-690,-832,-987,-1156,-1339,-1536,-1750,-1979,-2224,-2487,-2768,-3066,-3384,-3721,-4078,-4455,1973-10-18,18,1,242,10,1973,-0,2,-10,230,1973
1973-10-19,226,211,192,168,139,104,64,17,-37,-98,-166,-243,-328,-423,-526,-639,-763,-897,-1042,-1198,-1366,-1547,-1740,-1947,-2166,-2400,-2649,-2911,-3190,-3484,1973-10-19,19,1,242,10,1973,-0,1,-4,220,1973
1973-10-20,228,218,205,190,171,150,126,99,68,33,-6,-48,-95,-146,-202,-263,-328,-399,-475,-556,-643,-736,-835,-940,-1051,-1169,-1294,-1426,-1564,-1710,1973-10-20,20,1,239,10,1973,-0,0,4,207,1973
1973-10-21,237,235,233,232,232,232,232,234,237,241,246,253,262,272,284,298,314,333,354,377,403,432,464,499,537,578,623,671,724,780,1973-10-21,21,1,242,10,1973,0,-1,13,197,1973
1973-10-22,245,250,257,266,279,295,314,338,366,398,436,479,527,582,643,711,786,869,959,1058,1164,1280,1405,1540,1684,1838,2003,2179,2367,2566,1973-10-22,22,1,242,10,1973,0,-2,17,196,1973
1973-10-23,248,255,266,281,299,322,350,383,421,466,517,575,641,714,796,886,986,1094,1213,1342,1482,1634,1796,1971,2159,2359,2573,2800,3041,3298,1973-10-23,23,1,239,10,1973,0,-2,17,203,1973
1973-10-24,249,256,266,279,296,316,340,368,401,440,483,532,587,649,717,792,874,965,1063,1169,1284,1409,1542,1685,1838,2002,2176,2361,2557,2766,1973-10-24,24,1,242,10,1973,0,-1,11,222,1973
1973-10-25,249,254,261,270,281,294,310,328,349,373,400,430,464,501,543,588,638,692,750,813,882,955,1034,1118,1208,1304,1405,1513,1628,1749,1973-10-25,25,1,244,10,1973,0,-1,4,240,1973
1973-10-26,248,252,257,263,270,279,288,300,312,327,343,361,381,403,426,453,481,512,545,581,619,660,704,751,800,853,909,968,1031,1097,1973-10-26,26,1,244,10,1973,0,-0,0,248,1973
1973-10-27,242,243,243,243,243,243,242,242,241,240,239,238,237,235,232,230,227,224,220,216,212,207,201,195,189,182,174,166,157,147,1973-10-27,27,1,239,10,1973,-0,0,-2,251,1973
1973-10-28,247,249,251,254,256,259,262,265,269,273,277,281,286,291,296,301,307,313,319,325,332,339,346,354,361,369,377,386,395,404,1973-10-28,28,1,248,10,1973,0,0,-2,251,1973
1973-10-29,251,254,257,260,264,268,272,277,282,288,294,300,307,314,321,329,338,346,355,365,375,385,396,408,419,431,444,457,471,485,1973-10-29,29,1,249,10,1973,0,0,-2,249,1973
1973-10-30,259,265,271,279,288,298,309,322,336,352,369,387,407,429,453,479,507,536,568,602,638,676,717,760,806,854,905,959,1015,1074,1973-10-30,30,1,256,10,1973,0,-0,-1,246,1973
1973-10-31,262,267,274,281,289,299,309,321,333,347,362,378,396,415,436,458,482,507,534,563,594,626,661,697,735,776,818,863,910,959,1973-10-31,31,1,256,10,1973,0,-0,-1,244,1973
1973-11-01,262,265,270,274,279,284,290,296,302,309,316,324,331,340,348,357,366,376,386,397,408,419,431,443,455,468,482,496,510,524,1973-11-01,1,1,256,11,1973,0,0,-1,244,1973
1973-11-02,259,260,261,261,261,260,258,256,253,249,244,238,230,222,212,201,189,175,159,142,124,103,81,57,30,2,-28,-61,-96,-133,1973-11-02,2,1,256,11,1973,-0,0,-3,245,1973
1973-11-03,253,250,246,240,233,224,213,200,184,166,146,123,97,68,35,-0,-39,-82,-129,-180,-235,-294,-358,-426,-499,-577,-660,-748,-842,-941,1973-11-03,3,1,252,11,1973,-0,1,-3,245,1973
1973-11-04,244,237,227,214,198,179,157,131,100,66,27,-17,-67,-121,-181,-247,-320,-398,-484,-576,-676,-783,-897,-1020,-1151,-1291,-1440,-1597,-1764,-1941,1973-11-04,4,1,249,11,1973,-0,1,-5,248,1973
1973-11-05,241,233,222,208,192,172,149,122,91,56,17,-27,-76,-130,-189,-255,-326,-403,-486,-576,-674,-778,-889,-1009,-1136,-1271,-1414,-1567,-1728,-1898,1973-11-05,5,1,249,11,1973,-0,1,-4,245,1973
1973-11-06,245,239,233,225,215,203,190,175,157,138,116,92,65,35,3,-32,-71,-112,-157,-205,-257,-312,-371,-433,-500,-571,-646,-726,-809,-898,1973-11-06,6,1,252,11,1973,-0,0,0,239,1973
1973-11-07,247,244,241,236,231,225,218,211,202,193,182,171,158,144,129,113,96,78,58,36,14,-10,-36,-63,-91,-122,-153,-187,-222,-259,1973-11-07,7,1,252,11,1973,-0,0,2,238,1973
1973-11-08,251,251,251,251,251,252,254,256,258,262,265,270,275,281,288,296,305,316,327,339,353,368,384,402,422,442,465,489,515,542,1973-11-08,8,1,252,11,1973,0,-0,5,236,1973
1973-11-09,255,258,263,268,276,285,296,309,325,342,363,386,412,442,475,511,551,594,642,694,750,810,876,946,1021,1101,1187,1278,1375,1478,1973-11-09,9,1,252,11,1973,0,-1,7,233,1973
1973-11-10,259,264,272,282,295,311,329,351,377,406,439,477,519,566,619,676,739,808,883,965,1053,1148,1250,1360,1477,1602,1735,1877,2027,2187,1973-11-10,10,1,252,11,1973,0,-1,9,232,1973
1973-11-11,261,266,274,283,295,309,325,344,366,391,419,451,486,526,569,616,668,725,786,853,924,1001,1084,1172,1267,1367,1474,1588,1708,1835,1973-11-11,11,1,256,11,1973,0,-1,5,243,1973
1973-11-12,263,270,277,286,297,311,326,343,363,386,412,440,471,506,544,586,631,680,734,791,853,919,990,1066,1146,1232,1323,1420,1522,1629,1973-11-12,12,1,258,11,1973,0,-1,3,249,1973
1973-11-13,272,279,289,300,312,327,344,363,385,409,435,465,497,532,570,612,657,705,758,813,873,937,1005,1078,1154,1236,1322,1412,1508,1609,1973-11-13,13,1,267,11,1973,0,-0,0,256,1973
1973-11-14,279,288,298,311,325,341,359,380,402,428,455,486,519,555,594,637,682,731,784,840,900,964,1031,1103,1179,1260,1345,1434,1528,1628,1973-11-14,14,1,271,11,1973,0,-0,-0,257,1973
1973-11-15,283,291,301,312,323,337,352,368,386,405,426,449,473,500,528,559,591,626,662,701,742,786,832,880,931,985,1041,1101,1162,1227,1973-11-15,15,1,275,11,1973,0,0,-2,258,1973
1973-11-16,274,276,276,276,275,273,270,265,259,252,243,232,219,204,186,167,145,121,94,64,31,-5,-44,-86,-132,-181,-234,-290,-351,-416,1973-11-16,16,1,267,11,1973,-0,1,-5,261,1973
1973-11-17,276,277,277,276,273,270,266,260,252,243,232,219,204,187,167,145,121,94,64,31,-5,-45,-87,-133,-183,-236,-293,-354,-419,-488,1973-11-17,17,1,275,11,1973,-0,1,-4,256,1973
1973-11-18,297,306,317,329,342,357,374,392,412,433,457,483,511,540,573,607,644,684,726,771,818,869,922,979,1038,1101,1167,1237,1309,1386,1973-11-18,18,1,295,11,1973,0,-0,1,249,1973
1973-11-19,302,311,321,332,343,356,370,384,400,418,436,456,477,500,523,549,576,604,634,666,699,734,771,810,850,892,937,983,1031,1082,1973-11-19,19,1,293,11,1973,0,0,-0,250,1973
1973-11-20,307,314,322,330,339,347,356,366,375,385,394,404,415,425,435,446,456,467,477,488,498,509,519,529,539,549,559,569,579,588,1973-11-20,20,1,299,11,1973,-0,0,-1,253,1973
1973-11-21,310,316,321,327,332,337,341,345,348,351,353,354,355,355,354,351,348,344,338,331,323,314,303,290,276,260,243,224,203,180,1973-11-21,21,1,303,11,1973,-0,0,-1,253,1973
1973-11-22,313,318,322,326,329,332,334,335,335,334,332,330,325,320,313,305,295,283,270,255,238,219,198,175,150,123,93,60,26,-12,1973-11-22,22,1,308,11,1973,-0,0,-1,252,1973
1973-11-23,312,314,315,314,313,310,305,298,290,280,268,253,236,217,195,170,143,112,78,41,1,-43,-91,-142,-198,-257,-321,-389,-462,-539,1973-11-23,23,1,308,11,1973,-0,1,-0,252,1973
