DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1937-10-01,271,270,269,268,267,266,266,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,249,249,248,247,246,1937-10-01,1,1,271,10,1937,-1,274,1937
1937-10-02,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1937-10-02,2,1,271,10,1937,-1,274,1937
1937-10-03,254,247,241,234,228,221,214,208,201,195,188,182,175,169,162,155,149,142,136,129,123,116,110,103,97,90,83,77,70,64,1937-10-03,3,1,258,10,1937,-7,280,1937
1937-10-04,249,243,236,230,223,217,210,204,197,190,184,177,171,164,158,151,145,138,131,125,118,112,105,99,92,86,79,73,66,59,1937-10-04,4,1,258,10,1937,-7,276,1937
1937-10-05,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1937-10-05,5,1,258,10,1937,-0,258,1937
1937-10-06,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1937-10-06,6,1,256,10,1937,-1,260,1937
1937-10-07,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1937-10-07,7,1,256,10,1937,-1,259,1937
1937-10-08,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-08,8,1,256,10,1937,-0,256,1937
1937-10-09,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-09,9,1,256,10,1937,-0,256,1937
1937-10-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1937-10-10,10,1,256,10,1937,-0,256,1937
1937-10-11,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1937-10-11,11,1,252,10,1937,-2,258,1937
1937-10-12,250,248,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,1937-10-12,12,1,252,10,1937,-2,257,1937
1937-10-13,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1937-10-13,13,1,249,10,1937,-1,254,1937
1937-10-14,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1937-10-14,14,1,246,10,1937,-3,256,1937
1937-10-15,241,239,236,234,231,228,226,223,221,218,215,213,210,208,205,203,200,197,195,192,190,187,184,182,179,177,174,172,169,166,1937-10-15,15,1,244,10,1937,-3,252,1937
1937-10-16,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1937-10-16,16,1,244,10,1937,-1,246,1937
1937-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-17,17,1,244,10,1937,-0,244,1937
1937-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-18,18,1,244,10,1937,-0,244,1937
1937-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-19,19,1,244,10,1937,-0,244,1937
1937-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-20,20,1,244,10,1937,-0,244,1937
1937-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-21,21,1,244,10,1937,-0,244,1937
1937-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-22,22,1,244,10,1937,-0,244,1937
1937-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-23,23,1,244,10,1937,-0,244,1937
1937-10-24,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-24,24,1,244,10,1937,-0,244,1937
1937-10-25,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1937-10-25,25,1,244,10,1937,-0,244,1937
1937-10-26,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,210,1937-10-26,26,1,242,10,1937,-1,246,1937
1937-10-27,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,213,212,211,210,1937-10-27,27,1,242,10,1937,-1,245,1937
1937-10-28,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1937-10-28,28,1,239,10,1937,-1,244,1937
1937-10-29,222,215,208,201,194,187,180,173,166,159,152,145,138,131,124,117,109,102,95,88,81,74,67,60,53,46,39,32,25,18,1937-10-29,29,1,228,10,1937,-7,251,1937
1937-10-30,216,209,202,195,187,180,173,166,159,151,144,137,130,122,115,108,101,93,86,79,72,65,57,50,43,36,28,21,14,7,1937-10-30,30,1,225,10,1937,-7,245,1937
1937-10-31,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,1937-10-31,31,1,225,10,1937,-2,229,1937
1937-11-01,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1937-11-01,1,1,225,11,1937,-0,225,1937
1937-11-02,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1937-11-02,2,1,225,11,1937,-0,225,1937
1937-11-03,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1937-11-03,3,1,225,11,1937,-0,225,1937
1937-11-04,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1937-11-04,4,1,228,11,1937,2,223,1937
1937-11-05,252,261,271,281,290,300,310,319,329,339,348,358,368,378,387,397,407,416,426,436,445,455,465,474,484,494,503,513,523,532,1937-11-05,5,1,244,11,1937,10,213,1937
1937-11-06,270,284,298,312,326,340,354,368,382,396,409,423,437,451,465,479,493,507,521,534,548,562,576,590,604,618,632,646,659,673,1937-11-06,6,1,256,11,1937,14,215,1937
1937-11-07,284,298,311,325,338,352,365,379,392,406,419,433,446,460,473,487,500,514,527,541,554,568,581,595,608,622,635,649,662,676,1937-11-07,7,1,271,11,1937,13,230,1937
1937-11-08,284,292,301,310,318,327,335,344,352,361,370,378,387,395,404,413,421,430,438,447,455,464,473,481,490,498,507,516,524,533,1937-11-08,8,1,273,11,1937,9,249,1937
1937-11-09,274,275,276,277,277,278,279,280,281,282,283,283,284,285,286,287,288,289,289,290,291,292,293,294,295,295,296,297,298,299,1937-11-09,9,1,273,11,1937,1,271,1937
1937-11-10,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1937-11-10,10,1,273,11,1937,-0,273,1937
1937-11-11,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1937-11-11,11,1,273,11,1937,-0,273,1937
