DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2004-10-01,244,244,244,244,245,245,246,247,248,250,252,253,256,258,260,263,266,269,272,276,280,284,288,292,297,302,307,312,317,323,2004-10-01,1,1,244,10,2004,0,-4,276,2004
2004-10-02,242,241,240,240,239,239,239,238,238,238,238,239,239,239,240,240,241,242,243,244,245,246,248,249,251,252,254,256,258,260,2004-10-02,2,1,243,10,2004,0,-2,269,2004
2004-10-03,239,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,216,214,213,211,210,209,207,206,205,203,202,201,199,198,2004-10-03,3,1,239,10,2004,0,-2,264,2004
2004-10-04,236,234,232,230,228,226,223,221,219,217,214,212,210,207,205,202,200,197,194,192,189,186,183,180,177,174,171,168,165,162,2004-10-04,4,1,237,10,2004,-0,-1,261,2004
2004-10-05,234,233,231,229,227,225,223,222,220,218,216,214,212,210,208,206,204,202,200,198,196,193,191,189,187,185,183,180,178,176,2004-10-05,5,1,236,10,2004,-0,-1,260,2004
2004-10-06,233,232,230,228,227,225,224,222,220,219,217,215,214,212,210,209,207,205,204,202,200,199,197,195,194,192,190,189,187,185,2004-10-06,6,1,236,10,2004,-0,-2,259,2004
2004-10-07,230,228,226,224,222,220,217,215,213,210,208,205,203,200,197,195,192,189,186,183,180,177,174,171,168,165,162,158,155,152,2004-10-07,7,1,232,10,2004,-0,-1,256,2004
2004-10-08,229,227,225,223,221,218,216,214,212,209,207,204,202,199,197,194,191,189,186,183,180,177,175,172,169,166,162,159,156,153,2004-10-08,8,1,232,10,2004,-0,-1,255,2004
2004-10-09,229,227,226,225,223,222,221,219,218,217,215,214,213,212,211,210,209,208,206,205,204,203,203,202,201,200,199,198,197,197,2004-10-09,9,1,232,10,2004,0,-2,255,2004
2004-10-10,226,224,223,221,219,218,216,214,213,211,210,208,206,205,203,201,200,198,197,195,194,192,190,189,187,186,184,183,181,179,2004-10-10,10,1,226,10,2004,0,-2,253,2004
2004-10-11,223,221,218,216,214,211,209,207,204,202,199,196,194,191,188,186,183,180,177,174,171,168,165,161,158,155,152,148,145,141,2004-10-11,11,1,224,10,2004,-0,-1,251,2004
2004-10-12,221,218,216,214,211,209,207,204,201,199,196,193,191,188,185,182,179,176,173,170,167,163,160,157,153,150,146,143,139,135,2004-10-12,12,1,223,10,2004,-0,-1,249,2004
2004-10-13,219,216,214,212,209,207,204,201,199,196,193,190,188,185,182,178,175,172,169,166,162,159,155,152,148,144,141,137,133,129,2004-10-13,13,1,221,10,2004,-0,-1,247,2004
2004-10-14,216,213,211,208,205,202,200,197,194,191,187,184,181,178,174,171,167,163,160,156,152,148,144,140,136,132,128,123,119,114,2004-10-14,14,1,217,10,2004,-0,-1,246,2004
2004-10-15,213,211,208,206,203,200,198,195,192,189,186,183,180,177,173,170,167,163,160,156,153,149,145,142,138,134,130,126,122,118,2004-10-15,15,1,216,10,2004,-0,-2,245,2004
2004-10-16,211,209,206,204,201,198,196,193,190,187,184,181,178,175,172,169,165,162,159,155,152,148,144,141,137,133,129,126,122,118,2004-10-16,16,1,214,10,2004,-0,-2,243,2004
2004-10-17,210,208,206,203,201,199,196,194,191,189,186,184,181,178,176,173,170,167,164,162,159,156,153,150,147,144,140,137,134,131,2004-10-17,17,1,214,10,2004,-0,-2,241,2004
2004-10-18,209,206,204,202,200,198,196,193,191,189,187,184,182,180,177,175,173,170,168,165,163,160,158,155,153,150,148,145,142,140,2004-10-18,18,1,211,10,2004,-0,-2,240,2004
2004-10-19,208,206,204,203,201,199,198,196,195,193,192,191,189,188,187,185,184,183,182,181,179,178,177,176,175,174,173,172,172,171,2004-10-19,19,1,210,10,2004,0,-2,239,2004
2004-10-20,207,205,204,203,201,200,199,198,197,196,195,194,194,193,192,192,191,191,190,190,190,189,189,189,189,189,189,189,190,190,2004-10-20,20,1,208,10,2004,0,-2,238,2004
2004-10-21,205,204,202,201,200,199,198,196,195,195,194,193,192,191,191,190,190,189,189,188,188,188,187,187,187,187,187,187,188,188,2004-10-21,21,1,206,10,2004,0,-2,236,2004
2004-10-22,205,204,203,203,202,202,202,201,201,201,202,202,202,203,203,204,205,206,207,208,210,211,213,214,216,218,220,222,225,227,2004-10-22,22,1,206,10,2004,0,-3,235,2004
2004-10-23,205,205,205,204,204,205,205,205,206,207,208,209,210,211,213,214,216,218,220,223,225,228,230,233,236,240,243,246,250,254,2004-10-23,23,1,206,10,2004,0,-3,233,2004
2004-10-24,208,208,209,209,210,212,213,215,216,218,221,223,226,228,231,235,238,242,246,250,254,258,263,268,273,278,284,289,295,301,2004-10-24,24,1,211,10,2004,0,-3,230,2004
2004-10-25,213,214,216,219,221,224,228,231,235,240,244,249,255,260,266,273,279,286,294,301,309,318,326,335,344,354,364,374,385,396,2004-10-25,25,1,214,10,2004,0,-4,230,2004
2004-10-26,216,218,221,225,229,233,238,243,248,254,260,267,274,281,289,297,306,315,324,334,344,355,366,377,389,401,414,427,440,454,2004-10-26,26,1,214,10,2004,0,-4,228,2004
2004-10-27,217,219,222,226,230,234,238,243,249,254,260,267,274,281,288,296,305,313,322,332,342,352,362,373,385,396,408,421,434,447,2004-10-27,27,1,212,10,2004,0,-3,225,2004
