DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2007-10-01,281,280,280,279,279,279,279,280,280,281,282,284,285,287,289,291,293,296,299,301,305,308,312,315,320,324,328,333,338,343,2007-10-01,1,1,283,10,2007,0,-3,295,2007
2007-10-02,278,276,274,273,271,269,268,266,264,263,261,259,258,256,254,253,251,250,248,246,245,243,242,240,239,237,236,234,233,231,2007-10-02,2,1,279,10,2007,0,-2,292,2007
2007-10-03,279,278,278,279,279,280,281,283,285,287,290,293,296,299,303,307,312,316,321,327,332,338,345,351,358,365,373,381,389,398,2007-10-03,3,1,279,10,2007,0,-3,292,2007
2007-10-04,279,279,279,279,280,281,283,284,286,288,291,294,297,300,304,308,312,316,321,326,331,337,342,348,355,361,368,376,383,391,2007-10-04,4,1,279,10,2007,0,-2,289,2007
2007-10-05,275,274,273,272,270,269,268,266,265,264,263,261,260,259,257,256,255,253,252,251,249,248,246,245,244,242,241,240,238,237,2007-10-05,5,1,276,10,2007,-0,-1,285,2007
2007-10-06,270,266,262,258,253,248,242,236,230,223,216,208,200,191,182,173,163,152,142,131,119,107,95,82,68,55,41,26,11,-4,2007-10-06,6,1,272,10,2007,-0,0,283,2007
2007-10-07,258,249,239,229,216,203,188,172,155,136,116,95,73,49,24,-2,-30,-58,-88,-120,-152,-186,-221,-257,-295,-334,-374,-416,-458,-502,2007-10-07,7,1,263,10,2007,-1,2,279,2007
2007-10-08,254,246,237,227,215,203,189,174,159,142,124,104,84,63,40,17,-8,-34,-61,-89,-118,-148,-179,-211,-245,-280,-315,-352,-390,-429,2007-10-08,8,1,263,10,2007,-1,1,279,2007
2007-10-09,258,256,253,251,248,246,244,242,240,239,237,236,234,233,232,231,230,230,229,229,228,228,228,228,229,229,230,230,231,232,2007-10-09,9,1,263,10,2007,0,-4,285,2007
2007-10-10,266,269,274,280,288,297,307,319,333,347,363,381,399,420,441,464,489,514,542,570,600,631,664,698,734,771,809,849,890,933,2007-10-10,10,1,264,10,2007,1,-8,288,2007
2007-10-11,269,275,282,291,302,314,328,344,361,380,401,423,447,473,500,529,560,592,626,662,699,738,779,821,865,911,958,1007,1058,1110,2007-10-11,11,1,264,10,2007,1,-8,284,2007
2007-10-12,269,273,279,285,293,302,312,323,335,348,363,378,395,412,431,451,473,495,518,543,568,595,623,652,682,713,746,779,814,849,2007-10-12,12,1,264,10,2007,1,-5,275,2007
2007-10-13,264,264,264,264,264,264,264,263,263,263,262,262,261,260,260,259,258,257,256,255,254,253,252,251,250,249,247,246,244,243,2007-10-13,13,1,264,10,2007,-0,0,263,2007
2007-10-14,257,253,249,244,238,231,223,215,206,196,185,174,162,149,135,121,105,89,73,55,37,18,-2,-22,-44,-66,-89,-112,-136,-162,2007-10-14,14,1,259,10,2007,-0,3,260,2007
2007-10-15,246,238,227,216,203,188,171,153,134,113,90,66,40,13,-16,-46,-78,-112,-147,-184,-222,-262,-303,-346,-390,-437,-484,-533,-584,-636,2007-10-15,15,1,252,10,2007,-1,5,259,2007
2007-10-16,250,245,241,235,229,222,215,207,199,190,181,171,160,149,138,125,113,99,85,71,56,41,24,8,-9,-27,-46,-64,-84,-104,2007-10-16,16,1,256,10,2007,-0,0,265,2007
2007-10-17,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,215,213,211,209,207,206,204,202,200,199,197,195,2007-10-17,17,1,253,10,2007,0,-2,268,2007
2007-10-18,254,255,257,259,263,267,272,277,284,291,299,307,317,327,337,349,361,374,388,402,418,434,450,468,486,505,524,545,566,588,2007-10-18,18,1,253,10,2007,0,-5,270,2007
2007-10-19,256,259,263,269,275,282,291,301,311,323,336,350,365,381,398,416,435,455,477,499,522,547,573,599,627,656,686,716,748,782,2007-10-19,19,1,253,10,2007,1,-6,269,2007
2007-10-20,258,261,265,269,275,281,288,296,305,314,325,336,347,360,374,388,403,419,435,452,471,490,509,530,551,573,596,620,644,670,2007-10-20,20,1,256,10,2007,0,-4,261,2007
2007-10-21,258,260,262,264,267,270,274,278,282,286,291,296,301,307,313,320,326,333,341,348,356,365,373,382,392,401,411,422,432,443,2007-10-21,21,1,256,10,2007,0,-1,255,2007
2007-10-22,255,255,256,257,257,258,260,261,262,264,265,267,269,271,274,276,278,281,284,286,289,293,296,299,303,306,310,314,318,322,2007-10-22,22,1,252,10,2007,0,-1,256,2007
2007-10-23,250,248,244,240,236,231,225,219,213,205,197,189,180,170,160,149,137,125,113,99,86,71,56,41,24,8,-10,-28,-46,-65,2007-10-23,23,1,252,10,2007,-0,2,250,2007
2007-10-24,249,247,243,239,235,230,225,218,212,205,197,189,180,170,160,150,139,127,115,102,89,75,61,46,31,15,-2,-19,-37,-55,2007-10-24,24,1,252,10,2007,-0,2,251,2007
2007-10-25,250,249,247,245,243,241,239,236,233,230,227,223,219,215,211,207,202,197,192,187,182,176,170,164,158,151,145,138,131,123,2007-10-25,25,1,252,10,2007,-0,0,254,2007
2007-10-26,253,254,256,258,260,263,266,270,274,278,283,288,294,300,306,313,321,328,336,345,354,363,373,383,393,404,415,427,439,452,2007-10-26,26,1,252,10,2007,0,-2,258,2007
2007-10-27,258,262,267,273,280,287,296,305,315,327,339,352,366,380,396,413,430,449,468,488,509,531,554,578,602,628,654,682,710,739,2007-10-27,27,1,256,10,2007,0,-4,259,2007
2007-10-28,262,267,272,279,286,293,302,311,321,332,344,357,370,384,399,415,432,449,467,486,506,527,548,570,593,617,641,667,693,720,2007-10-28,28,1,259,10,2007,0,-2,255,2007
2007-10-29,269,275,283,291,301,312,324,336,350,365,381,398,416,435,455,477,499,522,547,572,599,626,655,684,715,747,780,814,848,884,2007-10-29,29,1,263,10,2007,1,-2,255,2007
2007-10-30,259,259,258,257,255,253,250,248,244,241,237,232,228,222,217,211,204,198,190,183,175,166,158,148,139,129,118,108,96,85,2007-10-30,30,1,256,10,2007,-0,3,248,2007
2007-10-31,245,236,226,214,199,183,165,145,123,99,73,45,15,-16,-50,-86,-123,-163,-204,-247,-293,-340,-389,-440,-493,-548,-605,-664,-725,-788,2007-10-31,31,1,250,10,2007,-1,8,243,2007
2007-11-01,238,227,213,198,180,160,138,113,86,57,26,-7,-43,-81,-121,-164,-208,-255,-304,-356,-410,-465,-524,-584,-647,-712,-779,-848,-920,-993,2007-11-01,1,1,248,11,2007,-1,8,245,2007
2007-11-02,240,234,226,217,208,197,185,173,159,144,129,112,94,75,56,35,13,-10,-33,-58,-84,-111,-139,-168,-197,-228,-260,-293,-327,-362,2007-11-02,2,1,248,11,2007,-1,2,256,2007
2007-11-03,243,242,240,239,238,238,237,237,237,238,238,239,240,242,243,245,248,250,253,256,259,262,266,270,274,279,283,288,294,299,2007-11-03,3,1,245,11,2007,0,-4,266,2007
2007-11-04,246,248,251,256,261,268,276,285,295,306,318,332,346,362,379,396,415,436,457,479,503,527,553,580,608,637,667,699,731,765,2007-11-04,4,1,244,11,2007,1,-7,269,2007
2007-11-05,250,253,258,264,270,278,287,297,309,321,334,349,364,381,398,417,437,458,480,503,527,553,579,606,635,665,695,727,760,794,2007-11-05,5,1,248,11,2007,1,-6,260,2007
