DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1976-10-01,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-01,1,1,373,10,1976,-1,1976
1976-10-02,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-02,2,1,373,10,1976,-1,1976
1976-10-03,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-03,3,1,373,10,1976,-1,1976
1976-10-04,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-04,4,1,373,10,1976,-1,1976
1976-10-05,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-05,5,1,373,10,1976,-1,1976
1976-10-06,373,372,371,371,370,369,369,368,367,367,366,365,365,364,363,363,362,361,361,360,359,359,358,358,357,356,356,355,354,354,1976-10-06,6,1,373,10,1976,-1,1976
1976-10-07,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-10-07,7,1,378,10,1976,0,1976
1976-10-08,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,1976-10-08,8,1,378,10,1976,1,1976
1976-10-09,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,1976-10-09,9,1,378,10,1976,1,1976
1976-10-10,379,380,380,381,382,382,383,384,384,385,386,386,387,388,388,389,390,390,391,392,392,393,394,394,395,396,396,397,397,398,1976-10-10,10,1,378,10,1976,1,1976
1976-10-11,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,1976-10-11,11,1,381,10,1976,1,1976
