DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1996-10-01,139,139,138,138,137,136,136,135,135,134,134,133,132,132,131,131,130,129,129,128,128,127,127,126,125,125,124,124,123,122,1996-10-01,1,1,145,10,1996,-1,144,1996
1996-10-02,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,147,148,148,148,148,1996-10-02,2,1,144,10,1996,0,141,1996
1996-10-03,145,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,157,158,159,160,160,161,162,163,163,164,165,166,166,1996-10-03,3,1,144,10,1996,1,139,1996
1996-10-04,144,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,1996-10-04,4,1,141,10,1996,1,139,1996
1996-10-05,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1996-10-05,5,1,136,10,1996,0,141,1996
1996-10-06,144,144,145,145,145,146,146,147,147,147,148,148,149,149,150,150,150,151,151,152,152,152,153,153,154,154,154,155,155,156,1996-10-06,6,1,147,10,1996,0,141,1996
1996-10-07,143,143,142,142,142,142,142,142,141,141,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,139,138,138,138,1996-10-07,7,1,145,10,1996,-0,144,1996
1996-10-08,144,145,145,145,145,146,146,146,147,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,1996-10-08,8,1,145,10,1996,0,142,1996
1996-10-09,146,146,147,147,148,149,149,150,150,151,152,152,153,153,154,155,155,156,156,157,158,158,159,159,160,161,161,162,162,163,1996-10-09,9,1,145,10,1996,1,141,1996
1996-10-10,147,148,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166,167,168,168,169,170,171,1996-10-10,10,1,145,10,1996,1,140,1996
1996-10-11,147,147,148,149,149,150,151,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,1996-10-11,11,1,145,10,1996,1,141,1996
1996-10-12,144,144,143,143,143,142,142,142,142,141,141,141,140,140,140,140,139,139,139,138,138,138,138,137,137,137,136,136,136,136,1996-10-12,12,1,145,10,1996,-0,146,1996
1996-10-13,142,141,141,140,139,139,138,138,137,137,136,135,135,134,134,133,133,132,132,131,130,130,129,129,128,128,127,127,126,125,1996-10-13,13,1,139,10,1996,-1,146,1996
1996-10-14,139,138,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,124,123,122,121,120,119,118,117,116,115,114,113,112,1996-10-14,14,1,139,10,1996,-1,147,1996
1996-10-15,143,143,142,142,142,142,142,141,141,141,141,141,140,140,140,140,140,140,139,139,139,139,139,138,138,138,138,138,137,137,1996-10-15,15,1,148,10,1996,-0,144,1996
1996-10-16,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,148,1996-10-16,16,1,145,10,1996,0,143,1996
1996-10-17,144,144,144,144,144,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,1996-10-17,17,1,143,10,1996,0,143,1996
1996-10-18,144,144,144,145,145,145,145,145,146,146,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,1996-10-18,18,1,143,10,1996,0,142,1996
1996-10-19,151,152,154,156,157,159,160,162,164,165,167,168,170,172,173,175,176,178,180,181,183,184,186,187,189,191,192,194,195,197,1996-10-19,19,1,154,10,1996,2,138,1996
1996-10-20,154,156,158,160,162,164,165,167,169,171,173,175,177,179,181,182,184,186,188,190,192,194,196,198,199,201,203,205,207,209,1996-10-20,20,1,154,10,1996,2,139,1996
1996-10-21,155,157,159,160,162,164,165,167,169,170,172,174,175,177,179,180,182,184,185,187,189,190,192,194,195,197,199,200,202,204,1996-10-21,21,1,154,10,1996,2,142,1996
1996-10-22,157,159,161,163,165,167,169,171,173,175,177,179,181,183,185,187,189,191,193,194,196,198,200,202,204,206,208,210,212,214,1996-10-22,22,1,152,10,1996,2,141,1996
1996-10-23,156,158,159,161,162,164,165,167,168,170,172,173,175,176,178,179,181,182,184,185,187,188,190,192,193,195,196,198,199,201,1996-10-23,23,1,150,10,1996,2,144,1996
1996-10-24,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,158,159,159,159,159,160,160,160,1996-10-24,24,1,148,10,1996,0,150,1996
1996-10-25,145,144,142,141,139,138,137,135,134,132,131,129,128,126,125,123,122,120,119,117,116,115,113,112,110,109,107,106,104,103,1996-10-25,25,1,145,10,1996,-1,157,1996
1996-10-26,145,143,142,141,139,138,137,135,134,132,131,130,128,127,125,124,123,121,120,119,117,116,114,113,112,110,109,107,106,105,1996-10-26,26,1,148,10,1996,-1,156,1996
1996-10-27,145,144,143,142,141,140,139,137,136,135,134,133,132,131,130,129,128,127,125,124,123,122,121,120,119,118,117,116,115,113,1996-10-27,27,1,148,10,1996,-1,154,1996
1996-10-28,146,146,145,144,144,143,143,142,142,141,140,140,139,139,138,137,137,136,136,135,134,134,133,133,132,131,131,130,130,129,1996-10-28,28,1,148,10,1996,-1,151,1996
1996-10-29,148,147,147,147,147,147,147,147,146,146,146,146,146,146,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,1996-10-29,29,1,148,10,1996,-0,149,1996
1996-10-30,149,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,1996-10-30,30,1,148,10,1996,0,147,1996
1996-10-31,149,149,150,150,150,151,151,151,151,152,152,152,153,153,153,154,154,154,154,155,155,155,156,156,156,157,157,157,158,158,1996-10-31,31,1,148,10,1996,0,147,1996
1996-11-01,145,144,144,143,143,142,141,141,140,139,139,138,138,137,136,136,135,135,134,133,133,132,132,131,130,130,129,129,128,127,1996-11-01,1,1,143,11,1996,-1,150,1996
1996-11-02,143,142,141,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,1996-11-02,2,1,143,11,1996,-1,151,1996
1996-11-03,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-03,3,1,154,11,1996,0,147,1996
1996-11-04,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,153,153,154,154,154,154,154,1996-11-04,4,1,148,11,1996,0,147,1996
1996-11-05,149,149,150,150,151,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,158,158,158,159,159,160,160,160,161,1996-11-05,5,1,148,11,1996,0,146,1996
1996-11-06,150,150,151,152,152,153,153,154,155,155,156,156,157,158,158,159,160,160,161,161,162,163,163,164,164,165,166,166,167,167,1996-11-06,6,1,148,11,1996,1,145,1996
1996-11-07,151,151,152,153,154,155,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,171,171,172,173,174,1996-11-07,7,1,148,11,1996,1,144,1996
1996-11-08,150,150,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,157,157,157,158,158,158,159,159,160,160,160,161,161,1996-11-08,8,1,150,11,1996,0,147,1996
1996-11-09,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,1996-11-09,9,1,152,11,1996,-0,150,1996
