DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1965-10-01,284,282,280,278,275,273,271,268,266,263,261,258,256,253,250,248,245,242,239,236,233,230,227,224,221,218,215,211,208,204,1965-10-01,1,1,286,10,1965,-0,0,-2,330,1965
1965-10-02,282,280,278,276,274,272,271,269,267,266,265,263,262,261,260,259,259,258,258,258,258,258,258,259,260,260,262,263,264,266,1965-10-02,2,1,283,10,1965,0,-0,-1,326,1965
1965-10-03,280,277,275,273,271,268,266,264,262,260,258,256,254,252,250,248,246,245,243,241,240,238,236,235,234,232,231,230,229,228,1965-10-03,3,1,282,10,1965,0,-0,-2,325,1965
1965-10-04,277,275,273,271,269,267,265,263,261,260,258,257,255,254,253,251,250,250,249,248,248,247,247,247,247,248,248,249,250,251,1965-10-04,4,1,279,10,1965,0,-0,-2,323,1965
1965-10-05,278,277,276,276,276,277,278,280,282,284,287,291,296,301,306,313,320,328,337,347,357,369,381,394,409,424,440,458,477,496,1965-10-05,5,1,279,10,1965,0,-0,-0,317,1965
1965-10-06,278,278,279,280,282,284,287,291,296,301,307,314,322,331,341,351,363,377,391,406,423,441,460,481,503,527,552,579,607,637,1965-10-06,6,1,279,10,1965,0,-0,0,315,1965
1965-10-07,279,280,281,283,286,289,293,298,304,310,318,326,336,346,358,371,385,400,416,434,453,474,496,519,544,571,599,629,660,694,1965-10-07,7,1,279,10,1965,0,-0,-0,315,1965
1965-10-08,280,281,284,287,290,295,300,306,313,321,330,340,351,364,378,392,409,426,445,466,488,511,536,563,592,622,654,688,723,761,1965-10-08,8,1,279,10,1965,0,-0,-0,314,1965
1965-10-09,275,275,275,276,277,278,279,281,283,285,288,291,295,298,303,308,313,319,325,332,339,347,355,364,373,383,394,405,417,430,1965-10-09,9,1,273,10,1965,0,-0,-2,317,1965
1965-10-10,271,269,268,266,264,262,260,257,255,252,249,246,242,238,234,230,225,220,215,209,203,197,190,183,175,167,158,149,139,129,1965-10-10,10,1,271,10,1965,-0,0,-4,318,1965
1965-10-11,265,262,258,254,249,243,237,230,222,214,205,195,184,172,159,145,130,113,96,77,57,36,13,-11,-36,-63,-92,-122,-154,-188,1965-10-11,11,1,267,10,1965,-0,0,-5,318,1965
1965-10-12,263,259,254,249,244,237,230,222,214,204,194,182,170,156,142,126,109,90,70,49,27,3,-23,-50,-79,-109,-142,-176,-211,-249,1965-10-12,12,1,267,10,1965,-0,0,-5,315,1965
1965-10-13,266,264,262,260,258,256,253,251,248,245,242,239,235,231,227,223,218,214,208,203,197,191,184,178,170,163,155,146,137,128,1965-10-13,13,1,271,10,1965,-0,0,-3,307,1965
1965-10-14,271,272,273,275,278,280,284,288,293,298,305,312,319,328,337,348,359,371,384,399,414,430,448,466,486,507,529,553,578,604,1965-10-14,14,1,273,10,1965,0,-0,-0,298,1965
1965-10-15,275,278,282,286,291,297,304,313,322,332,344,357,371,387,404,422,442,464,487,512,539,567,598,630,665,701,739,780,823,868,1965-10-15,15,1,275,10,1965,0,-0,0,295,1965
1965-10-16,278,281,285,291,297,304,312,321,331,343,355,370,385,402,420,440,462,485,510,536,565,595,627,662,698,736,777,819,864,912,1965-10-16,16,1,275,10,1965,0,-0,-0,294,1965
1965-10-17,278,282,286,290,296,302,309,317,326,335,346,358,371,385,400,417,435,454,474,496,519,543,569,597,626,657,689,723,759,797,1965-10-17,17,1,275,10,1965,0,-0,-1,296,1965
1965-10-18,278,281,284,288,292,297,302,308,314,322,329,338,347,357,368,379,391,404,418,433,449,465,483,501,520,541,562,585,608,633,1965-10-18,18,1,275,10,1965,0,-0,-2,296,1965
1965-10-19,278,280,282,285,288,291,295,299,303,307,312,318,323,329,336,343,350,357,365,374,383,392,402,412,422,433,445,457,469,482,1965-10-19,19,1,275,10,1965,0,0,-3,295,1965
1965-10-20,278,279,281,283,286,288,291,294,297,301,304,308,312,317,321,326,331,336,342,347,353,360,366,373,379,387,394,402,409,418,1965-10-20,20,1,275,10,1965,0,0,-3,292,1965
