DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1948-10-01,284,283,282,282,282,282,283,284,286,288,290,293,296,300,304,309,314,319,325,331,338,345,352,360,368,377,386,396,405,416,1948-10-01,1,1,286,10,1948,0,-5,309,1948
1948-10-02,288,290,294,299,304,311,319,329,339,350,363,376,391,407,424,442,462,482,504,526,550,575,601,628,656,686,716,748,780,814,1948-10-02,2,1,286,10,1948,1,-7,309,1948
1948-10-03,288,290,293,297,301,306,312,319,327,336,345,355,366,378,390,404,418,433,449,465,483,501,520,540,561,582,604,627,651,676,1948-10-03,3,1,286,10,1948,0,-5,300,1948
1948-10-04,289,292,295,299,305,310,317,325,333,342,352,363,375,387,400,414,429,445,461,479,497,516,535,556,577,599,622,646,671,696,1948-10-04,4,1,286,10,1948,0,-4,297,1948
1948-10-05,288,289,291,293,296,299,302,306,310,315,320,325,331,337,344,351,358,366,374,383,392,401,411,421,432,443,454,466,478,490,1948-10-05,5,1,286,10,1948,0,-2,291,1948
1948-10-06,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-06,6,1,286,10,1948,0,-0,286,1948
1948-10-07,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-07,7,1,286,10,1948,0,-0,286,1948
1948-10-08,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-08,8,1,286,10,1948,0,-0,286,1948
1948-10-09,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-09,9,1,286,10,1948,0,-0,286,1948
1948-10-10,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-10,10,1,286,10,1948,0,-0,286,1948
1948-10-11,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-11,11,1,286,10,1948,0,-0,286,1948
1948-10-12,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-12,12,1,286,10,1948,0,-0,286,1948
1948-10-13,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-13,13,1,286,10,1948,0,-0,286,1948
1948-10-14,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-14,14,1,286,10,1948,0,-0,286,1948
1948-10-15,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-15,15,1,286,10,1948,0,-0,286,1948
1948-10-16,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-16,16,1,286,10,1948,0,-0,286,1948
1948-10-17,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-17,17,1,286,10,1948,0,-0,286,1948
1948-10-18,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-18,18,1,286,10,1948,0,-0,286,1948
1948-10-19,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-19,19,1,286,10,1948,0,-0,286,1948
1948-10-20,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1948-10-20,20,1,286,10,1948,0,-0,286,1948
1948-10-21,291,293,295,298,302,305,310,314,319,324,330,336,343,350,357,365,373,381,390,399,409,419,429,440,452,463,475,488,501,514,1948-10-21,21,1,290,10,1948,0,-1,288,1948
1948-10-22,297,301,307,313,320,328,337,346,356,367,379,392,406,420,435,451,468,486,504,523,543,564,586,608,632,656,681,706,733,760,1948-10-22,22,1,293,10,1948,0,-2,289,1948
1948-10-23,300,305,311,318,326,334,343,353,364,376,388,402,416,430,446,463,480,498,517,537,557,578,600,623,647,672,697,723,750,778,1948-10-23,23,1,295,10,1948,0,-2,288,1948
1948-10-24,304,310,316,323,330,338,347,357,367,379,390,403,416,430,445,460,476,493,510,528,547,567,587,608,630,652,676,699,724,749,1948-10-24,24,1,299,10,1948,0,-1,286,1948
1948-10-25,314,321,330,340,351,363,376,390,405,421,437,455,474,494,515,537,560,584,609,635,662,689,718,748,779,811,844,878,913,949,1948-10-25,25,1,308,10,1948,1,-1,287,1948
1948-10-26,319,326,334,343,353,364,375,387,399,413,427,442,458,474,491,509,528,547,567,588,609,632,655,679,703,729,755,781,809,837,1948-10-26,26,1,311,10,1948,0,1,285,1948
1948-10-27,318,322,326,330,334,338,343,347,351,356,360,364,369,373,378,382,387,391,396,400,405,409,414,418,423,428,432,437,442,447,1948-10-27,27,1,311,10,1948,0,4,285,1948
1948-10-28,322,325,329,332,336,339,342,345,348,351,353,356,358,361,363,365,367,369,370,372,373,375,376,377,378,379,380,380,381,381,1948-10-28,28,1,318,10,1948,-0,5,287,1948
1948-10-29,324,326,327,329,329,330,329,329,328,326,324,321,318,315,311,306,301,296,290,284,277,269,262,253,245,235,226,216,205,194,1948-10-29,29,1,321,10,1948,-0,6,289,1948
1948-10-30,327,329,331,332,333,334,334,333,333,332,330,329,326,324,321,318,314,310,305,300,295,289,283,276,269,262,254,246,238,229,1948-10-30,30,1,324,10,1948,-0,6,295,1948
1948-10-31,328,330,331,333,334,335,335,336,336,336,335,334,334,332,331,329,327,325,322,320,317,313,310,306,302,298,293,288,283,278,1948-10-31,31,1,324,10,1948,-0,4,303,1948
1948-11-01,332,335,337,340,342,344,346,348,350,351,353,354,356,357,358,359,360,361,361,362,362,362,362,362,362,362,362,361,361,360,1948-11-01,1,1,330,11,1948,-0,4,307,1948
1948-11-02,332,333,333,333,332,330,329,326,323,320,316,311,306,300,294,287,280,273,264,256,246,236,226,215,204,192,179,166,153,139,1948-11-02,2,1,331,11,1948,-0,5,308,1948
1948-11-03,337,340,343,346,349,352,355,358,362,365,368,372,375,378,382,385,389,393,396,400,404,408,412,416,420,424,428,432,436,440,1948-11-03,3,1,335,11,1948,0,2,316,1948
1948-11-04,337,339,340,341,342,343,343,344,344,344,344,343,343,342,341,340,339,337,335,334,331,329,327,324,321,318,315,312,308,304,1948-11-04,4,1,335,11,1948,-0,3,318,1948
1948-11-05,339,340,341,342,342,342,342,342,342,341,340,339,338,336,334,332,330,327,325,322,318,315,311,307,303,299,294,289,284,279,1948-11-05,5,1,337,11,1948,-0,3,320,1948
1948-11-06,337,336,335,333,330,327,323,318,313,308,301,294,286,278,269,260,249,239,227,215,202,189,175,161,146,130,113,96,79,60,1948-11-06,6,1,337,11,1948,-0,5,321,1948
1948-11-07,343,346,348,351,354,357,360,364,367,371,375,379,383,387,391,396,401,405,410,416,421,426,432,438,443,449,456,462,468,475,1948-11-07,7,1,342,11,1948,0,1,329,1948
1948-11-08,347,350,353,357,361,365,369,374,379,384,389,395,401,407,413,420,427,434,441,449,457,465,473,482,491,500,509,519,529,539,1948-11-08,8,1,344,11,1948,0,1,331,1948
1948-11-09,347,350,352,355,358,361,364,367,371,374,378,382,386,390,394,398,403,408,412,417,422,427,433,438,444,449,455,461,467,474,1948-11-09,9,1,344,11,1948,0,1,333,1948
1948-11-10,349,351,352,354,355,357,358,360,361,362,363,365,366,367,367,368,369,370,370,371,371,372,372,373,373,373,373,373,373,373,1948-11-10,10,1,347,11,1948,-0,2,332,1948
1948-11-11,351,352,354,356,357,359,360,362,363,365,366,367,368,369,370,371,372,373,374,375,375,376,377,377,378,378,378,379,379,379,1948-11-11,11,1,349,11,1948,-0,2,335,1948
1948-11-12,356,359,363,366,370,374,378,383,387,392,397,402,407,413,418,424,430,436,443,449,456,463,470,477,485,492,500,508,517,525,1948-11-12,12,1,354,11,1948,0,2,337,1948
1948-11-13,363,369,375,382,390,399,408,418,429,440,452,465,478,493,508,523,540,557,574,593,612,632,652,674,696,718,742,766,791,816,1948-11-13,13,1,358,11,1948,0,-0,342,1948
1948-11-14,362,366,370,374,378,382,387,392,397,402,407,413,419,425,431,438,444,451,458,465,473,480,488,496,505,513,522,531,540,549,1948-11-14,14,1,358,11,1948,0,2,341,1948
1948-11-15,347,341,333,324,313,300,285,269,251,231,210,187,162,136,108,78,46,13,-22,-59,-97,-137,-179,-222,-267,-314,-363,-413,-465,-519,1948-11-15,15,1,349,11,1948,-1,8,335,1948
1948-11-16,335,323,308,291,271,249,224,196,166,134,98,60,20,-24,-69,-118,-169,-222,-279,-337,-399,-463,-529,-599,-670,-745,-822,-902,-984,-1069,1948-11-16,16,1,344,11,1948,-1,10,336,1948
1948-11-17,332,322,309,294,277,259,238,215,190,163,134,103,70,35,-2,-41,-82,-125,-171,-218,-267,-318,-372,-427,-484,-544,-605,-669,-734,-802,1948-11-17,17,1,344,11,1948,-1,7,345,1948
1948-11-18,339,335,331,327,323,318,314,309,303,298,292,287,280,274,268,261,254,246,239,231,223,215,207,198,189,180,171,161,151,141,1948-11-18,18,1,344,11,1948,-0,-2,359,1948
1948-11-19,359,368,380,395,412,431,453,478,505,534,566,600,637,676,718,762,809,858,909,964,1020,1079,1141,1204,1271,1340,1411,1485,1561,1640,1948-11-19,19,1,354,11,1948,1,-11,371,1948
