DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1980-10-01,311,308,306,305,303,303,302,302,303,304,305,306,308,311,314,317,321,325,329,334,339,345,351,358,365,372,380,388,396,405,1980-10-01,1,1,315,10,1980,0,-6,344,1980
1980-10-02,311,311,312,314,317,321,326,332,338,346,354,364,374,385,397,410,424,439,455,471,489,507,527,547,569,591,614,638,663,689,1980-10-02,2,1,311,10,1980,0,-8,343,1980
1980-10-03,313,316,319,324,330,338,346,356,368,380,394,409,425,442,461,481,502,524,548,573,599,626,655,685,716,748,782,817,853,890,1980-10-03,3,1,311,10,1980,1,-8,338,1980
1980-10-04,313,315,318,322,327,333,340,348,356,366,376,388,400,413,428,443,459,476,494,513,532,553,575,597,621,645,670,697,724,752,1980-10-04,4,1,311,10,1980,0,-6,329,1980
1980-10-05,317,321,325,331,338,345,354,363,374,385,398,411,426,441,458,475,493,513,533,554,576,600,624,649,675,702,731,760,790,821,1980-10-05,5,1,315,10,1980,0,-5,323,1980
1980-10-06,319,323,328,333,340,348,356,365,375,386,398,411,425,439,455,471,488,507,526,545,566,588,610,634,658,683,709,736,764,793,1980-10-06,6,1,315,10,1980,0,-4,319,1980
1980-10-07,319,322,326,330,335,341,347,354,362,370,379,388,398,408,420,432,444,457,471,485,500,516,532,548,566,584,603,622,642,662,1980-10-07,7,1,315,10,1980,0,-2,316,1980
1980-10-08,311,309,306,302,298,293,287,281,275,267,259,251,241,232,221,210,199,186,173,160,146,131,116,100,83,66,48,30,10,-9,1980-10-08,8,1,311,10,1980,-0,3,308,1980
1980-10-09,308,304,299,293,287,279,271,261,251,240,228,215,202,187,172,155,138,120,101,81,60,39,16,-7,-31,-57,-83,-110,-137,-166,1980-10-09,9,1,311,10,1980,-0,4,308,1980
1980-10-10,296,288,277,265,251,236,219,200,179,157,133,108,81,52,21,-11,-44,-80,-117,-156,-196,-238,-282,-328,-375,-423,-474,-526,-580,-635,1980-10-10,10,1,303,10,1980,-1,5,307,1980
1980-10-11,291,283,273,262,250,236,221,205,187,169,149,127,105,81,56,29,1,-28,-58,-89,-122,-157,-192,-229,-267,-306,-347,-388,-431,-476,1980-10-11,11,1,299,10,1980,-1,2,313,1980
1980-10-12,293,288,283,277,271,264,257,250,242,234,226,217,208,198,188,178,167,156,145,133,120,108,94,81,67,53,38,23,8,-8,1980-10-12,12,1,299,10,1980,-0,-2,318,1980
1980-10-13,298,298,298,300,302,305,309,313,318,323,330,337,345,353,362,372,383,394,406,418,432,446,460,476,492,509,526,544,563,583,1980-10-13,13,1,299,10,1980,0,-6,322,1980
1980-10-14,301,304,309,314,321,329,338,349,360,373,387,402,419,436,455,475,497,519,543,568,594,621,650,680,711,743,776,811,847,884,1980-10-14,14,1,299,10,1980,1,-7,320,1980
1980-10-15,299,301,305,309,315,321,329,337,346,357,368,381,394,408,424,440,457,476,495,515,537,559,582,606,632,658,685,713,743,773,1980-10-15,15,1,295,10,1980,0,-6,315,1980
1980-10-16,294,293,291,290,288,287,285,284,282,280,278,276,274,272,270,268,266,264,262,259,257,255,252,250,247,244,242,239,236,233,1980-10-16,16,1,295,10,1980,-0,-1,303,1980
1980-10-17,293,291,289,287,285,283,280,277,274,271,268,264,260,256,252,248,244,239,234,229,224,218,213,207,201,195,188,182,175,168,1980-10-17,17,1,295,10,1980,-0,-0,300,1980
1980-10-18,295,295,295,295,296,297,298,299,300,301,303,305,307,309,312,314,317,320,323,327,330,334,338,342,346,351,356,360,366,371,1980-10-18,18,1,295,10,1980,0,-2,301,1980
1980-10-19,294,294,294,295,296,297,298,300,302,304,306,308,311,314,317,321,324,328,333,337,342,346,351,357,362,368,374,380,387,394,1980-10-19,19,1,293,10,1980,0,-2,301,1980
1980-10-20,289,287,285,283,280,278,275,272,268,265,261,258,254,250,245,241,236,231,226,221,216,210,205,199,193,186,180,173,167,160,1980-10-20,20,1,290,10,1980,-0,-0,298,1980
1980-10-21,286,283,279,275,270,264,259,252,245,238,230,222,213,203,193,183,172,160,149,136,123,110,96,81,66,51,34,18,1,-17,1980-10-21,21,1,290,10,1980,-0,1,295,1980
1980-10-22,283,280,276,271,266,260,254,248,241,234,226,217,209,199,190,179,169,158,146,134,121,108,95,81,66,52,36,20,4,-13,1980-10-22,22,1,286,10,1980,-0,0,295,1980
1980-10-23,284,282,281,279,277,276,274,272,271,269,267,266,264,263,261,259,258,256,254,253,251,249,248,246,245,243,241,240,238,236,1980-10-23,23,1,286,10,1980,0,-2,298,1980
1980-10-24,286,287,288,290,292,295,298,301,305,310,315,321,327,333,340,348,356,364,373,383,393,403,414,425,437,450,463,476,490,504,1980-10-24,24,1,286,10,1980,0,-4,299,1980
1980-10-25,292,295,300,306,312,320,328,338,348,359,372,385,399,415,431,448,466,486,506,527,549,572,596,621,647,674,702,730,760,791,1980-10-25,25,1,290,10,1980,0,-5,298,1980
1980-10-26,300,307,316,326,337,350,364,380,397,416,436,457,480,504,530,558,586,616,648,681,715,751,789,827,868,909,952,997,1043,1090,1980-10-26,26,1,295,10,1980,1,-5,295,1980
1980-10-27,318,333,350,370,393,419,447,477,511,547,586,627,671,718,768,820,874,932,992,1055,1120,1189,1260,1333,1409,1488,1570,1654,1741,1831,1980-10-27,27,1,308,10,1980,1,-8,297,1980
1980-10-28,334,352,372,396,422,452,484,519,556,597,640,687,736,788,842,900,960,1024,1090,1159,1230,1305,1382,1462,1545,1631,1720,1811,1906,2003,1980-10-28,28,1,318,10,1980,1,-6,292,1980
1980-10-29,348,367,389,414,441,471,504,539,577,617,660,705,754,805,858,914,973,1034,1098,1165,1234,1306,1380,1457,1537,1619,1704,1792,1882,1975,1980-10-29,29,1,330,10,1980,1,-3,287,1980
1980-10-30,353,367,383,399,417,436,456,478,500,524,548,574,601,629,659,689,721,754,788,823,859,897,935,975,1016,1058,1101,1146,1191,1238,1980-10-30,30,1,337,10,1980,1,5,280,1980
1980-10-31,345,349,351,352,352,351,348,345,340,334,326,318,308,298,285,272,258,242,225,207,188,168,146,123,99,74,48,20,-9,-39,1980-10-31,31,1,337,10,1980,-1,14,274,1980
1980-11-01,335,329,320,308,293,275,254,231,204,174,142,106,68,26,-18,-66,-116,-170,-226,-285,-347,-413,-481,-552,-626,-703,-783,-866,-952,-1041,1980-11-01,1,1,337,11,1980,-1,19,276,1980
1980-11-02,336,330,322,311,297,281,263,242,219,193,164,133,100,64,25,-16,-59,-105,-153,-204,-258,-314,-372,-433,-497,-562,-631,-702,-775,-851,1980-11-02,2,1,342,11,1980,-1,15,294,1980
1980-11-03,328,319,307,293,276,256,234,209,181,151,118,83,45,4,-39,-85,-134,-185,-238,-295,-354,-416,-480,-547,-616,-688,-763,-841,-921,-1003,1980-11-03,3,1,335,11,1980,-1,13,308,1980
1980-11-04,329,322,315,305,294,282,268,253,236,217,197,176,153,128,102,75,46,15,-17,-50,-85,-122,-160,-199,-240,-283,-327,-372,-420,-468,1980-11-04,4,1,335,11,1980,-1,6,325,1980
1980-11-05,340,342,344,346,348,351,354,358,362,366,370,375,379,385,390,396,402,409,416,423,430,438,446,454,463,472,481,491,501,511,1980-11-05,5,1,342,11,1980,0,-1,339,1980
1980-11-06,348,353,359,365,373,382,392,402,414,427,440,455,470,486,504,522,541,561,582,604,627,651,676,701,728,756,784,814,844,876,1980-11-06,6,1,344,11,1980,0,-3,341,1980
1980-11-07,350,355,362,369,377,386,396,407,419,432,446,461,477,493,511,529,549,569,591,613,636,661,686,712,739,767,796,826,857,889,1980-11-07,7,1,344,11,1980,0,-3,341,1980
1980-11-08,349,353,358,363,369,376,383,391,399,408,418,428,439,451,463,476,489,503,518,533,549,566,583,601,619,638,658,678,699,721,1980-11-08,8,1,344,11,1980,0,-1,339,1980
1980-11-09,355,359,363,368,372,377,382,387,393,399,405,411,417,424,431,438,445,453,461,469,477,485,494,503,512,522,531,541,551,562,1980-11-09,9,1,354,11,1980,0,2,332,1980
1980-11-10,393,414,438,465,496,531,568,609,653,701,752,806,864,924,989,1056,1127,1201,1279,1360,1444,1531,1622,1717,1814,1915,2019,2127,2238,2352,1980-11-10,10,1,381,11,1980,2,-7,346,1980
1980-11-11,406,429,455,485,518,555,596,639,687,738,792,849,911,975,1044,1115,1190,1269,1351,1436,1525,1618,1714,1813,1916,2023,2133,2246,2363,2483,1980-11-11,11,1,381,11,1980,2,-7,348,1980
1980-11-12,395,404,415,425,437,448,460,473,486,500,514,528,543,558,574,590,607,624,642,660,679,698,718,738,758,779,800,822,845,867,1980-11-12,12,1,378,11,1980,0,6,333,1980
1980-11-13,377,372,363,352,337,320,300,277,251,223,191,157,119,79,36,-9,-58,-110,-164,-221,-282,-345,-410,-479,-551,-625,-702,-783,-866,-952,1980-11-13,13,1,378,11,1980,-1,19,320,1980
1980-11-14,368,355,337,315,289,259,224,185,142,95,43,-13,-73,-138,-206,-279,-356,-438,-523,-613,-707,-805,-908,-1015,-1126,-1241,-1361,-1485,-1613,-1745,1980-11-14,14,1,381,11,1980,-2,23,323,1980
1980-11-15,348,326,300,269,232,191,145,94,38,-23,-89,-160,-236,-317,-403,-493,-589,-690,-795,-906,-1021,-1142,-1267,-1397,-1533,-1673,-1818,-1968,-2123,-2283,1980-11-15,15,1,363,11,1980,-2,21,341,1980
1980-11-16,352,342,329,315,299,282,262,241,219,194,168,141,111,80,47,13,-23,-61,-101,-142,-185,-230,-276,-324,-374,-425,-479,-533,-590,-648,1980-11-16,16,1,363,11,1980,-1,4,378,1980
1980-11-17,362,360,357,355,352,350,348,345,343,341,339,337,336,334,332,331,329,328,326,325,324,322,321,320,319,319,318,317,316,316,1980-11-17,17,1,369,11,1980,0,-3,386,1980
1980-11-18,382,391,403,417,433,452,473,497,522,550,581,614,649,686,726,769,813,860,910,961,1015,1072,1130,1192,1255,1321,1389,1460,1532,1608,1980-11-18,18,1,378,11,1980,1,-11,393,1980
1980-11-19,396,413,433,457,484,515,549,587,629,674,723,775,831,890,953,1020,1090,1164,1242,1323,1407,1496,1587,1683,1782,1884,1991,2100,2214,2330,1980-11-19,19,1,381,11,1980,2,-14,394,1980
1980-11-20,407,425,447,473,502,535,571,610,654,700,751,804,862,923,987,1055,1127,1202,1280,1362,1448,1537,1630,1726,1825,1929,2035,2146,2260,2377,1980-11-20,20,1,388,11,1980,2,-12,386,1980
1980-11-21,395,399,403,406,410,413,416,419,422,424,427,429,431,432,434,435,436,437,438,439,439,439,439,439,438,437,437,436,434,433,1980-11-21,21,1,388,11,1980,-0,6,355,1980
