DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1931-10-01,249,245,241,237,233,229,225,221,218,214,210,206,202,198,194,191,187,183,179,175,171,167,163,160,156,152,148,144,140,136,1931-10-01,1,1,252,10,1931,-4,1931
1931-10-02,249,246,242,239,236,232,229,226,223,219,216,213,209,206,203,199,196,193,189,186,183,179,176,173,169,166,163,159,156,153,1931-10-02,2,1,252,10,1931,-3,1931
1931-10-03,246,243,240,237,234,231,227,224,221,218,215,212,209,205,202,199,196,193,190,187,183,180,177,174,171,168,165,161,158,155,1931-10-03,3,1,249,10,1931,-3,1931
1931-10-04,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,181,178,174,171,167,164,161,157,154,150,147,144,1931-10-04,4,1,246,10,1931,-3,1931
1931-10-05,241,237,234,231,227,224,221,217,214,210,207,204,200,197,194,190,187,184,180,177,173,170,167,163,160,157,153,150,146,143,1931-10-05,5,1,244,10,1931,-3,1931
1931-10-06,243,241,240,238,237,236,234,233,231,230,228,227,225,224,223,221,220,218,217,215,214,213,211,210,208,207,205,204,202,201,1931-10-06,6,1,244,10,1931,-1,1931
1931-10-07,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,1931-10-07,7,1,244,10,1931,-1,1931
1931-10-08,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,1931-10-08,8,1,244,10,1931,-1,1931
1931-10-09,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,1931-10-09,9,1,244,10,1931,-1,1931
1931-10-10,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,214,1931-10-10,10,1,244,10,1931,-1,1931
1931-10-11,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,226,225,1931-10-11,11,1,244,10,1931,-1,1931
1931-10-12,244,244,244,244,243,243,243,243,243,242,242,242,242,242,241,241,241,241,241,241,240,240,240,240,240,239,239,239,239,239,1931-10-12,12,1,244,10,1931,-0,1931
1931-10-13,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-13,13,1,244,10,1931,0,1931
1931-10-14,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-14,14,1,244,10,1931,0,1931
1931-10-15,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-15,15,1,244,10,1931,0,1931
1931-10-16,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-16,16,1,244,10,1931,0,1931
1931-10-17,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-17,17,1,244,10,1931,0,1931
1931-10-18,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-18,18,1,244,10,1931,0,1931
1931-10-19,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-19,19,1,244,10,1931,0,1931
1931-10-20,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-20,20,1,244,10,1931,0,1931
1931-10-21,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-21,21,1,244,10,1931,0,1931
1931-10-22,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-22,22,1,244,10,1931,0,1931
1931-10-23,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1931-10-23,23,1,244,10,1931,0,1931
1931-10-24,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,1931-10-24,24,1,246,10,1931,0,1931
1931-10-25,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,1931-10-25,25,1,252,10,1931,1,1931
1931-10-26,253,254,255,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,1931-10-26,26,1,252,10,1931,1,1931
1931-10-27,257,259,260,262,263,264,266,267,269,270,272,273,275,276,277,279,280,282,283,285,286,288,289,290,292,293,295,296,298,299,1931-10-27,27,1,256,10,1931,1,1931
1931-10-28,257,259,260,262,263,264,266,267,269,270,272,273,275,276,277,279,280,282,283,285,286,288,289,290,292,293,295,296,298,299,1931-10-28,28,1,256,10,1931,1,1931
1931-10-29,260,262,263,265,267,269,270,272,274,276,277,279,281,282,284,286,288,289,291,293,295,296,298,300,302,303,305,307,309,310,1931-10-29,29,1,258,10,1931,2,1931
1931-10-30,265,268,270,273,275,277,280,282,284,287,289,291,294,296,299,301,303,306,308,310,313,315,317,320,322,324,327,329,332,334,1931-10-30,30,1,263,10,1931,2,1931
1931-10-31,277,280,284,287,291,294,298,302,305,309,312,316,320,323,327,330,334,338,341,345,348,352,355,359,363,366,370,373,377,381,1931-10-31,31,1,273,10,1931,4,1931
1931-11-01,274,278,281,284,287,290,294,297,300,303,306,310,313,316,319,322,325,329,332,335,338,341,345,348,351,354,357,361,364,367,1931-11-01,1,1,271,11,1931,3,1931
1931-11-02,264,266,267,268,270,271,272,274,275,277,278,279,281,282,283,285,286,287,289,290,291,293,294,295,297,298,299,301,302,303,1931-11-02,2,1,263,11,1931,1,1931
1931-11-03,274,276,278,281,283,285,288,290,292,295,297,300,302,304,307,309,311,314,316,318,321,323,325,328,330,332,335,337,340,342,1931-11-03,3,1,271,11,1931,2,1931
1931-11-04,282,285,288,291,293,296,299,302,305,308,311,314,317,319,322,325,328,331,334,337,340,343,346,348,351,354,357,360,363,366,1931-11-04,4,1,279,11,1931,3,1931
1931-11-05,314,321,327,334,340,347,353,359,366,372,379,385,392,398,405,411,418,424,431,437,444,450,457,463,470,476,483,489,496,502,1931-11-05,5,1,308,11,1931,6,1931
1931-11-06,333,341,349,358,366,374,382,391,399,407,416,424,432,440,449,457,465,474,482,490,498,507,515,523,532,540,548,556,565,573,1931-11-06,6,1,324,11,1931,8,1931
1931-11-07,318,324,330,336,342,348,354,360,366,372,378,384,390,396,402,408,414,420,426,432,438,444,450,456,463,469,475,481,487,493,1931-11-07,7,1,311,11,1931,6,1931
1931-11-08,292,294,296,298,300,302,305,307,309,311,313,315,317,319,321,324,326,328,330,332,334,336,338,340,343,345,347,349,351,353,1931-11-08,8,1,290,11,1931,2,1931
1931-11-09,285,286,288,289,291,292,294,295,297,298,300,301,303,304,306,307,309,310,312,314,315,317,318,320,321,323,324,326,327,329,1931-11-09,9,1,283,11,1931,2,1931
1931-11-10,281,283,285,287,289,291,293,295,297,299,301,303,305,307,309,311,313,315,317,319,320,322,324,326,328,330,332,334,336,338,1931-11-10,10,1,279,11,1931,2,1931
1931-11-11,280,281,282,283,284,285,286,287,288,289,290,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,1931-11-11,11,1,279,11,1931,1,1931
1931-11-12,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1931-11-12,12,1,279,11,1931,0,1931
