DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1974-10-01,258,256,254,252,249,247,245,243,241,239,236,234,232,230,228,225,223,221,219,217,214,212,210,208,206,204,201,199,197,195,1974-10-01,1,1,263,10,1974,-2,276,1974
1974-10-02,255,253,250,248,246,244,241,239,237,234,232,230,228,225,223,221,218,216,214,211,209,207,205,202,200,198,195,193,191,188,1974-10-02,2,1,256,10,1974,-2,273,1974
1974-10-03,251,249,246,244,241,239,236,234,232,229,227,224,222,220,217,215,212,210,207,205,203,200,198,195,193,190,188,186,183,181,1974-10-03,3,1,249,10,1974,-2,270,1974
1974-10-04,247,245,242,239,236,234,231,228,226,223,220,218,215,212,209,207,204,201,199,196,193,190,188,185,182,180,177,174,171,169,1974-10-04,4,1,249,10,1974,-3,269,1974
1974-10-05,241,238,235,231,228,224,221,217,214,210,207,203,200,196,193,189,186,182,179,175,172,168,165,161,158,154,151,147,144,140,1974-10-05,5,1,244,10,1974,-3,269,1974
1974-10-06,238,235,231,228,224,220,217,213,210,206,202,199,195,192,188,184,181,177,174,170,166,163,159,156,152,148,145,141,138,134,1974-10-06,6,1,244,10,1974,-4,267,1974
1974-10-07,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,1974-10-07,7,1,244,10,1974,-3,262,1974
1974-10-08,240,238,237,235,233,231,229,228,226,224,222,221,219,217,215,213,212,210,208,206,204,203,201,199,197,195,194,192,190,188,1974-10-08,8,1,244,10,1974,-2,255,1974
1974-10-09,242,241,240,239,238,237,236,236,235,234,233,232,231,230,229,228,227,226,225,225,224,223,222,221,220,219,218,217,216,215,1974-10-09,9,1,244,10,1974,-1,249,1974
1974-10-10,243,242,242,241,241,240,239,239,238,238,237,237,236,236,235,234,234,233,233,232,232,231,231,230,229,229,228,228,227,227,1974-10-10,10,1,244,10,1974,-1,247,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,0,244,1974
1974-10-12,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,228,228,227,227,226,1974-10-12,12,1,239,10,1974,-1,246,1974
1974-10-13,239,238,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,217,217,216,215,214,1974-10-13,13,1,239,10,1974,-1,246,1974
1974-10-14,235,233,232,230,229,227,226,224,222,221,219,218,216,214,213,211,210,208,206,205,203,202,200,198,197,195,194,192,190,189,1974-10-14,14,1,234,10,1974,-2,248,1974
1974-10-15,232,230,228,226,224,222,220,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,178,176,1974-10-15,15,1,234,10,1974,-2,248,1974
1974-10-16,225,222,219,216,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,1974-10-16,16,1,225,10,1974,-3,249,1974
1974-10-17,219,215,211,207,204,200,196,192,188,185,181,177,173,169,166,162,158,154,151,147,143,139,135,132,128,124,120,116,113,109,1974-10-17,17,1,220,10,1974,-4,249,1974
1974-10-18,215,212,208,204,200,197,193,189,185,182,178,174,170,167,163,159,155,152,148,144,140,137,133,129,125,122,118,114,110,107,1974-10-18,18,1,220,10,1974,-4,245,1974
1974-10-19,213,210,206,203,199,196,192,189,185,181,178,174,171,167,164,160,157,153,150,146,142,139,135,132,128,125,121,118,114,110,1974-10-19,19,1,220,10,1974,-4,242,1974
1974-10-20,214,212,209,206,204,201,198,195,193,190,187,185,182,179,177,174,171,169,166,163,161,158,155,153,150,147,145,142,139,137,1974-10-20,20,1,220,10,1974,-3,236,1974
1974-10-21,216,214,212,210,208,206,205,203,201,199,197,195,194,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,1974-10-21,21,1,220,10,1974,-2,230,1974
1974-10-22,220,220,220,220,219,219,219,219,218,218,218,218,217,217,217,217,216,216,216,216,215,215,215,215,214,214,214,214,213,213,1974-10-22,22,1,223,10,1974,-0,222,1974
1974-10-23,229,231,233,234,236,238,239,241,243,244,246,248,249,251,253,254,256,258,259,261,263,264,266,268,269,271,273,274,276,278,1974-10-23,23,1,234,10,1974,2,216,1974
1974-10-24,239,243,246,250,253,257,260,263,267,270,274,277,281,284,287,291,294,298,301,305,308,311,315,318,322,325,329,332,336,339,1974-10-24,24,1,242,10,1974,3,212,1974
1974-10-25,246,251,255,260,264,268,273,277,282,286,291,295,299,304,308,313,317,321,326,330,335,339,343,348,352,357,361,365,370,374,1974-10-25,25,1,242,10,1974,4,211,1974
1974-10-26,250,255,260,264,269,273,278,283,287,292,296,301,306,310,315,319,324,329,333,338,342,347,352,356,361,365,370,375,379,384,1974-10-26,26,1,242,10,1974,5,214,1974
1974-10-27,251,255,259,263,267,271,275,279,283,287,291,295,299,303,307,311,315,319,323,327,331,335,339,344,348,352,356,360,364,368,1974-10-27,27,1,242,10,1974,4,219,1974
1974-10-28,250,253,256,259,262,264,267,270,273,276,279,282,285,287,290,293,296,299,302,305,308,310,313,316,319,322,325,328,331,333,1974-10-28,28,1,244,10,1974,3,227,1974
1974-10-29,246,248,249,250,251,253,254,255,256,257,259,260,261,262,264,265,266,267,268,270,271,272,273,275,276,277,278,279,281,282,1974-10-29,29,1,244,10,1974,1,237,1974
1974-10-30,246,246,247,248,248,249,249,250,251,251,252,252,253,254,254,255,256,256,257,257,258,259,259,260,260,261,262,262,263,264,1974-10-30,30,1,246,10,1974,1,241,1974
1974-10-31,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,274,275,1974-10-31,31,1,248,10,1974,1,240,1974
1974-11-01,250,251,252,254,255,256,257,259,260,261,262,264,265,266,267,269,270,271,272,273,275,276,277,278,280,281,282,283,285,286,1974-11-01,1,1,249,11,1974,1,240,1974
1974-11-02,251,252,254,255,256,258,259,260,261,263,264,265,267,268,269,270,272,273,274,275,277,278,279,281,282,283,284,286,287,288,1974-11-02,2,1,249,11,1974,1,241,1974
1974-11-03,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,275,276,277,278,279,280,281,282,1974-11-03,3,1,249,11,1974,1,243,1974
1974-11-04,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,265,266,267,268,269,270,271,272,273,273,274,275,276,277,1974-11-04,4,1,249,11,1974,1,244,1974
1974-11-05,256,257,259,260,262,263,264,266,267,269,270,272,273,275,276,278,279,280,282,283,285,286,288,289,291,292,293,295,296,298,1974-11-05,5,1,258,11,1974,1,244,1974
1974-11-06,259,260,262,264,266,267,269,271,273,274,276,278,280,281,283,285,286,288,290,292,293,295,297,299,300,302,304,306,307,309,1974-11-06,6,1,258,11,1974,2,245,1974
1974-11-07,261,263,264,266,268,270,272,274,276,277,279,281,283,285,287,289,291,292,294,296,298,300,302,304,306,307,309,311,313,315,1974-11-07,7,1,258,11,1974,2,246,1974
1974-11-08,262,264,266,267,269,271,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,1974-11-08,8,1,258,11,1974,2,247,1974
1974-11-09,270,273,277,280,283,286,289,292,296,299,302,305,308,311,314,318,321,324,327,330,333,336,340,343,346,349,352,355,358,362,1974-11-09,9,1,273,11,1974,3,245,1974
1974-11-10,275,279,283,286,290,293,297,300,304,308,311,315,318,322,326,329,333,336,340,343,347,351,354,358,361,365,369,372,376,379,1974-11-10,10,1,273,11,1974,4,247,1974
1974-11-11,283,287,292,296,300,305,309,313,317,322,326,330,335,339,343,347,352,356,360,365,369,373,377,382,386,390,395,399,403,407,1974-11-11,11,1,283,11,1974,4,249,1974
1974-11-12,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,365,370,375,380,385,390,395,400,405,410,415,420,425,430,435,1974-11-12,12,1,283,11,1974,5,249,1974
1974-11-13,293,297,302,307,312,317,322,327,332,336,341,346,351,356,361,366,371,375,380,385,390,395,400,405,409,414,419,424,429,434,1974-11-13,13,1,283,11,1974,5,254,1974
1974-11-14,292,296,300,303,307,311,315,319,322,326,330,334,338,342,345,349,353,357,361,364,368,372,376,380,383,387,391,395,399,402,1974-11-14,14,1,283,11,1974,4,262,1974
1974-11-15,288,290,291,293,295,297,299,301,303,304,306,308,310,312,314,316,317,319,321,323,325,327,329,330,332,334,336,338,340,341,1974-11-15,15,1,283,11,1974,2,273,1974
1974-11-16,290,292,294,295,297,299,301,303,304,306,308,310,312,314,315,317,319,321,323,324,326,328,330,332,333,335,337,339,341,342,1974-11-16,16,1,290,11,1974,2,276,1974
1974-11-17,290,291,292,293,294,296,297,298,299,300,301,303,304,305,306,307,308,310,311,312,313,314,315,317,318,319,320,321,322,323,1974-11-17,17,1,290,11,1974,1,281,1974
1974-11-18,302,305,308,312,315,318,322,325,328,332,335,338,341,345,348,351,355,358,361,365,368,371,374,378,381,384,388,391,394,398,1974-11-18,18,1,308,11,1974,3,275,1974
1974-11-19,310,315,320,324,329,333,338,342,347,352,356,361,365,370,374,379,384,388,393,397,402,406,411,416,420,425,429,434,438,443,1974-11-19,19,1,308,11,1974,5,274,1974
1974-11-20,313,317,322,326,330,335,339,344,348,353,357,362,366,370,375,379,384,388,393,397,402,406,410,415,419,424,428,433,437,442,1974-11-20,20,1,303,11,1974,4,277,1974
1974-11-21,310,313,317,320,323,326,330,333,336,339,343,346,349,353,356,359,362,366,369,372,375,379,382,385,388,392,395,398,401,405,1974-11-21,21,1,299,11,1974,3,284,1974
1974-11-22,305,307,308,310,311,313,314,316,317,319,320,322,323,325,326,328,329,331,332,334,335,337,338,340,341,343,344,346,347,349,1974-11-22,22,1,299,11,1974,1,293,1974
1974-11-23,301,301,301,301,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,303,303,303,303,304,304,304,304,304,304,304,1974-11-23,23,1,299,11,1974,0,300,1974
1974-11-24,296,294,292,291,289,287,286,284,283,281,279,278,276,274,273,271,270,268,266,265,263,261,260,258,256,255,253,252,250,248,1974-11-24,24,1,299,11,1974,-2,309,1974
1974-11-25,301,301,301,300,300,300,300,299,299,299,299,298,298,298,298,297,297,297,297,296,296,296,296,295,295,295,295,294,294,294,1974-11-25,25,1,308,11,1974,-0,303,1974
1974-11-26,307,308,309,310,311,312,313,315,316,317,318,319,320,321,323,324,325,326,327,328,329,330,332,333,334,335,336,337,338,340,1974-11-26,26,1,308,11,1974,1,298,1974
1974-11-27,312,314,317,319,321,323,326,328,330,332,334,337,339,341,343,345,348,350,352,354,357,359,361,363,365,368,370,372,374,376,1974-11-27,27,1,311,11,1974,2,294,1974
1974-11-28,315,318,320,323,325,328,330,332,335,337,340,342,345,347,350,352,355,357,360,362,365,367,370,372,375,377,380,382,385,387,1974-11-28,28,1,311,11,1974,2,295,1974
1974-11-29,318,321,324,326,329,332,335,337,340,343,346,348,351,354,356,359,362,365,367,370,373,375,378,381,384,386,389,392,395,397,1974-11-29,29,1,315,11,1974,3,297,1974
1974-11-30,325,328,331,335,338,341,345,348,352,355,358,362,365,368,372,375,379,382,385,389,392,395,399,402,406,409,412,416,419,422,1974-11-30,30,1,324,11,1974,3,297,1974
1974-12-01,331,335,339,343,346,350,354,358,362,366,370,373,377,381,385,389,393,396,400,404,408,412,416,420,423,427,431,435,439,443,1974-12-01,1,1,331,12,1974,4,300,1974
1974-12-02,369,380,390,401,411,422,432,443,454,464,475,485,496,506,517,527,538,548,559,569,580,590,601,612,622,633,643,654,664,675,1974-12-02,2,1,388,12,1974,11,285,1974
1974-12-03,422,442,461,480,499,519,538,557,576,596,615,634,654,673,692,711,731,750,769,788,808,827,846,866,885,904,923,943,962,981,1974-12-03,3,1,435,12,1974,19,268,1974
1974-12-04,456,479,503,526,549,573,596,620,643,667,690,713,737,760,784,807,831,854,877,901,924,948,971,995,1018,1041,1065,1088,1112,1135,1974-12-04,4,1,429,12,1974,23,268,1974
