DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,187,184,181,178,175,172,169,166,162,159,156,153,150,147,144,140,137,134,131,128,125,122,119,115,112,109,106,103,100,97,2000-10-01,1,1,191,10,2000,-3,2000
2000-10-02,181,176,172,168,164,160,156,151,147,143,139,135,130,126,122,118,114,110,105,101,97,93,89,85,80,76,72,68,64,60,2000-10-02,2,1,185,10,2000,-4,2000
2000-10-03,180,176,172,168,164,160,156,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,94,90,86,82,78,74,70,66,2000-10-03,3,1,184,10,2000,-4,2000
2000-10-04,179,175,172,168,164,160,157,153,149,146,142,138,134,131,127,123,119,116,112,108,104,101,97,93,90,86,82,78,75,71,2000-10-04,4,1,183,10,2000,-4,2000
2000-10-05,177,173,170,166,162,159,155,151,148,144,141,137,133,130,126,122,119,115,112,108,104,101,97,93,90,86,82,79,75,72,2000-10-05,5,1,181,10,2000,-4,2000
2000-10-06,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,2000-10-06,6,1,181,10,2000,-2,2000
2000-10-07,175,173,172,170,168,167,165,164,162,160,159,157,155,154,152,151,149,147,146,144,142,141,139,137,136,134,133,131,129,128,2000-10-07,7,1,177,10,2000,-2,2000
2000-10-08,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,145,143,141,139,137,135,133,131,130,128,126,124,122,120,118,2000-10-08,8,1,175,10,2000,-2,2000
2000-10-09,164,161,157,154,151,148,145,142,138,135,132,129,126,123,119,116,113,110,107,104,100,97,94,91,88,85,81,78,75,72,2000-10-09,9,1,167,10,2000,-3,2000
2000-10-10,160,156,153,149,146,142,139,135,132,128,125,121,118,114,111,107,104,100,97,93,90,86,83,79,76,72,69,66,62,59,2000-10-10,10,1,163,10,2000,-3,2000
2000-10-11,156,152,148,144,140,136,132,128,124,120,116,112,108,104,99,95,91,87,83,79,75,71,67,63,59,55,51,47,43,39,2000-10-11,11,1,160,10,2000,-4,2000
2000-10-12,150,146,142,137,133,129,124,120,116,111,107,103,98,94,90,85,81,76,72,68,63,59,55,50,46,42,37,33,29,24,2000-10-12,12,1,155,10,2000,-4,2000
2000-10-13,148,143,139,134,130,125,121,116,112,107,103,98,94,89,85,80,76,71,67,62,58,53,49,44,40,35,31,26,22,17,2000-10-13,13,1,152,10,2000,-4,2000
2000-10-14,144,140,136,132,128,124,121,117,113,109,105,101,97,94,90,86,82,78,74,70,67,63,59,55,51,47,43,39,36,32,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,145,141,138,135,132,129,126,123,120,117,114,111,108,104,101,98,95,92,89,86,83,80,77,74,70,67,64,61,58,55,2000-10-15,15,1,148,10,2000,-3,2000
2000-10-16,142,139,136,133,130,127,124,121,118,115,111,108,105,102,99,96,93,90,87,84,81,78,75,72,69,66,63,60,57,54,2000-10-16,16,1,145,10,2000,-3,2000
2000-10-17,143,141,139,137,135,133,131,129,127,125,123,122,120,118,116,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,2000-10-17,17,1,145,10,2000,-2,2000
2000-10-18,144,142,141,139,138,137,135,134,132,131,129,128,127,125,124,122,121,120,118,117,115,114,112,111,110,108,107,105,104,103,2000-10-18,18,1,145,10,2000,-1,2000
2000-10-19,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,131,130,130,129,2000-10-19,19,1,145,10,2000,-1,2000
2000-10-20,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,131,130,130,129,2000-10-20,20,1,145,10,2000,-1,2000
2000-10-21,171,176,180,185,189,193,198,202,207,211,215,220,224,228,233,237,242,246,250,255,259,264,268,272,277,281,286,290,294,299,2000-10-21,21,1,167,10,2000,4,2000
2000-10-22,165,168,171,174,178,181,184,188,191,194,197,201,204,207,211,214,217,220,224,227,230,233,237,240,243,247,250,253,256,260,2000-10-22,22,1,161,10,2000,3,2000
