DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2000-10-01,187,183,179,176,172,168,164,161,157,153,149,146,142,138,134,131,127,123,119,116,112,108,104,101,97,93,89,86,82,78,2000-10-01,1,1,191,10,2000,-4,2000
2000-10-02,180,175,171,166,161,156,152,147,142,137,133,128,123,118,114,109,104,100,95,90,85,81,76,71,66,62,57,52,48,43,2000-10-02,2,1,185,10,2000,-5,2000
2000-10-03,180,175,171,166,162,158,153,149,145,140,136,131,127,123,118,114,110,105,101,96,92,88,83,79,74,70,66,61,57,53,2000-10-03,3,1,184,10,2000,-4,2000
2000-10-04,179,175,171,167,163,159,155,151,147,143,139,135,131,127,123,119,115,112,108,104,100,96,92,88,84,80,76,72,68,64,2000-10-04,4,1,183,10,2000,-4,2000
2000-10-05,178,176,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,128,125,123,120,118,115,113,110,108,105,2000-10-05,5,1,181,10,2000,-3,2000
2000-10-06,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,2000-10-06,6,1,181,10,2000,-1,2000
2000-10-07,175,173,171,169,167,165,164,162,160,158,156,154,153,151,149,147,145,143,141,140,138,136,134,132,130,128,127,125,123,121,2000-10-07,7,1,177,10,2000,-2,2000
2000-10-08,173,170,168,166,164,162,160,158,156,154,152,150,148,146,144,142,140,138,135,133,131,129,127,125,123,121,119,117,115,113,2000-10-08,8,1,175,10,2000,-2,2000
2000-10-09,164,160,157,153,150,147,143,140,136,133,130,126,123,120,116,113,109,106,103,99,96,92,89,86,82,79,75,72,69,65,2000-10-09,9,1,167,10,2000,-3,2000
2000-10-10,159,154,150,146,141,137,133,128,124,120,115,111,106,102,98,93,89,85,80,76,72,67,63,59,54,50,45,41,37,32,2000-10-10,10,1,163,10,2000,-4,2000
2000-10-11,156,152,148,144,140,136,132,128,124,120,115,111,107,103,99,95,91,87,83,79,75,71,67,62,58,54,50,46,42,38,2000-10-11,11,1,160,10,2000,-4,2000
2000-10-12,150,145,140,135,130,125,120,115,110,105,100,95,91,86,81,76,71,66,61,56,51,46,41,36,31,26,21,16,11,6,2000-10-12,12,1,155,10,2000,-5,2000
2000-10-13,148,145,141,137,133,130,126,122,119,115,111,107,104,100,96,93,89,85,81,78,74,70,67,63,59,55,52,48,44,40,2000-10-13,13,1,152,10,2000,-4,2000
2000-10-14,144,140,136,132,128,124,121,117,113,109,105,101,97,94,90,86,82,78,74,70,67,63,59,55,51,47,43,40,36,32,2000-10-14,14,1,148,10,2000,-4,2000
2000-10-15,145,141,138,135,132,129,126,122,119,116,113,110,107,104,100,97,94,91,88,85,81,78,75,72,69,66,63,59,56,53,2000-10-15,15,1,148,10,2000,-3,2000
2000-10-16,143,140,138,135,133,130,128,125,123,121,118,116,113,111,108,106,103,101,98,96,94,91,89,86,84,81,79,76,74,72,2000-10-16,16,1,145,10,2000,-2,2000
2000-10-17,143,141,140,138,136,134,133,131,129,127,126,124,122,120,118,117,115,113,111,110,108,106,104,103,101,99,97,95,94,92,2000-10-17,17,1,145,10,2000,-2,2000
2000-10-18,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,125,2000-10-18,18,1,145,10,2000,-1,2000
2000-10-19,144,144,143,142,142,141,140,140,139,138,138,137,136,136,135,134,134,133,132,132,131,130,130,129,129,128,127,127,126,125,2000-10-19,19,1,145,10,2000,-1,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,2000
2000-10-21,172,178,183,189,194,200,205,211,216,222,227,233,238,244,249,255,260,266,271,277,282,288,293,299,304,310,315,321,326,332,2000-10-21,21,1,167,10,2000,5,2000
2000-10-22,165,170,174,178,182,186,190,194,198,202,206,211,215,219,223,227,231,235,239,243,247,251,256,260,264,268,272,276,280,284,2000-10-22,22,1,161,10,2000,4,2000
2000-10-23,172,178,183,189,194,200,205,211,216,222,227,233,238,244,249,255,260,266,271,277,282,288,293,299,304,310,315,321,326,332,2000-10-23,23,1,167,10,2000,5,2000
