DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1925-10-01,187,186,186,185,184,183,183,182,181,180,180,179,178,177,176,176,175,174,173,173,172,171,170,170,169,168,167,167,166,165,1925-10-01,1,1,188,10,1925,-1,1925
1925-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-02,2,1,188,10,1925,0,1925
1925-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-03,3,1,188,10,1925,0,1925
1925-10-04,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,1925-10-04,4,1,184,10,1925,-1,1925
1925-10-05,176,174,172,170,168,166,163,161,159,157,155,153,150,148,146,144,142,140,137,135,133,131,129,127,125,122,120,118,116,114,1925-10-05,5,1,179,10,1925,-2,1925
1925-10-06,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,139,136,134,132,130,127,125,123,121,118,116,114,112,109,1925-10-06,6,1,177,10,1925,-2,1925
1925-10-07,171,168,165,162,159,156,153,150,147,144,141,138,136,133,130,127,124,121,118,115,112,109,106,104,101,98,95,92,89,86,1925-10-07,7,1,173,10,1925,-3,1925
1925-10-08,167,164,160,157,154,150,147,143,140,136,133,129,126,123,119,116,112,109,105,102,99,95,92,88,85,81,78,74,71,68,1925-10-08,8,1,171,10,1925,-3,1925
1925-10-09,168,166,163,160,158,155,153,150,148,145,142,140,137,135,132,130,127,124,122,119,117,114,112,109,106,104,101,99,96,94,1925-10-09,9,1,171,10,1925,-3,1925
1925-10-10,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,147,146,145,144,143,142,1925-10-10,10,1,173,10,1925,-1,1925
1925-10-11,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,1925-10-11,11,1,173,10,1925,-1,1925
1925-10-12,170,170,169,169,168,168,167,167,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,155,155,1925-10-12,12,1,171,10,1925,-1,1925
1925-10-13,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1925-10-13,13,1,171,10,1925,0,1925
1925-10-14,169,168,168,168,167,167,167,166,166,166,165,165,165,164,164,164,163,163,162,162,162,161,161,161,160,160,160,159,159,159,1925-10-14,14,1,169,10,1925,-0,1925
1925-10-15,163,162,160,158,156,155,153,151,150,148,146,145,143,141,139,138,136,134,133,131,129,127,126,124,122,121,119,117,116,114,1925-10-15,15,1,165,10,1925,-2,1925
1925-10-16,163,162,160,158,156,155,153,151,150,148,146,145,143,141,139,138,136,134,133,131,129,127,126,124,122,121,119,117,116,114,1925-10-16,16,1,165,10,1925,-2,1925
1925-10-17,164,163,161,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,134,133,132,131,130,1925-10-17,17,1,165,10,1925,-1,1925
1925-10-18,164,163,161,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,134,133,132,131,130,1925-10-18,18,1,165,10,1925,-1,1925
1925-10-19,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1925-10-19,19,1,169,10,1925,0,1925
1925-10-20,170,171,172,172,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,1925-10-20,20,1,169,10,1925,1,1925
1925-10-21,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,1925-10-21,21,1,171,10,1925,1,1925
1925-10-22,172,173,174,175,177,178,179,180,181,183,184,185,186,187,188,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,1925-10-22,22,1,171,10,1925,1,1925
1925-10-23,170,171,172,172,173,174,175,176,177,177,178,179,180,181,181,182,183,184,185,186,186,187,188,189,190,191,191,192,193,194,1925-10-23,23,1,169,10,1925,1,1925
1925-10-24,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1925-10-24,24,1,169,10,1925,0,1925
1925-10-25,164,163,162,162,161,160,159,158,157,157,156,155,154,153,153,152,151,150,149,148,148,147,146,145,144,143,143,142,141,140,1925-10-25,25,1,165,10,1925,-1,1925
1925-10-26,164,163,161,160,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,141,140,139,138,137,136,134,133,132,131,130,1925-10-26,26,1,165,10,1925,-1,1925
1925-10-27,164,163,161,160,159,158,157,156,154,153,152,151,150,149,147,146,145,144,143,142,140,139,138,137,136,135,133,132,131,130,1925-10-27,27,1,165,10,1925,-1,1925
1925-10-28,161,159,158,156,155,154,152,151,149,148,146,145,144,142,141,139,138,137,135,134,132,131,129,128,127,125,124,122,121,120,1925-10-28,28,1,162,10,1925,-1,1925
1925-10-29,161,159,158,156,155,154,152,151,149,148,146,145,144,142,141,139,138,137,135,134,132,131,129,128,127,125,124,122,121,120,1925-10-29,29,1,162,10,1925,-1,1925
1925-10-30,161,160,159,158,158,157,156,156,155,154,153,153,152,151,150,150,149,148,148,147,146,145,145,144,143,142,142,141,140,140,1925-10-30,30,1,161,10,1925,-1,1925
1925-10-31,161,160,159,158,158,157,156,156,155,154,153,153,152,151,150,150,149,148,148,147,146,145,145,144,143,142,142,141,140,140,1925-10-31,31,1,161,10,1925,-1,1925
1925-11-01,161,161,160,160,159,158,158,157,157,156,156,155,154,154,153,153,152,151,151,150,150,149,148,148,147,147,146,146,145,144,1925-11-01,1,1,162,11,1925,-1,1925
1925-11-02,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1925-11-02,2,1,162,11,1925,0,1925
1925-11-03,166,166,167,167,168,168,169,170,170,171,171,172,173,173,174,174,175,176,176,177,177,178,178,179,180,180,181,181,182,183,1925-11-03,3,1,165,11,1925,1,1925
