DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1925-10-01,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-01,1,1,188,10,1925,0,1925
1925-10-02,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-02,2,1,188,10,1925,0,1925
1925-10-03,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,1925-10-03,3,1,188,10,1925,0,1925
1925-10-04,182,181,179,178,176,175,174,172,171,169,168,166,165,163,162,160,159,158,156,155,153,152,150,149,147,146,145,143,142,140,1925-10-04,4,1,184,10,1925,-1,1925
1925-10-05,176,174,172,169,167,165,162,160,158,155,153,151,148,146,143,141,139,136,134,132,129,127,125,122,120,118,115,113,111,108,1925-10-05,5,1,179,10,1925,-2,1925
1925-10-06,174,171,168,166,163,160,157,154,152,149,146,143,140,138,135,132,129,126,123,121,118,115,112,109,107,104,101,98,95,93,1925-10-06,6,1,177,10,1925,-3,1925
1925-10-07,170,166,163,159,155,152,148,144,141,137,133,130,126,122,119,115,112,108,104,101,97,93,90,86,82,79,75,72,68,64,1925-10-07,7,1,173,10,1925,-4,1925
1925-10-08,168,164,161,158,155,151,148,145,142,139,135,132,129,126,123,119,116,113,110,106,103,100,97,94,90,87,84,81,78,74,1925-10-08,8,1,171,10,1925,-3,1925
1925-10-09,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,136,134,132,130,128,126,124,122,120,118,116,114,112,1925-10-09,9,1,171,10,1925,-2,1925
1925-10-10,173,172,171,170,169,168,168,167,166,165,164,163,163,162,161,160,159,158,158,157,156,155,154,153,153,152,151,150,149,148,1925-10-10,10,1,173,10,1925,-1,1925
1925-10-11,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,1925-10-11,11,1,173,10,1925,0,1925
1925-10-12,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1925-10-12,12,1,171,10,1925,0,1925
1925-10-13,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,1925-10-13,13,1,171,10,1925,0,1925
1925-10-14,168,167,166,165,164,162,161,160,159,158,157,156,155,154,153,152,150,149,148,147,146,145,144,143,142,141,140,138,137,136,1925-10-14,14,1,169,10,1925,-1,1925
1925-10-15,163,161,159,156,154,152,150,148,146,144,142,139,137,135,133,131,129,127,125,122,120,118,116,114,112,110,107,105,103,101,1925-10-15,15,1,165,10,1925,-2,1925
1925-10-16,163,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,139,137,136,134,133,131,130,128,127,125,124,122,121,1925-10-16,16,1,165,10,1925,-1,1925
1925-10-17,163,162,161,159,158,156,155,153,152,150,149,147,146,144,143,141,140,139,137,136,134,133,131,130,128,127,125,124,122,121,1925-10-17,17,1,165,10,1925,-1,1925
1925-10-18,164,163,162,161,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,1925-10-18,18,1,165,10,1925,-1,1925
1925-10-19,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1925-10-19,19,1,169,10,1925,1,1925
1925-10-20,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,1925-10-20,20,1,169,10,1925,1,1925
1925-10-21,172,174,175,177,178,180,181,183,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,1925-10-21,21,1,171,10,1925,1,1925
1925-10-22,172,174,175,177,178,180,181,183,184,185,187,188,190,191,193,194,196,197,199,200,202,203,205,206,207,209,210,212,213,215,1925-10-22,22,1,171,10,1925,1,1925
1925-10-23,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1925-10-23,23,1,169,10,1925,0,1925
1925-10-24,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,1925-10-24,24,1,169,10,1925,0,1925
