DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,212,210,207,205,203,200,198,195,193,191,188,186,183,181,178,176,174,171,169,166,164,162,159,157,154,152,150,147,145,142,2006-10-01,1,1,215,10,2006,-2,2006
2006-10-02,213,212,210,209,207,206,204,202,201,199,198,196,195,193,191,190,188,187,185,183,182,180,179,177,176,174,172,171,169,168,2006-10-02,2,1,215,10,2006,-2,2006
2006-10-03,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,184,2006-10-03,3,1,215,10,2006,-1,2006
2006-10-04,215,214,213,212,212,211,210,209,208,207,206,205,205,204,203,202,201,200,199,198,198,197,196,195,194,193,192,191,191,190,2006-10-04,4,1,216,10,2006,-1,2006
2006-10-05,216,216,216,216,216,216,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,2006-10-05,5,1,216,10,2006,-0,2006
2006-10-06,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,220,220,221,221,221,221,221,221,222,222,2006-10-06,6,1,217,10,2006,0,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,220,2006-10-08,8,1,216,10,2006,0,2006
2006-10-09,218,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,226,2006-10-09,9,1,217,10,2006,0,2006
2006-10-10,222,223,224,225,226,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,241,241,242,243,244,245,246,247,2006-10-10,10,1,221,10,2006,1,2006
2006-10-11,224,225,226,227,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,2006-10-11,11,1,223,10,2006,1,2006
2006-10-12,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,2006-10-12,12,1,224,10,2006,1,2006
2006-10-13,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,2006-10-13,13,1,224,10,2006,1,2006
2006-10-14,227,229,230,231,233,234,235,236,238,239,240,242,243,244,245,247,248,249,251,252,253,254,256,257,258,260,261,262,263,265,2006-10-14,14,1,226,10,2006,1,2006
2006-10-15,234,236,238,241,243,245,247,250,252,254,257,259,261,263,266,268,270,273,275,277,279,282,284,286,289,291,293,295,298,300,2006-10-15,15,1,232,10,2006,2,2006
2006-10-16,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,277,279,281,283,285,287,289,291,293,2006-10-16,16,1,232,10,2006,2,2006
