DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2008-10-01,233,227,220,211,202,192,180,168,154,140,125,108,91,72,53,32,11,-11,-35,-59,-85,-111,-139,-167,-197,-227,-259,-291,-325,-359,2008-10-01,1,1,237,10,2008,-1,2,248,2008
2008-10-02,217,205,191,174,156,136,113,89,63,35,5,-27,-61,-97,-135,-175,-217,-261,-307,-355,-404,-456,-510,-565,-623,-683,-744,-808,-873,-941,2008-10-02,2,1,226,10,2008,-1,4,246,2008
2008-10-03,204,188,170,150,128,103,76,47,16,-18,-54,-92,-132,-175,-220,-267,-316,-368,-422,-478,-536,-597,-660,-725,-793,-863,-935,-1009,-1085,-1164,2008-10-03,3,1,217,10,2008,-1,4,247,2008
2008-10-04,201,189,175,161,145,128,110,91,70,48,25,1,-25,-52,-80,-110,-140,-172,-205,-239,-275,-312,-350,-389,-430,-472,-515,-559,-605,-652,2008-10-04,4,1,214,10,2008,-1,-1,251,2008
2008-10-05,204,198,194,189,185,181,178,174,172,169,167,165,164,162,162,161,161,161,162,162,164,165,167,169,172,174,177,181,185,189,2008-10-05,5,1,211,10,2008,0,-8,257,2008
2008-10-06,209,212,216,222,231,241,253,267,282,300,320,342,365,391,418,447,479,512,547,584,623,664,706,751,798,846,897,949,1004,1060,2008-10-06,6,1,209,10,2008,1,-14,259,2008
2008-10-07,209,213,218,226,235,246,259,274,290,309,329,351,375,401,429,459,490,524,559,596,635,676,718,763,809,858,908,960,1014,1069,2008-10-07,7,1,206,10,2008,1,-12,248,2008
2008-10-08,208,210,214,218,224,231,240,249,260,272,285,299,315,332,350,369,389,411,433,457,483,509,536,565,595,626,659,692,727,763,2008-10-08,8,1,206,10,2008,1,-8,232,2008
2008-10-09,207,209,211,214,218,222,227,233,240,247,256,265,274,285,296,308,321,334,348,363,379,395,412,430,449,468,488,509,531,553,2008-10-09,9,1,206,10,2008,0,-5,222,2008
2008-10-10,208,210,213,217,222,227,233,240,247,256,265,275,285,297,309,322,336,350,366,382,398,416,434,453,473,494,515,537,560,584,2008-10-10,10,1,206,10,2008,0,-4,218,2008
