DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1995-10-01,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,1995-10-01,1,1,141,10,1995,0,1995
1995-10-02,139,138,138,138,137,137,137,137,136,136,136,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,1995-10-02,2,1,139,10,1995,-0,1995
1995-10-03,137,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,130,130,130,130,1995-10-03,3,1,137,10,1995,-0,1995
1995-10-04,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,129,129,129,128,128,128,128,127,127,127,126,1995-10-04,4,1,135,10,1995,-0,1995
1995-10-05,149,150,151,152,153,155,156,157,158,160,161,162,163,165,166,167,168,169,171,172,173,174,176,177,178,179,181,182,183,184,1995-10-05,5,1,147,10,1995,1,1995
1995-10-06,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,1995-10-06,6,1,145,10,1995,1,1995
1995-10-07,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,1995-10-07,7,1,145,10,1995,1,1995
1995-10-08,148,148,149,149,149,150,150,151,151,151,152,152,153,153,154,154,154,155,155,156,156,156,157,157,158,158,159,159,159,160,1995-10-08,8,1,147,10,1995,0,1995
1995-10-09,145,145,146,146,147,147,147,148,148,149,149,149,150,150,151,151,151,152,152,153,153,153,154,154,155,155,155,156,156,157,1995-10-09,9,1,145,10,1995,0,1995
1995-10-10,142,143,143,144,144,144,145,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,152,152,152,153,153,154,1995-10-10,10,1,142,10,1995,0,1995
1995-10-11,140,140,140,141,141,141,142,142,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,149,1995-10-11,11,1,139,10,1995,0,1995
1995-10-12,150,151,153,154,156,157,159,161,162,164,165,167,168,170,172,173,175,176,178,179,181,183,184,186,187,189,190,192,194,195,1995-10-12,12,1,148,10,1995,2,1995
1995-10-13,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,151,1995-10-13,13,1,148,10,1995,0,1995
1995-10-14,148,149,149,150,150,151,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,1995-10-14,14,1,148,10,1995,0,1995
1995-10-15,148,149,149,150,150,151,151,151,152,152,153,153,154,154,154,155,155,156,156,157,157,157,158,158,159,159,159,160,160,161,1995-10-15,15,1,148,10,1995,0,1995
1995-10-16,145,145,145,144,144,144,144,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,1995-10-16,16,1,145,10,1995,-0,1995
1995-10-17,147,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,151,152,152,152,152,152,153,153,1995-10-17,17,1,146,10,1995,0,1995
1995-10-18,150,151,152,153,154,154,155,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,171,172,173,174,175,176,1995-10-18,18,1,149,10,1995,1,1995
1995-10-19,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1995-10-19,19,1,139,10,1995,0,1995
1995-10-20,145,145,144,144,144,143,143,143,142,142,141,141,141,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,1995-10-20,20,1,145,10,1995,-0,1995
1995-10-21,145,145,144,144,144,143,143,143,142,142,141,141,141,140,140,140,139,139,139,138,138,138,137,137,137,136,136,136,135,135,1995-10-21,21,1,145,10,1995,-0,1995
1995-10-22,138,137,136,135,134,133,132,131,130,129,128,126,125,124,123,122,121,120,119,118,117,116,115,114,112,111,110,109,108,107,1995-10-22,22,1,139,10,1995,-1,1995
1995-10-23,144,144,143,143,142,142,142,141,141,140,140,140,139,139,138,138,137,137,137,136,136,135,135,134,134,134,133,133,132,132,1995-10-23,23,1,145,10,1995,-0,1995
1995-10-24,145,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,1995-10-24,24,1,145,10,1995,-0,1995
1995-10-25,144,144,144,144,144,143,143,143,143,142,142,142,142,142,141,141,141,141,140,140,140,140,140,139,139,139,139,138,138,138,1995-10-25,25,1,145,10,1995,-0,1995
1995-10-26,144,143,143,142,142,141,141,140,140,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,131,130,129,129,128,128,1995-10-26,26,1,145,10,1995,-1,1995
1995-10-27,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,1995-10-27,27,1,139,10,1995,0,1995
1995-10-28,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,155,155,155,156,156,156,157,157,157,158,158,158,1995-10-28,28,1,148,10,1995,0,1995
1995-10-29,139,138,137,136,136,135,134,134,133,132,131,131,130,129,128,128,127,126,125,125,124,123,122,122,121,120,120,119,118,117,1995-10-29,29,1,139,10,1995,-1,1995
1995-10-30,145,146,147,147,148,149,149,150,150,151,152,152,153,154,154,155,156,156,157,158,158,159,160,160,161,162,162,163,164,164,1995-10-30,30,1,145,10,1995,1,1995
1995-10-31,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,150,150,1995-10-31,31,1,146,10,1995,0,1995
