DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1926-10-01,203,201,199,196,194,192,190,188,186,183,181,179,177,175,173,170,168,166,164,162,160,157,155,153,151,149,147,144,142,140,1926-10-01,1,1,205,10,1926,-2,1926
1926-10-02,203,201,199,196,194,192,190,188,186,183,181,179,177,175,173,170,168,166,164,162,160,157,155,153,151,149,147,144,142,140,1926-10-02,2,1,205,10,1926,-2,1926
1926-10-03,203,202,200,198,196,195,193,191,189,188,186,184,182,181,179,177,175,174,172,170,168,167,165,163,161,160,158,156,154,153,1926-10-03,3,1,205,10,1926,-2,1926
1926-10-04,204,202,201,200,198,197,195,194,193,191,190,188,187,186,184,183,181,180,179,177,176,175,173,172,170,169,168,166,165,163,1926-10-04,4,1,205,10,1926,-1,1926
1926-10-05,204,202,201,200,199,198,196,195,194,193,191,190,189,188,187,185,184,183,182,180,179,178,177,176,174,173,172,171,170,168,1926-10-05,5,1,205,10,1926,-1,1926
1926-10-06,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,1926-10-06,6,1,205,10,1926,-0,1926
1926-10-07,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,1926-10-07,7,1,205,10,1926,-0,1926
1926-10-08,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,1926-10-08,8,1,205,10,1926,-0,1926
1926-10-09,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1926-10-09,9,1,203,10,1926,-0,1926
1926-10-10,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1926-10-10,10,1,203,10,1926,-0,1926
1926-10-11,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1926-10-11,11,1,203,10,1926,-0,1926
1926-10-12,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1926-10-12,12,1,208,10,1926,0,1926
1926-10-13,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1926-10-13,13,1,208,10,1926,0,1926
1926-10-14,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1926-10-14,14,1,208,10,1926,0,1926
1926-10-15,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,216,217,217,217,218,218,218,219,1926-10-15,15,1,208,10,1926,0,1926
1926-10-16,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,227,228,229,1926-10-16,16,1,208,10,1926,1,1926
1926-10-17,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,227,228,229,1926-10-17,17,1,208,10,1926,1,1926
1926-10-18,208,209,210,210,211,212,213,213,214,215,215,216,217,217,218,219,220,220,221,222,222,223,224,225,225,226,227,227,228,229,1926-10-18,18,1,208,10,1926,1,1926
1926-10-19,205,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,195,195,195,194,1926-10-19,19,1,205,10,1926,-0,1926
1926-10-20,205,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,195,195,195,194,1926-10-20,20,1,205,10,1926,-0,1926
1926-10-21,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,1926-10-21,21,1,205,10,1926,-0,1926
1926-10-22,205,204,204,203,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,196,195,195,194,194,194,1926-10-22,22,1,205,10,1926,-0,1926
1926-10-23,202,201,200,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,188,188,187,186,186,185,184,183,183,182,181,1926-10-23,23,1,203,10,1926,-1,1926
1926-10-24,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,1926-10-24,24,1,200,10,1926,-1,1926
1926-10-25,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,1926-10-25,25,1,200,10,1926,-1,1926
1926-10-26,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,189,189,188,187,187,186,185,185,184,183,183,182,181,181,1926-10-26,26,1,200,10,1926,-1,1926
1926-10-27,202,202,202,201,201,200,200,200,199,199,199,198,198,198,197,197,197,196,196,196,195,195,194,194,194,193,193,193,192,192,1926-10-27,27,1,203,10,1926,-0,1926
1926-10-28,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1926-10-28,28,1,205,10,1926,0,1926
1926-10-29,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,1926-10-29,29,1,205,10,1926,0,1926
1926-10-30,205,206,206,206,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,215,216,1926-10-30,30,1,205,10,1926,0,1926
1926-10-31,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,1926-10-31,31,1,205,10,1926,1,1926
1926-11-01,206,206,207,208,208,209,210,210,211,212,212,213,214,214,215,216,216,217,218,218,219,220,220,221,222,222,223,224,224,225,1926-11-01,1,1,205,11,1926,1,1926
1926-11-02,206,206,207,207,208,209,209,210,211,211,212,213,213,214,215,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,1926-11-02,2,1,205,11,1926,1,1926
1926-11-03,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,211,211,211,212,212,212,213,213,213,214,214,214,215,215,1926-11-03,3,1,205,11,1926,0,1926
1926-11-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,1926-11-04,4,1,205,11,1926,0,1926
1926-11-05,216,218,219,220,222,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,245,247,248,249,251,252,254,255,256,1926-11-05,5,1,215,11,1926,1,1926
1926-11-06,216,218,219,220,222,223,224,226,227,229,230,231,233,234,236,237,238,240,241,243,244,245,247,248,249,251,252,254,255,256,1926-11-06,6,1,215,11,1926,1,1926
1926-11-07,215,216,217,218,219,221,222,223,224,225,227,228,229,230,231,233,234,235,236,237,239,240,241,242,243,245,246,247,248,249,1926-11-07,7,1,213,11,1926,1,1926
