DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1935-10-01,254,253,252,251,250,248,247,245,243,241,239,237,235,233,230,228,225,222,219,216,213,210,206,203,199,196,192,188,184,180,1935-10-01,1,1,256,10,1935,-0,-0,258,1935
1935-10-02,255,255,256,256,256,257,257,258,259,259,260,262,263,264,266,267,269,271,273,275,277,279,281,284,286,289,292,295,298,301,1935-10-02,2,1,256,10,1935,0,-1,259,1935
1935-10-03,252,251,249,248,246,244,242,240,238,236,233,231,228,225,222,219,216,213,209,206,202,198,194,190,186,182,177,173,168,164,1935-10-03,3,1,252,10,1935,-0,-0,258,1935
1935-10-04,247,244,240,236,231,226,220,214,207,200,192,184,176,167,157,147,136,125,114,102,90,77,63,50,35,20,5,-11,-27,-44,1935-10-04,4,1,249,10,1935,-0,1,257,1935
1935-10-05,241,235,228,220,211,201,190,179,166,152,138,122,106,88,70,51,30,9,-13,-36,-61,-86,-112,-139,-167,-196,-226,-256,-288,-321,1935-10-05,5,1,246,10,1935,-0,2,254,1935
1935-10-06,239,234,229,223,216,209,201,192,183,174,164,153,141,129,117,103,90,75,60,45,28,12,-6,-24,-42,-61,-81,-102,-123,-144,1935-10-06,6,1,244,10,1935,-0,0,256,1935
1935-10-07,242,240,239,238,237,236,236,236,236,236,236,237,237,238,239,241,242,244,246,248,250,253,255,258,261,264,268,271,275,279,1935-10-07,7,1,244,10,1935,0,-3,260,1935
1935-10-08,245,247,250,253,258,263,269,277,285,293,303,314,325,337,350,364,379,395,412,429,447,467,487,508,529,552,575,600,625,651,1935-10-08,8,1,244,10,1935,0,-5,261,1935
1935-10-09,246,249,252,257,262,268,275,283,291,301,311,323,335,348,362,376,392,408,426,444,463,483,504,525,548,571,595,621,647,673,1935-10-09,9,1,244,10,1935,0,-5,257,1935
1935-10-10,246,248,251,254,258,263,268,274,280,287,295,303,312,322,332,342,354,366,378,391,405,420,435,450,467,483,501,519,538,557,1935-10-10,10,1,244,10,1935,0,-3,252,1935
1935-10-11,242,241,241,240,239,238,236,235,234,233,231,230,228,226,224,223,221,219,217,214,212,210,207,205,202,200,197,194,191,188,1935-10-11,11,1,242,10,1935,-0,-0,245,1935
1935-10-12,241,239,237,235,233,230,228,225,221,218,214,210,206,201,196,191,186,180,174,168,162,155,148,141,134,126,118,110,102,93,1935-10-12,12,1,242,10,1935,-0,1,244,1935
1935-10-13,237,235,232,228,224,220,215,209,204,198,191,184,177,169,160,152,142,133,123,112,102,90,78,66,54,41,27,13,-1,-16,1935-10-13,13,1,239,10,1935,-0,1,243,1935
1935-10-14,222,213,202,190,176,160,143,124,104,82,59,34,7,-21,-51,-82,-115,-150,-186,-224,-263,-304,-346,-390,-436,-483,-532,-582,-634,-687,1935-10-14,14,1,228,10,1935,-1,4,240,1935
1935-10-15,215,204,192,179,163,146,128,108,86,63,38,11,-17,-46,-78,-111,-145,-181,-219,-258,-299,-341,-386,-431,-478,-527,-578,-630,-683,-739,1935-10-15,15,1,225,10,1935,-1,3,242,1935
1935-10-16,217,211,204,197,189,181,172,163,153,142,132,120,108,96,83,69,55,41,26,10,-6,-23,-40,-57,-76,-94,-114,-133,-154,-175,1935-10-16,16,1,225,10,1935,-0,-2,247,1935
1935-10-17,222,222,222,223,225,228,231,235,240,245,251,258,266,274,283,293,303,315,327,339,353,367,382,397,413,430,448,467,486,506,1935-10-17,17,1,225,10,1935,0,-6,251,1935
1935-10-18,226,230,235,242,250,260,272,285,300,316,334,353,374,396,420,446,473,502,532,564,597,632,668,706,746,787,829,874,919,967,1935-10-18,18,1,223,10,1935,1,-9,252,1935
1935-10-19,227,231,237,244,253,263,274,287,302,318,335,354,374,396,419,444,470,497,526,557,588,622,657,693,730,769,810,852,895,940,1935-10-19,19,1,223,10,1935,1,-8,244,1935
1935-10-20,223,223,224,224,226,227,229,231,233,235,238,241,244,247,251,255,259,264,269,274,279,285,290,297,303,309,316,323,331,338,1935-10-20,20,1,223,10,1935,0,-2,229,1935
1935-10-21,219,218,216,214,212,210,208,205,202,199,196,193,190,186,182,178,174,170,165,161,156,151,146,140,135,129,123,117,111,105,1935-10-21,21,1,220,10,1935,-0,-0,225,1935
1935-10-22,219,218,217,217,216,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,1935-10-22,22,1,220,10,1935,-0,-1,226,1935
1935-10-23,213,209,205,201,196,190,184,178,171,163,155,147,138,128,119,108,97,86,74,62,49,35,21,7,-8,-23,-39,-55,-72,-89,1935-10-23,23,1,215,10,1935,-0,1,224,1935
1935-10-24,209,204,199,193,186,178,170,161,151,141,130,119,106,93,79,65,50,34,17,0,-18,-36,-56,-76,-96,-118,-140,-163,-186,-210,1935-10-24,24,1,213,10,1935,-0,1,222,1935
1935-10-25,210,208,205,202,200,197,193,190,187,183,180,176,172,168,164,160,155,151,146,141,136,131,126,120,115,109,103,97,91,85,1935-10-25,25,1,213,10,1935,-0,-1,225,1935
1935-10-26,213,213,214,216,218,220,223,226,230,234,239,244,250,256,263,270,278,286,295,304,313,323,334,345,356,368,381,394,407,421,1935-10-26,26,1,213,10,1935,0,-4,227,1935
1935-10-27,210,209,209,209,210,210,211,212,213,215,217,219,221,224,227,230,233,237,241,245,249,254,259,264,270,275,281,288,294,301,1935-10-27,27,1,210,10,1935,0,-3,223,1935
1935-10-28,215,217,220,225,230,235,242,249,257,266,276,287,298,310,323,337,352,367,384,401,418,437,457,477,498,520,543,566,590,615,1935-10-28,28,1,213,10,1935,0,-4,223,1935
