DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,345,341,338,334,330,327,323,319,316,312,308,305,301,297,293,290,286,282,279,275,271,268,264,260,256,253,249,245,242,238,1968-10-01,1,1,349,10,1968,-4,1968
1968-10-02,344,341,337,334,331,328,324,321,318,315,311,308,305,302,298,295,292,289,285,282,279,276,272,269,266,263,259,256,253,250,1968-10-02,2,1,347,10,1968,-3,1968
1968-10-03,338,335,332,328,325,321,318,314,311,308,304,301,297,294,290,287,284,280,277,273,270,266,263,260,256,253,249,246,243,239,1968-10-03,3,1,342,10,1968,-3,1968
1968-10-04,334,331,328,325,321,318,315,312,309,305,302,299,296,292,289,286,283,280,276,273,270,267,264,260,257,254,251,248,244,241,1968-10-04,4,1,337,10,1968,-3,1968
1968-10-05,335,332,329,327,324,321,319,316,313,311,308,305,303,300,297,295,292,289,287,284,281,279,276,273,271,268,265,263,260,257,1968-10-05,5,1,337,10,1968,-3,1968
1968-10-06,332,329,326,323,320,317,314,312,309,306,303,300,297,294,291,288,286,283,280,277,274,271,268,265,263,260,257,254,251,248,1968-10-06,6,1,335,10,1968,-3,1968
1968-10-07,327,323,320,317,313,310,306,303,299,296,293,289,286,282,279,275,272,269,265,262,258,255,252,248,245,241,238,234,231,228,1968-10-07,7,1,330,10,1968,-3,1968
1968-10-08,321,317,313,310,306,302,298,295,291,287,284,280,276,272,269,265,261,258,254,250,247,243,239,235,232,228,224,221,217,213,1968-10-08,8,1,324,10,1968,-4,1968
1968-10-09,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,272,269,266,263,260,257,254,251,248,245,242,239,236,233,1968-10-09,9,1,324,10,1968,-3,1968
1968-10-10,315,311,307,304,300,296,293,289,286,282,278,275,271,267,264,260,257,253,249,246,242,238,235,231,228,224,220,217,213,209,1968-10-10,10,1,318,10,1968,-4,1968
1968-10-11,312,308,305,302,298,295,292,288,285,282,278,275,272,268,265,262,258,255,252,248,245,242,238,235,232,228,225,222,218,215,1968-10-11,11,1,315,10,1968,-3,1968
1968-10-12,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1968-10-12,12,1,311,10,1968,-3,1968
1968-10-13,304,300,296,293,289,285,282,278,274,270,267,263,259,256,252,248,244,241,237,233,230,226,222,218,215,211,207,203,200,196,1968-10-13,13,1,308,10,1968,-4,1968
1968-10-14,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,191,187,183,1968-10-14,14,1,303,10,1968,-4,1968
1968-10-15,299,296,292,289,285,282,279,275,272,268,265,261,258,254,251,248,244,241,237,234,230,227,223,220,217,213,210,206,203,199,1968-10-15,15,1,303,10,1968,-3,1968
1968-10-16,296,293,290,287,283,280,277,274,271,268,265,261,258,255,252,249,246,242,239,236,233,230,227,224,220,217,214,211,208,205,1968-10-16,16,1,299,10,1968,-3,1968
