DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1990-10-01,230,228,225,222,217,212,205,197,188,178,166,153,138,121,102,82,59,35,8,-21,-52,-85,-121,-160,-201,-245,-291,-341,-393,-449,1990-10-01,1,1,225,10,1990,-0,1,-6,240,1990
1990-10-02,222,218,213,206,197,188,176,163,148,131,112,91,68,42,14,-17,-51,-87,-126,-168,-214,-262,-314,-369,-428,-491,-557,-627,-701,-780,1990-10-02,2,1,223,10,1990,-0,1,-6,236,1990
1990-10-03,216,209,201,191,180,166,150,133,113,90,65,37,7,-27,-63,-103,-146,-192,-242,-296,-354,-415,-481,-551,-625,-704,-787,-875,-968,-1066,1990-10-03,3,1,221,10,1990,-0,1,-6,234,1990
1990-10-04,212,205,197,186,175,161,145,127,107,85,61,33,4,-29,-64,-103,-144,-189,-237,-288,-343,-402,-465,-531,-601,-676,-755,-838,-925,-1018,1990-10-04,4,1,220,10,1990,-0,1,-4,228,1990
1990-10-05,211,204,195,186,174,161,147,130,112,91,69,44,17,-13,-45,-80,-117,-158,-201,-247,-297,-349,-405,-464,-527,-594,-664,-738,-816,-898,1990-10-05,5,1,220,10,1990,-0,0,-3,224,1990
1990-10-06,208,201,193,183,173,161,147,132,115,96,76,54,30,3,-25,-56,-89,-124,-162,-202,-245,-290,-339,-390,-444,-501,-561,-624,-691,-761,1990-10-06,6,1,216,10,1990,-0,0,-1,220,1990
1990-10-07,207,201,195,187,178,169,158,147,134,120,104,88,70,50,30,7,-16,-42,-69,-98,-128,-160,-194,-230,-268,-308,-350,-394,-440,-488,1990-10-07,7,1,216,10,1990,-0,0,1,217,1990
1990-10-08,209,205,200,196,191,185,180,173,167,160,152,144,136,127,117,108,97,87,75,64,51,39,25,12,-3,-17,-33,-49,-65,-82,1990-10-08,8,1,216,10,1990,-0,-0,3,214,1990
1990-10-09,212,210,209,207,206,204,203,203,202,202,202,202,203,204,206,208,210,213,217,221,225,231,237,243,251,259,267,277,288,299,1990-10-09,9,1,217,10,1990,0,-0,4,213,1990
1990-10-10,214,214,213,214,214,215,216,218,221,224,227,231,236,242,248,255,263,272,282,292,304,317,331,346,362,379,398,417,438,461,1990-10-10,10,1,218,10,1990,0,-0,3,217,1990
1990-10-11,220,222,226,230,236,242,250,259,270,281,295,310,327,346,366,389,413,440,469,501,534,571,610,651,695,743,793,846,902,961,1990-10-11,11,1,220,10,1990,0,-1,5,215,1990
1990-10-12,225,230,236,244,253,264,277,291,308,327,348,371,397,426,458,492,529,570,613,660,711,765,823,885,950,1020,1094,1172,1254,1341,1990-10-12,12,1,220,10,1990,0,-1,6,213,1990
1990-10-13,229,235,243,253,265,279,295,314,335,358,385,414,446,481,520,562,608,658,711,768,830,896,966,1041,1121,1205,1294,1389,1489,1594,1990-10-13,13,1,220,10,1990,0,-1,7,213,1990
1990-10-14,230,237,246,256,269,283,299,318,340,363,390,419,452,487,526,568,614,663,716,773,834,900,969,1044,1122,1206,1294,1387,1486,1590,1990-10-14,14,1,220,10,1990,0,-1,6,216,1990
1990-10-15,229,235,242,250,260,271,284,299,315,334,354,377,401,428,458,489,524,561,601,644,689,738,790,845,904,966,1031,1101,1173,1250,1990-10-15,15,1,220,10,1990,0,-0,3,224,1990
1990-10-16,225,228,232,236,241,247,253,260,268,277,286,297,308,320,334,348,363,380,398,416,436,458,480,504,529,556,584,613,644,677,1990-10-16,16,1,218,10,1990,0,-0,-1,234,1990
1990-10-17,218,217,217,215,214,211,209,206,202,198,193,188,182,175,167,158,149,139,127,115,102,87,72,55,37,18,-3,-25,-48,-72,1990-10-17,17,1,216,10,1990,-0,0,-5,244,1990
1990-10-18,214,211,208,203,198,192,185,176,167,156,144,131,116,99,81,61,39,15,-10,-38,-68,-99,-134,-170,-209,-250,-294,-341,-390,-443,1990-10-18,18,1,216,10,1990,-0,1,-7,244,1990
1990-10-19,211,207,202,196,189,180,170,159,146,132,116,98,78,56,32,6,-23,-54,-87,-123,-161,-203,-247,-294,-344,-397,-454,-513,-577,-643,1990-10-19,19,1,216,10,1990,-0,1,-7,242,1990
1990-10-20,208,203,198,191,182,173,162,149,135,119,102,82,60,37,11,-17,-48,-81,-117,-155,-196,-240,-287,-337,-390,-447,-506,-569,-636,-706,1990-10-20,20,1,213,10,1990,-0,1,-6,237,1990
1990-10-21,208,205,200,195,188,181,173,163,153,141,128,114,98,81,62,42,20,-4,-29,-56,-86,-117,-150,-185,-223,-262,-304,-349,-395,-445,1990-10-21,21,1,213,10,1990,-0,0,-3,228,1990
1990-10-22,208,205,201,197,191,185,178,171,162,153,142,131,118,104,89,73,56,37,17,-5,-28,-52,-79,-106,-136,-167,-200,-234,-271,-309,1990-10-22,22,1,213,10,1990,-0,0,-2,224,1990
