DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2003-10-01,221,222,226,234,248,268,294,328,370,422,484,556,641,738,848,972,1112,1267,1439,1629,1836,2063,2310,2578,2867,3179,3514,3873,4257,4666,2003-10-01,1,1,223,10,2003,0,-2,4,243,2003
2003-10-02,214,211,210,211,214,220,228,240,256,276,301,330,365,405,451,504,563,630,703,785,875,974,1081,1198,1325,1461,1609,1767,1936,2116,2003-10-02,2,1,217,10,2003,0,-1,-1,246,2003
2003-10-03,218,222,231,245,264,289,322,362,410,468,536,615,705,807,922,1050,1193,1350,1524,1714,1921,2146,2390,2653,2936,3240,3566,3913,4284,4679,2003-10-03,3,1,217,10,2003,0,-1,-1,244,2003
2003-10-04,217,221,227,236,248,264,284,308,336,370,409,453,503,560,622,692,769,854,946,1047,1156,1273,1400,1537,1683,1840,2007,2184,2373,2573,2003-10-04,4,1,216,10,2003,0,-0,-5,243,2003
2003-10-05,215,216,218,221,225,230,235,242,249,257,266,276,287,298,311,324,338,353,368,385,402,420,438,458,478,499,521,543,567,591,2003-10-05,5,1,214,10,2003,-0,0,-7,238,2003
2003-10-06,214,213,211,209,205,200,193,184,172,157,139,118,93,64,31,-7,-51,-99,-153,-213,-279,-352,-432,-518,-612,-715,-825,-943,-1070,-1207,2003-10-06,6,1,214,10,2003,-0,1,-8,234,2003
2003-10-07,247,276,318,374,446,536,647,780,937,1120,1331,1572,1845,2152,2496,2877,3297,3760,4267,4819,5419,6069,6770,7525,8336,9204,10132,11121,12174,13292,2003-10-07,7,1,229,10,2003,0,-3,4,221,2003
2003-10-08,280,329,397,488,604,748,923,1133,1380,1667,1998,2375,2801,3280,3814,4407,5062,5781,6567,7424,8355,9362,10449,11619,12875,14219,15655,17186,18814,20544,2003-10-08,8,1,246,10,2003,1,-4,8,212,2003
2003-10-09,281,304,329,355,381,408,434,459,483,505,523,539,550,558,560,556,547,531,507,476,437,388,330,262,183,93,-9,-123,-250,-390,2003-10-09,9,1,259,10,2003,-0,3,-15,230,2003
2003-10-10,217,155,55,-91,-292,-554,-887,-1296,-1791,-2379,-3068,-3865,-4778,-5815,-6985,-8294,-9750,-11361,-13135,-15080,-17203,-19512,-22015,-24720,-27634,-30766,-34122,-37712,-41541,-45619,2003-10-10,10,1,245,10,2003,-1,16,-46,250,2003
2003-10-11,147,32,-138,-374,-684,-1079,-1569,-2162,-2869,-3699,-4663,-5769,-7028,-8449,-10042,-11817,-13783,-15950,-18328,-20926,-23755,-26823,-30141,-33719,-37565,-41690,-46104,-50815,-55835,-61172,2003-10-11,11,1,217,10,2003,-2,16,-35,234,2003
2003-10-12,188,167,146,130,118,115,121,139,171,219,285,370,478,610,768,954,1171,1420,1703,2023,2381,2780,3221,3707,4240,4821,5454,6139,6879,7676,2003-10-12,12,1,214,10,2003,0,-8,48,171,2003
