DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-10-01,213,211,208,206,203,199,195,191,185,179,173,165,157,148,138,127,115,102,88,72,55,37,18,-3,-25,-49,-74,-101,-130,-160,2016-10-01,1,1,214,10,2016,-0,0,-5,249,2016
2016-10-02,212,209,206,203,199,195,190,184,177,169,160,151,140,128,114,100,83,66,47,26,4,-20,-46,-74,-104,-136,-170,-206,-244,-284,2016-10-02,2,1,214,10,2016,-0,0,-5,246,2016
2016-10-03,207,203,197,191,183,173,163,150,136,119,101,80,57,32,4,-27,-61,-97,-137,-180,-227,-277,-330,-388,-449,-515,-584,-658,-737,-820,2016-10-03,3,1,211,10,2016,-0,1,-7,246,2016
2016-10-04,204,199,193,186,177,167,155,142,127,110,90,69,45,19,-10,-42,-76,-114,-155,-198,-246,-296,-351,-409,-471,-537,-607,-681,-760,-843,2016-10-04,4,1,209,10,2016,-0,1,-5,240,2016
2016-10-05,203,199,194,189,183,176,169,160,151,140,128,115,101,86,69,51,31,10,-13,-37,-63,-91,-121,-153,-187,-223,-260,-301,-343,-387,2016-10-05,5,1,206,10,2016,-0,0,-3,232,2016
2016-10-06,204,203,202,200,200,199,199,199,199,200,201,203,205,208,211,215,219,224,230,236,243,251,260,269,280,291,303,316,330,345,2016-10-06,6,1,206,10,2016,0,-0,0,225,2016
2016-10-07,203,202,202,201,202,203,204,206,209,212,216,221,227,234,242,251,261,272,284,297,312,328,345,364,385,407,430,455,482,511,2016-10-07,7,1,204,10,2016,0,-0,1,223,2016
2016-10-08,200,199,198,197,196,196,196,196,196,197,199,200,203,206,209,213,217,223,228,235,242,250,259,268,279,290,302,315,329,344,2016-10-08,8,1,201,10,2016,0,-0,-0,225,2016
2016-10-09,188,182,174,166,156,144,132,117,102,84,64,43,20,-6,-34,-64,-96,-131,-169,-209,-253,-299,-348,-400,-456,-514,-576,-642,-711,-784,2016-10-09,9,1,191,10,2016,-0,0,-3,228,2016
2016-10-10,183,176,168,158,147,135,121,105,88,69,47,24,-2,-30,-60,-93,-128,-167,-208,-252,-299,-349,-403,-460,-520,-584,-652,-723,-798,-878,2016-10-10,10,1,191,10,2016,-0,0,-3,227,2016
2016-10-11,184,179,174,168,162,155,147,139,131,121,111,101,89,77,64,50,35,20,3,-15,-33,-53,-73,-95,-117,-141,-166,-192,-220,-248,2016-10-11,11,1,191,10,2016,-0,0,-1,222,2016
2016-10-12,186,184,183,181,180,180,180,180,181,183,185,188,192,197,202,208,215,224,233,243,255,267,281,296,312,330,349,370,392,415,2016-10-12,12,1,191,10,2016,0,-0,-0,219,2016
2016-10-13,190,192,195,199,205,213,222,233,246,262,280,301,324,350,379,411,446,485,527,573,622,676,733,795,862,933,1008,1088,1174,1264,2016-10-13,13,1,191,10,2016,0,-1,2,214,2016
2016-10-14,193,197,203,211,220,232,247,264,284,306,332,362,395,431,472,517,566,619,677,740,808,881,959,1043,1133,1229,1331,1439,1553,1674,2016-10-14,14,1,191,10,2016,0,-1,2,213,2016
2016-10-15,195,200,206,215,225,238,254,272,292,316,343,373,407,444,485,531,580,634,692,755,823,896,974,1058,1147,1242,1343,1449,1563,1682,2016-10-15,15,1,190,10,2016,0,-1,1,214,2016
2016-10-16,189,191,193,196,200,205,211,218,227,236,247,259,272,287,303,321,340,362,384,409,436,464,495,527,562,599,638,679,723,769,2016-10-16,16,1,185,10,2016,0,-0,-2,217,2016
2016-10-17,185,185,186,186,187,188,189,191,192,195,197,200,203,206,210,214,219,223,229,234,240,246,253,260,268,275,284,292,301,311,2016-10-17,17,1,184,10,2016,0,0,-3,216,2016
2016-10-18,179,176,173,168,163,157,151,143,134,124,113,100,87,71,54,36,15,-7,-31,-57,-85,-115,-148,-183,-220,-259,-302,-346,-394,-444,2016-10-18,18,1,181,10,2016,-0,0,-5,216,2016
