DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1976-10-01,370,367,365,362,359,357,354,351,349,346,344,341,338,336,333,330,328,325,323,320,317,315,312,309,307,304,302,299,296,294,1976-10-01,1,1,373,10,1976,-3,380,1976
1976-10-02,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-02,2,1,373,10,1976,-0,373,1976
1976-10-03,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-03,3,1,373,10,1976,-0,373,1976
1976-10-04,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-04,4,1,373,10,1976,-0,373,1976
1976-10-05,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-05,5,1,373,10,1976,-0,373,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,-0,373,1976
1976-10-07,380,383,385,388,391,393,396,399,401,404,406,409,412,414,417,420,422,425,427,430,433,435,438,441,443,446,448,451,454,456,1976-10-07,7,1,378,10,1976,3,370,1976
1976-10-08,382,385,387,390,392,395,398,400,403,406,408,411,413,416,419,421,424,427,429,432,434,437,440,442,445,447,450,453,455,458,1976-10-08,8,1,378,10,1976,3,371,1976
1976-10-09,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-10-09,9,1,378,10,1976,-0,378,1976
1976-10-10,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-10-10,10,1,378,10,1976,-0,378,1976
1976-10-11,382,384,385,387,388,390,391,393,394,396,397,399,401,402,404,405,407,408,410,411,413,414,416,417,419,420,422,423,425,426,1976-10-11,11,1,381,10,1976,2,376,1976
1976-10-12,383,385,386,388,389,391,392,394,395,397,398,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,424,426,427,1976-10-12,12,1,381,10,1976,2,377,1976
1976-10-13,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-13,13,1,381,10,1976,-0,381,1976
1976-10-14,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-14,14,1,381,10,1976,-0,381,1976
1976-10-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-15,15,1,381,10,1976,-0,381,1976
1976-10-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-16,16,1,381,10,1976,-0,381,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,-0,381,1976
1976-10-18,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,355,353,352,350,349,347,346,344,343,341,340,338,337,335,334,1976-10-18,18,1,378,10,1976,-2,383,1976
1976-10-19,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1976-10-19,19,1,381,10,1976,-0,380,1976
1976-10-20,383,385,386,388,389,391,392,394,395,397,398,400,402,403,405,406,408,409,411,412,414,415,417,418,420,421,423,424,426,427,1976-10-20,20,1,381,10,1976,2,377,1976
1976-10-21,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-21,21,1,381,10,1976,-0,381,1976
1976-10-22,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-22,22,1,381,10,1976,-0,381,1976
1976-10-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-23,23,1,381,10,1976,-0,381,1976
1976-10-24,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-24,24,1,381,10,1976,-0,381,1976
1976-10-25,377,376,374,373,371,370,368,367,365,364,362,361,359,358,356,355,353,352,350,349,347,346,344,343,341,340,338,337,335,334,1976-10-25,25,1,378,10,1976,-2,383,1976
1976-10-26,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,1976-10-26,26,1,381,10,1976,-0,380,1976
1976-10-27,390,394,398,402,406,410,414,418,422,426,430,434,438,442,446,450,454,458,462,466,471,475,479,483,487,491,495,499,503,507,1976-10-27,27,1,387,10,1976,4,374,1976
1976-10-28,390,392,395,397,400,402,405,407,410,412,415,418,420,423,425,428,430,433,435,438,440,443,445,448,450,453,455,458,460,463,1976-10-28,28,1,387,10,1976,3,380,1976
1976-10-29,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,1976-10-29,29,1,388,10,1976,1,385,1976
1976-10-30,380,378,375,373,370,368,365,363,360,358,355,353,350,348,345,343,340,338,335,333,330,328,325,323,320,318,315,313,310,308,1976-10-30,30,1,381,10,1976,-3,391,1976
1976-10-31,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,1976-10-31,31,1,387,10,1976,-1,387,1976
1976-11-01,390,392,395,397,400,402,405,407,410,412,415,418,420,423,425,428,430,433,435,438,440,443,445,448,450,453,455,458,460,463,1976-11-01,1,1,387,11,1976,3,380,1976
1976-11-02,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1976-11-02,2,1,387,11,1976,-0,387,1976
1976-11-03,380,377,375,372,370,367,365,362,360,357,355,352,350,347,345,342,340,337,335,332,330,327,324,322,319,317,314,312,309,307,1976-11-03,3,1,381,11,1976,-3,390,1976
1976-11-04,374,370,366,362,358,354,350,346,342,338,334,330,326,322,318,314,310,306,302,298,294,290,286,282,278,274,270,266,262,258,1976-11-04,4,1,378,11,1976,-4,390,1976
1976-11-05,376,375,373,372,370,369,367,366,364,363,361,360,358,357,355,354,352,351,349,348,346,345,343,342,340,339,337,336,334,333,1976-11-05,5,1,378,11,1976,-2,382,1976
1976-11-06,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-11-06,6,1,378,11,1976,-0,378,1976
1976-11-07,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,1976-11-07,7,1,378,11,1976,-0,378,1976
1976-11-08,371,369,366,364,361,358,356,353,351,348,345,343,340,337,335,332,330,327,324,322,319,316,314,311,309,306,303,301,298,295,1976-11-08,8,1,373,11,1976,-3,382,1976
1976-11-09,370,367,365,362,359,357,354,351,349,346,344,341,338,336,333,330,328,325,323,320,317,315,312,309,307,304,302,299,296,294,1976-11-09,9,1,373,11,1976,-3,380,1976
1976-11-10,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,1976-11-10,10,1,369,11,1976,-2,376,1976
1976-11-11,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,1976-11-11,11,1,369,11,1976,-2,375,1976
1976-11-12,361,358,355,352,349,346,342,339,336,333,330,327,324,321,318,315,311,308,305,302,299,296,293,290,287,284,281,277,274,271,1976-11-12,12,1,363,11,1976,-3,373,1976
1976-11-13,359,356,353,350,347,343,340,337,334,331,328,325,322,319,316,313,309,306,303,300,297,294,291,288,285,282,278,275,272,269,1976-11-13,13,1,363,11,1976,-3,371,1976
1976-11-14,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,1976-11-14,14,1,363,11,1976,-0,363,1976
1976-11-15,377,382,387,392,397,402,407,412,417,422,428,433,438,443,448,453,458,463,468,473,478,484,489,494,499,504,509,514,519,524,1976-11-15,15,1,373,11,1976,5,356,1976
1976-11-16,380,385,390,395,400,405,411,416,421,426,431,436,441,446,451,456,461,467,472,477,482,487,492,497,502,507,512,517,523,528,1976-11-16,16,1,373,11,1976,5,360,1976
1976-11-17,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-11-17,17,1,373,11,1976,-0,373,1976
1976-11-18,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-11-18,18,1,373,11,1976,-0,373,1976
1976-11-19,368,366,364,362,360,358,356,354,352,350,348,346,344,342,340,338,336,334,332,330,328,326,324,322,320,318,316,314,312,310,1976-11-19,19,1,369,11,1976,-2,376,1976
1976-11-20,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,325,323,321,319,317,315,313,311,309,1976-11-20,20,1,369,11,1976,-2,375,1976
1976-11-21,375,377,379,381,383,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,414,416,418,420,422,424,426,428,430,432,1976-11-21,21,1,373,11,1976,2,367,1976
1976-11-22,376,378,380,382,384,386,388,390,392,394,396,398,400,402,404,406,408,410,412,414,416,418,420,422,424,426,428,430,432,434,1976-11-22,22,1,373,11,1976,2,368,1976
1976-11-23,384,388,392,397,401,405,409,413,417,421,425,430,434,438,442,446,450,454,458,463,467,471,475,479,483,487,491,496,500,504,1976-11-23,23,1,381,11,1976,4,368,1976
1976-11-24,396,404,412,419,427,434,442,450,457,465,473,480,488,496,503,511,518,526,534,541,549,557,564,572,579,587,595,602,610,618,1976-11-24,24,1,388,11,1976,8,366,1976
1976-11-25,405,413,421,429,437,445,453,461,469,477,485,493,501,509,516,524,532,540,548,556,564,572,580,588,596,604,612,620,628,636,1976-11-25,25,1,397,11,1976,8,373,1976
1976-11-26,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,1976-11-26,26,1,388,11,1976,-0,391,1976
1976-11-27,383,378,374,369,365,360,356,351,347,342,338,334,329,325,320,316,311,307,302,298,294,289,285,280,276,271,267,262,258,253,1976-11-27,27,1,388,11,1976,-4,400,1976
1976-11-28,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,1976-11-28,28,1,388,11,1976,-0,388,1976
1976-11-29,400,405,409,414,418,423,427,432,436,440,445,449,454,458,463,467,472,476,480,485,489,494,498,503,507,512,516,521,525,529,1976-11-29,29,1,397,11,1976,4,383,1976
1976-11-30,403,408,412,417,421,426,430,434,439,443,448,452,457,461,466,470,475,479,483,488,492,497,501,506,510,515,519,524,528,532,1976-11-30,30,1,397,11,1976,4,386,1976
1976-12-01,403,405,408,410,412,414,417,419,421,423,425,428,430,432,434,436,439,441,443,445,447,450,452,454,456,458,461,463,465,467,1976-12-01,1,1,402,12,1976,2,394,1976
1976-12-02,405,407,409,411,414,416,418,420,422,425,427,429,431,433,436,438,440,442,444,447,449,451,453,455,458,460,462,464,466,469,1976-12-02,2,1,402,12,1976,2,396,1976
1976-12-03,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,433,434,436,437,439,440,442,444,445,447,448,450,1976-12-03,3,1,405,12,1976,2,400,1976
1976-12-04,414,418,422,427,431,435,439,443,447,452,456,460,464,468,473,477,481,485,489,494,498,502,506,510,514,519,523,527,531,535,1976-12-04,4,1,410,12,1976,4,397,1976
1976-12-05,414,416,419,422,424,427,430,433,435,438,441,443,446,449,451,454,457,459,462,465,467,470,473,475,478,481,483,486,489,491,1976-12-05,5,1,410,12,1976,3,403,1976
1976-12-06,433,442,450,459,468,476,485,494,502,511,520,528,537,545,554,563,571,580,589,597,606,615,623,632,640,649,658,666,675,684,1976-12-06,6,1,427,12,1976,9,399,1976
1976-12-07,439,448,456,465,473,482,491,499,508,517,525,534,543,551,560,568,577,586,594,603,612,620,629,638,646,655,663,672,681,689,1976-12-07,7,1,427,12,1976,9,404,1976
1976-12-08,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1976-12-08,8,1,427,12,1976,-0,427,1976
1976-12-09,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,1976-12-09,9,1,427,12,1976,-0,427,1976
1976-12-10,430,430,431,432,433,434,435,435,436,437,438,439,440,440,441,442,443,444,444,445,446,447,448,449,449,450,451,452,453,453,1976-12-10,10,1,429,12,1976,1,426,1976
1976-12-11,430,431,432,433,433,434,435,436,437,438,438,439,440,441,442,443,443,444,445,446,447,447,448,449,450,451,452,452,453,454,1976-12-11,11,1,429,12,1976,1,427,1976
1976-12-12,436,439,442,445,448,450,453,456,459,461,464,467,470,472,475,478,481,483,486,489,492,494,497,500,503,506,508,511,514,517,1976-12-12,12,1,435,12,1976,3,425,1976
1976-12-13,447,453,459,466,472,478,484,490,496,502,508,514,520,527,533,539,545,551,557,563,569,575,582,588,594,600,606,612,618,624,1976-12-13,13,1,441,12,1976,6,423,1976
1976-12-14,457,465,473,480,488,496,503,511,519,526,534,542,549,557,564,572,580,587,595,603,610,618,626,633,641,649,656,664,672,679,1976-12-14,14,1,450,12,1976,8,427,1976
1976-12-15,468,476,485,494,503,512,520,529,538,547,556,564,573,582,591,599,608,617,626,635,643,652,661,670,679,687,696,705,714,723,1976-12-15,15,1,459,12,1976,9,432,1976
1976-12-16,484,496,508,519,531,543,555,566,578,590,602,613,625,637,649,660,672,684,695,707,719,731,742,754,766,778,789,801,813,825,1976-12-16,16,1,473,12,1976,12,437,1976
1976-12-17,495,507,519,530,542,554,566,577,589,601,613,625,636,648,660,672,683,695,707,719,730,742,754,766,777,789,801,813,825,836,1976-12-17,17,1,482,12,1976,12,448,1976
1976-12-18,501,510,519,528,537,546,556,565,574,583,592,601,610,619,629,638,647,656,665,674,683,693,702,711,720,729,738,747,756,766,1976-12-18,18,1,492,12,1976,9,464,1976
1976-12-19,511,520,530,539,549,559,568,578,587,597,606,616,625,635,644,654,663,673,682,692,701,711,720,730,739,749,759,768,778,787,1976-12-19,19,1,501,12,1976,10,473,1976
1976-12-20,508,513,518,523,528,532,537,542,547,552,557,562,567,572,577,581,586,591,596,601,606,611,616,621,626,630,635,640,645,650,1976-12-20,20,1,501,12,1976,5,488,1976
1976-12-21,507,510,512,514,516,518,521,523,525,527,530,532,534,536,538,541,543,545,547,549,552,554,556,558,561,563,565,567,569,572,1976-12-21,21,1,506,12,1976,2,499,1976
