DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2005-10-01,189,188,186,185,184,184,184,184,184,185,187,189,191,194,198,202,206,212,218,225,232,241,250,260,271,283,295,309,324,339,2005-10-01,1,1,191,10,2005,0,-0,-1,218,2005
2005-10-02,183,180,176,173,169,164,160,155,150,145,139,133,127,120,114,106,99,91,82,74,64,55,45,34,24,12,0,-12,-25,-38,2005-10-02,2,1,185,10,2005,-0,-0,-1,217,2005
2005-10-03,179,175,170,165,160,154,148,141,134,126,118,109,100,89,78,67,55,42,28,13,-2,-19,-36,-54,-73,-93,-114,-136,-159,-184,2005-10-03,3,1,182,10,2005,-0,0,-2,216,2005
2005-10-04,176,172,167,163,158,153,147,141,135,128,121,114,106,98,89,80,70,60,49,37,26,13,0,-14,-28,-43,-58,-75,-91,-109,2005-10-04,4,1,180,10,2005,-0,-0,-2,214,2005
2005-10-05,175,172,169,166,164,161,158,156,153,151,149,147,145,143,141,140,139,138,137,137,136,136,137,137,138,139,141,143,145,148,2005-10-05,5,1,179,10,2005,0,-0,-1,212,2005
2005-10-06,174,173,171,170,169,169,169,170,171,173,175,178,181,186,191,197,203,211,219,229,239,251,263,277,291,307,324,343,363,384,2005-10-06,6,1,177,10,2005,0,-0,-1,210,2005
2005-10-07,175,176,176,178,180,184,188,194,201,209,218,229,242,256,272,289,309,330,353,379,406,436,468,503,540,580,622,667,715,766,2005-10-07,7,1,177,10,2005,0,-0,-0,207,2005
2005-10-08,176,178,180,182,186,191,198,205,214,224,236,250,265,282,301,321,344,369,396,426,457,492,528,568,610,655,702,753,807,864,2005-10-08,8,1,177,10,2005,0,-0,-1,207,2005
2005-10-09,178,180,184,188,194,201,210,220,232,246,261,279,298,320,344,370,398,430,463,500,539,582,627,675,727,782,840,902,968,1037,2005-10-09,9,1,177,10,2005,0,-0,-1,205,2005
2005-10-10,182,187,193,201,211,223,237,254,273,295,319,347,377,411,448,489,534,582,634,691,752,817,887,961,1041,1125,1215,1310,1411,1517,2005-10-10,10,1,178,10,2005,0,-0,0,200,2005
