DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1952-10-01,257,259,262,266,271,278,285,294,304,316,329,344,360,379,399,421,445,471,499,529,562,597,634,674,717,762,810,861,914,971,1952-10-01,1,1,252,10,1952,0,-0,-3,290,1952
1952-10-02,254,254,255,256,257,259,261,264,267,270,274,279,283,288,294,300,306,313,321,329,337,346,355,365,376,387,398,411,423,436,1952-10-02,2,1,252,10,1952,0,0,-4,289,1952
1952-10-03,248,246,243,239,234,229,223,216,208,199,189,177,164,149,133,115,96,74,51,25,-2,-32,-63,-98,-134,-173,-215,-260,-307,-357,1952-10-03,3,1,249,10,1952,-0,0,-7,289,1952
1952-10-04,242,236,229,221,211,200,186,170,153,132,109,84,55,23,-12,-50,-92,-138,-187,-241,-298,-361,-427,-499,-575,-656,-743,-835,-932,-1035,1952-10-04,4,1,246,10,1952,-0,1,-8,287,1952
1952-10-05,239,234,227,218,209,197,183,168,150,130,107,82,53,22,-12,-49,-90,-135,-183,-235,-291,-352,-417,-486,-560,-638,-722,-811,-905,-1004,1952-10-05,5,1,246,10,1952,-0,1,-7,282,1952
1952-10-06,240,235,229,223,215,206,195,183,170,154,137,117,96,72,47,18,-13,-46,-83,-122,-164,-210,-258,-310,-366,-425,-488,-554,-625,-699,1952-10-06,6,1,246,10,1952,-0,0,-5,276,1952
1952-10-07,241,239,235,232,228,223,217,211,205,197,188,179,169,157,145,131,117,101,84,65,45,24,1,-24,-50,-77,-107,-138,-171,-206,1952-10-07,7,1,246,10,1952,-0,0,-3,271,1952
1952-10-08,246,247,250,253,257,262,269,277,286,297,309,323,339,357,377,398,422,448,477,508,541,577,616,658,702,750,800,854,911,972,1952-10-08,8,1,246,10,1952,0,-0,1,259,1952
1952-10-09,245,247,251,255,261,268,277,287,299,314,330,348,369,392,418,446,478,512,549,589,633,680,731,785,843,905,971,1041,1116,1195,1952-10-09,9,1,242,10,1952,0,-1,2,256,1952
1952-10-10,244,246,249,252,257,263,270,279,289,300,313,328,345,364,385,407,432,460,489,522,556,594,634,677,724,773,825,881,940,1002,1952-10-10,10,1,242,10,1952,0,-0,1,258,1952
1952-10-11,243,245,247,249,252,256,261,267,274,282,291,301,312,324,338,353,369,387,407,428,450,474,500,528,558,590,623,659,697,737,1952-10-11,11,1,242,10,1952,0,-0,-1,260,1952
1952-10-12,242,243,244,245,246,247,249,252,254,257,260,264,267,272,276,281,287,293,299,306,313,320,328,337,346,355,365,376,387,398,1952-10-12,12,1,242,10,1952,0,0,-2,262,1952
1952-10-13,239,237,235,232,229,225,220,215,209,202,194,185,175,164,152,139,124,108,90,71,50,27,3,-23,-50,-80,-112,-145,-181,-219,1952-10-13,13,1,239,10,1952,-0,0,-4,263,1952
1952-10-14,225,216,206,194,179,161,141,118,91,61,27,-11,-53,-100,-151,-206,-267,-333,-405,-482,-565,-655,-750,-853,-962,-1078,-1201,-1331,-1470,-1616,1952-10-14,14,1,228,10,1952,-0,1,-7,265,1952
1952-10-15,220,211,200,188,173,156,136,113,87,59,26,-9,-49,-92,-140,-191,-248,-309,-374,-445,-521,-602,-689,-782,-881,-986,-1097,-1215,-1339,-1470,1952-10-15,15,1,228,10,1952,-0,1,-5,258,1952
1952-10-16,219,212,203,193,181,167,152,134,115,93,69,42,12,-20,-55,-93,-134,-179,-227,-278,-334,-393,-456,-523,-594,-669,-749,-833,-923,-1017,1952-10-16,16,1,228,10,1952,-0,0,-3,254,1952
1952-10-17,222,219,215,211,207,203,198,194,189,184,179,174,168,163,157,151,145,139,133,126,120,113,106,100,93,85,78,71,64,56,1952-10-17,17,1,228,10,1952,0,-0,0,247,1952
1952-10-18,221,219,217,216,215,215,215,216,218,220,223,228,233,239,247,256,265,277,289,303,319,336,355,376,398,423,449,477,507,540,1952-10-18,18,1,223,10,1952,0,-0,2,243,1952
1952-10-19,219,217,217,216,217,218,220,223,227,232,238,245,254,264,276,289,304,321,339,360,382,406,433,462,493,527,563,602,643,687,1952-10-19,19,1,220,10,1952,0,-0,2,243,1952
1952-10-20,219,220,221,223,226,230,236,244,252,263,275,290,306,324,345,368,394,422,453,487,523,563,606,653,702,755,812,873,937,1006,1952-10-20,20,1,220,10,1952,0,-1,2,244,1952
1952-10-21,244,257,274,295,320,350,386,427,475,529,590,659,735,819,911,1013,1123,1244,1374,1515,1666,1829,2003,2190,2388,2600,2824,3062,3314,3581,1952-10-21,21,1,242,10,1952,0,-1,6,238,1952
1952-10-22,257,274,296,322,354,392,436,487,545,610,684,766,856,956,1066,1185,1316,1457,1610,1774,1951,2141,2344,2560,2791,3036,3296,3571,3862,4169,1952-10-22,22,1,242,10,1952,0,-1,6,239,1952
1952-10-23,260,277,297,321,349,383,422,466,516,572,634,704,781,865,957,1057,1166,1284,1411,1548,1694,1851,2018,2196,2386,2587,2800,3025,3263,3514,1952-10-23,23,1,242,10,1952,0,-1,2,242,1952
1952-10-24,256,267,279,293,309,327,347,370,395,422,452,485,521,560,602,647,695,747,802,860,923,989,1059,1133,1211,1293,1380,1471,1567,1667,1952-10-24,24,1,242,10,1952,0,0,-4,250,1952
1952-10-25,249,252,254,255,256,256,254,252,247,242,234,225,214,200,184,166,145,122,95,66,33,-3,-43,-86,-133,-185,-240,-299,-363,-431,1952-10-25,25,1,242,10,1952,-0,1,-10,256,1952
1952-10-26,243,240,235,227,216,202,185,164,139,109,74,34,-11,-62,-119,-182,-252,-329,-414,-506,-606,-715,-832,-959,-1094,-1239,-1395,-1560,-1736,-1923,1952-10-26,26,1,244,10,1952,-0,2,-13,257,1952
1952-10-27,248,245,241,234,224,212,196,177,154,127,95,59,18,-28,-80,-138,-202,-272,-349,-433,-525,-624,-731,-846,-969,-1101,-1242,-1393,-1553,-1723,1952-10-27,27,1,252,10,1952,-0,1,-11,248,1952
