DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1985-10-01,228,229,231,234,238,243,249,256,263,272,281,291,302,314,327,341,356,372,388,406,424,443,463,484,506,529,553,577,603,629,1985-10-01,1,1,228,10,1985,0,-5,239,1985
1985-10-02,232,237,244,252,263,275,289,305,322,342,363,386,411,437,466,496,528,562,597,635,674,715,758,802,849,897,947,999,1052,1108,1985-10-02,2,1,228,10,1985,1,-7,239,1985
1985-10-03,222,219,214,209,202,195,187,178,168,157,145,133,119,105,90,74,57,39,20,0,-20,-42,-64,-87,-112,-137,-162,-189,-217,-245,1985-10-03,3,1,225,10,1985,-0,2,226,1985
1985-10-04,222,220,217,214,210,206,201,196,190,184,178,171,163,156,147,139,130,120,110,99,89,77,65,53,41,27,14,-0,-15,-29,1985-10-04,4,1,225,10,1985,-0,0,228,1985
1985-10-05,221,219,216,214,211,208,205,201,198,194,190,186,181,177,172,167,162,156,150,144,138,132,125,119,112,105,97,90,82,74,1985-10-05,5,1,223,10,1985,-0,-1,229,1985
1985-10-06,223,223,225,226,229,231,235,239,244,249,254,261,267,275,283,291,300,310,320,331,342,354,366,379,393,407,421,437,452,469,1985-10-06,6,1,223,10,1985,0,-3,230,1985
1985-10-07,213,207,200,192,182,172,160,147,133,117,101,83,64,44,22,-0,-24,-49,-75,-102,-131,-160,-191,-223,-257,-291,-327,-363,-401,-440,1985-10-07,7,1,217,10,1985,-1,2,224,1985
1985-10-08,214,212,210,207,204,201,198,195,192,189,186,182,179,175,171,167,163,159,155,151,146,142,137,133,128,123,118,113,108,102,1985-10-08,8,1,217,10,1985,-0,-2,227,1985
1985-10-09,214,213,212,212,212,212,212,213,213,214,216,217,219,221,224,226,229,232,236,240,244,248,252,257,262,267,273,279,285,291,1985-10-09,9,1,216,10,1985,0,-3,226,1985
1985-10-10,217,220,224,230,236,244,253,264,276,289,303,318,335,353,373,393,415,438,463,488,515,543,573,604,636,669,703,739,776,815,1985-10-10,10,1,216,10,1985,1,-5,227,1985
1985-10-11,216,216,217,217,218,220,221,223,225,228,230,233,236,239,243,247,251,255,260,265,270,275,280,286,292,299,305,312,319,326,1985-10-11,11,1,216,10,1985,0,-1,219,1985
1985-10-12,215,216,216,217,219,220,222,224,226,229,232,235,238,242,246,250,254,259,264,269,275,280,287,293,299,306,313,321,328,336,1985-10-12,12,1,215,10,1985,0,-1,218,1985
1985-10-13,212,210,207,204,200,196,191,186,180,174,168,161,153,145,136,127,118,108,97,86,75,63,51,38,24,10,-4,-19,-34,-50,1985-10-13,13,1,213,10,1985,-0,1,215,1985
1985-10-14,212,212,211,210,208,207,206,205,203,202,200,199,197,195,193,191,189,187,185,183,181,178,176,173,171,168,166,163,160,157,1985-10-14,14,1,213,10,1985,-0,-0,216,1985
1985-10-15,207,203,199,194,188,182,175,167,159,150,140,130,119,107,95,81,68,53,38,22,6,-11,-29,-47,-67,-86,-107,-128,-150,-172,1985-10-15,15,1,210,10,1985,-0,1,215,1985
