DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2010-10-01,293.0951929830769,290.8247765977561,288.55436021243526,286.28394382711446,284.01352744179366,281.7431110564728,279.472694671152,277.2022782858312,274.93186190051034,272.66144551518954,270.3910291298687,268.1206127445479,265.8501963592271,263.5797799739063,261.3093635885854,259.0389472032646,256.76853081794377,254.49811443262297,252.22769804730214,249.9572816619813,247.6868652766605,245.41644889133968,243.14603250601886,240.87561612069806,238.60519973537723,236.3347833500564,234.0643669647356,231.79395057941477,229.52353419409394,227.25311780877314,2010-10-01,1,0.7879999999999999,295.76869358749036,10,2010,-2.2704163853208206,311.2585240656435,2010
2010-10-02,291.6326146465104,289.6649667014474,287.69731875638433,285.72967081132134,283.76202286625835,281.79437492119536,279.82672697613236,277.85907903106937,275.8914310860063,273.9237831409433,271.95613519588034,269.98848725081734,268.02083930575435,266.05319136069136,264.0855434156283,262.1178954705653,260.1502475255023,258.18259958043933,256.21495163537634,254.24730369031332,252.27965574525032,250.3120078001873,248.3443598551243,246.37671191006132,244.40906396499832,242.4414160199353,240.4737680748723,238.5061201298093,236.5384721847463,234.5708242396833,2010-10-02,2,0.799,292.6933238949998,10,2010,-1.967647945063002,307.3737982070144,2010
2010-10-03,289.83188566942766,288.0746828287221,286.31747998801643,284.56027714731084,282.80307430660525,281.04587146589967,279.2886686251941,277.53146578448843,275.77426294378284,274.01706010307726,272.2598572623716,270.502654421666,268.74545158096043,266.98824874025485,265.23104589954926,263.4738430588436,261.716640218138,259.95943737743244,258.2022345367268,256.4450316960212,254.68782885531562,252.93062601461003,251.1734231739044,249.4162203331988,247.6590174924932,245.90181465178762,244.144611811082,242.38740897037638,240.6302061296708,238.8730032889652,2010-10-03,3,0.805,289.7749492661428,10,2010,-1.7572028407056024,303.8895083950725,2010
2010-10-04,285.1616998546463,282.72172974160856,280.2817596285708,277.84178951553304,275.4018194024953,272.9618492894575,270.52187917641976,268.081909063382,265.6419389503442,263.2019688373064,260.76199872426866,258.3220286112309,255.88205849819315,253.4420883851554,251.00211827211763,248.56214815907987,246.1221780460421,243.68220793300432,241.24223781996656,238.8022677069288,236.36229759389104,233.92232748085326,231.4823573678155,229.04238725477774,226.60241714173998,224.16244702870222,221.72247691566446,219.2825068026267,216.8425366895889,214.40256657655115,2010-10-04,4,0.812,286.3731610411107,10,2010,-2.4399701130377647,304.68146075894845,2010
2010-10-05,280.3109061283986,277.27549955496954,274.24009298154044,271.20468640811134,268.16927983468224,265.13387326125314,262.09846668782404,259.06306011439494,256.0276535409659,252.9922469675368,249.9568403941077,246.9214338206786,243.8860272472495,240.85062067382043,237.81521410039133,234.77980752696226,231.74440095353316,228.70899438010406,225.67358780667496,222.6381812332459,219.6027746598168,216.56736808638772,213.53196151295862,210.49655493952952,207.46114836610042,204.42574179267135,201.39033521924225,198.35492864581317,195.31952207238407,192.28411549895498,2010-10-05,5,0.8180000000000001,282.6636429265024,10,2010,-3.0354065734290905,304.5941587158313,2010
2010-10-06,275.9562503360338,272.57274865760905,269.18924697918436,265.8057453007596,262.4222436223349,259.03874194391017,255.65524026548545,252.27173858706072,248.88823690863597,245.50473523021125,242.12123355178653,238.7377318733618,235.3542301949371,231.97072851651234,228.58722683808762,225.2037251596629,221.82022348123817,218.43672180281345,215.0532201243887,211.66971844596398,208.28621676753926,204.9027150891145,201.51921341068982,198.13571173226507,194.75221005384034,191.36870837541562,187.98520669699087,184.60170501856618,181.21820334014143,177.8347016617167,2010-10-06,6,0.8220000000000001,279.2110505126035,10,2010,-3.383501678424728,303.02426376343163,2010
2010-10-07,272.7822601732978,269.45718040620676,266.13210063911566,262.8070208720246,259.4819411049335,256.1568613378425,252.83178157075142,249.50670180366035,246.18162203656928,242.8565422694782,239.53146250238714,236.20638273529607,232.881302968205,229.55622320111394,226.23114343402287,222.9060636669318,219.58098389984073,216.25590413274966,212.9308243656586,209.60574459856753,206.28066483147649,202.9555850643854,199.63050529729435,196.30542553020325,192.9803457631122,189.65526599602111,186.33018622893007,183.00510646183898,179.68002669474794,176.35494692765684,2010-10-07,7,0.8280000000000001,276.09323346278455,10,2010,-3.3250797670910672,299.38289831002635,2010
2010-10-08,268.99350980592794,265.56342149156933,262.13333317721066,258.70324486285205,255.27315654849338,251.84306823413473,248.4129799197761,244.98289160541745,241.5528032910588,238.12271497670017,234.69262666234152,231.2625383479829,227.83245003362424,224.40236171926563,220.97227340490696,217.54218509054834,214.11209677618967,210.68200846183106,207.2519201474724,203.82183183311378,200.3917435187551,196.9616552043965,193.53156689003782,190.1014785756792,186.67139026132054,183.24130194696193,179.81121363260326,176.38112531824464,172.95103700388597,169.52094868952736,2010-10-08,8,0.838,272.18768033939347,10,2010,-3.4300883143586414,296.4342163207971,2010
2010-10-09,267.25546003436165,264.12320368981165,260.99094734526165,257.85869100071164,254.72643465616167,251.59417831161167,248.4619219670617,245.3296656225117,242.1974092779617,239.06515293341172,235.93289658886172,232.80064024431175,229.66838389976175,226.53612755521175,223.40387121066178,220.2716148661118,217.1393585215618,214.0071021770118,210.8748458324618,207.74258948791183,204.61033314336186,201.47807679881186,198.34582045426185,195.21356410971185,192.08130776516188,188.9490514206119,185.8167950760619,182.6845387315119,179.5522823869619,176.42002604241193,2010-10-09,9,0.838,272.18768033939347,10,2010,-3.1322563445499894,292.31351079076154,2010
2010-10-10,262.0690671016953,258.58876607311913,255.10846504454304,251.62816401596695,248.14786298739085,244.66756195881473,241.18726093023864,237.70695990166251,234.22665887308642,230.74635784451033,227.26605681593423,223.7857557873581,220.30545475878202,216.8251537302059,213.3448527016298,209.8645516730537,206.38425064447762,202.9039496159015,199.42364858732537,195.94334755874928,192.4630465301732,188.9827455015971,185.50244447302097,182.02214344444488,178.54184241586876,175.06154138729266,171.58124035871657,168.10093933014048,164.62063830156436,161.14033727298826,2010-10-10,10,0.851,263.21544989020924,10,2010,-3.4803010285761036,289.9114753303041,2010
