DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2010-10-01,293,291,289,286,284,282,279,277,275,273,270,268,266,264,261,259,257,254,252,250,248,245,243,241,239,236,234,232,230,227,2010-10-01,1,1,296,10,2010,-2,311,2010
2010-10-02,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,239,237,235,2010-10-02,2,1,293,10,2010,-2,307,2010
2010-10-03,290,288,286,285,283,281,279,278,276,274,272,271,269,267,265,263,262,260,258,256,255,253,251,249,248,246,244,242,241,239,2010-10-03,3,1,290,10,2010,-2,304,2010
2010-10-04,285,283,280,278,275,273,271,268,266,263,261,258,256,253,251,249,246,244,241,239,236,234,231,229,227,224,222,219,217,214,2010-10-04,4,1,286,10,2010,-2,305,2010
2010-10-05,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,210,207,204,201,198,195,192,2010-10-05,5,1,283,10,2010,-3,305,2010
2010-10-06,276,273,269,266,262,259,256,252,249,246,242,239,235,232,229,225,222,218,215,212,208,205,202,198,195,191,188,185,181,178,2010-10-06,6,1,279,10,2010,-3,303,2010
2010-10-07,273,269,266,263,259,256,253,250,246,243,240,236,233,230,226,223,220,216,213,210,206,203,200,196,193,190,186,183,180,176,2010-10-07,7,1,276,10,2010,-3,299,2010
2010-10-08,269,266,262,259,255,252,248,245,242,238,235,231,228,224,221,218,214,211,207,204,200,197,194,190,187,183,180,176,173,170,2010-10-08,8,1,272,10,2010,-3,296,2010
2010-10-09,267,264,261,258,255,252,248,245,242,239,236,233,230,227,223,220,217,214,211,208,205,201,198,195,192,189,186,183,180,176,2010-10-09,9,1,272,10,2010,-3,292,2010
2010-10-10,262,259,255,252,248,245,241,238,234,231,227,224,220,217,213,210,206,203,199,196,192,189,186,182,179,175,172,168,165,161,2010-10-10,10,1,263,10,2010,-3,290,2010
2010-10-11,255,251,247,242,238,234,230,226,222,217,213,209,205,201,197,192,188,184,180,176,172,167,163,159,155,151,147,142,138,134,2010-10-11,11,1,256,10,2010,-4,288,2010
2010-10-12,251,246,242,238,233,229,225,221,216,212,208,203,199,195,191,186,182,178,173,169,165,161,156,152,148,143,139,135,131,126,2010-10-12,12,1,256,10,2010,-4,285,2010
2010-10-13,249,245,241,237,233,229,225,221,217,213,209,205,201,197,193,190,186,182,178,174,170,166,162,158,154,150,146,142,138,134,2010-10-13,13,1,256,10,2010,-4,280,2010
2010-10-14,249,245,242,239,236,233,229,226,223,220,217,213,210,207,204,201,197,194,191,188,185,181,178,175,172,169,165,162,159,156,2010-10-14,14,1,256,10,2010,-3,274,2010
2010-10-15,248,245,243,240,237,235,232,229,227,224,221,219,216,213,211,208,205,203,200,197,195,192,189,187,184,182,179,176,174,171,2010-10-15,15,1,252,10,2010,-3,269,2010
2010-10-16,248,246,244,242,241,239,237,235,233,231,229,228,226,224,222,220,218,217,215,213,211,209,207,205,204,202,200,198,196,194,2010-10-16,16,1,248,10,2010,-2,263,2010
2010-10-17,245,243,241,239,237,235,233,231,229,227,225,223,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,193,191,189,2010-10-17,17,1,244,10,2010,-2,260,2010
2010-10-18,241,239,236,234,232,229,227,224,222,220,217,215,212,210,208,205,203,200,198,196,193,191,188,186,184,181,179,176,174,172,2010-10-18,18,1,244,10,2010,-2,260,2010
2010-10-19,239,236,234,231,229,226,224,221,219,216,213,211,208,206,203,201,198,196,193,191,188,186,183,181,178,175,173,170,168,165,2010-10-19,19,1,243,10,2010,-3,259,2010
2010-10-20,236,234,231,228,226,223,221,218,215,213,210,208,205,202,200,197,195,192,189,187,184,182,179,176,174,171,169,166,163,161,2010-10-20,20,1,239,10,2010,-3,257,2010
2010-10-21,236,234,232,230,228,226,224,221,219,217,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,2010-10-21,21,1,239,10,2010,-2,253,2010
2010-10-22,235,233,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,203,201,199,197,196,194,192,191,189,187,185,2010-10-22,22,1,237,10,2010,-2,249,2010
2010-10-23,232,230,228,226,224,222,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,2010-10-23,23,1,232,10,2010,-2,247,2010
2010-10-24,229,227,225,222,220,218,216,213,211,209,207,205,202,200,198,196,194,191,189,187,185,182,180,178,176,174,171,169,167,165,2010-10-24,24,1,232,10,2010,-2,247,2010
2010-10-25,232,231,230,229,227,226,225,224,223,221,220,219,218,217,215,214,213,212,210,209,208,207,206,204,203,202,201,200,198,197,2010-10-25,25,1,239,10,2010,-1,242,2010
2010-10-26,239,239,239,239,240,240,240,241,241,241,242,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,247,247,247,2010-10-26,26,1,244,10,2010,0,236,2010
2010-10-27,236,236,236,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,2010-10-27,27,1,232,10,2010,-0,236,2010
2010-10-28,232,231,230,229,229,228,227,227,226,225,225,224,223,222,222,221,220,220,219,218,218,217,216,215,215,214,213,213,212,211,2010-10-28,28,1,226,10,2010,-1,237,2010
2010-10-29,231,230,230,229,228,228,227,226,226,225,224,224,223,222,222,221,220,220,219,218,218,217,216,216,215,214,214,213,212,212,2010-10-29,29,1,232,10,2010,-1,236,2010
2010-10-30,229,228,227,225,224,223,222,221,219,218,217,216,215,213,212,211,210,209,208,206,205,204,203,202,200,199,198,197,196,195,2010-10-30,30,1,232,10,2010,-1,238,2010
2010-10-31,231,230,229,229,228,227,226,225,224,223,222,222,221,220,219,218,217,216,215,215,214,213,212,211,210,209,208,208,207,206,2010-10-31,31,1,239,10,2010,-1,238,2010
2010-11-01,237,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,244,245,245,246,246,246,247,247,248,248,249,2010-11-01,1,1,241,11,2010,0,233,2010
2010-11-02,245,247,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,288,291,293,296,298,301,303,306,308,311,313,316,318,2010-11-02,2,1,243,11,2010,3,225,2010
2010-11-03,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,334,337,2010-11-03,3,1,244,11,2010,3,224,2010
2010-11-04,248,251,253,255,258,260,262,265,267,269,272,274,276,279,281,283,286,288,290,292,295,297,299,302,304,306,309,311,313,316,2010-11-04,4,1,244,11,2010,2,230,2010
2010-11-05,245,247,248,249,250,252,253,254,255,257,258,259,260,262,263,264,265,267,268,269,271,272,273,274,276,277,278,279,281,282,2010-11-05,5,1,239,11,2010,1,235,2010
2010-11-06,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239,239,239,239,239,239,239,2010-11-06,6,1,239,11,2010,-0,242,2010
2010-11-07,238,237,236,235,234,233,233,232,231,230,229,228,228,227,226,225,224,223,223,222,221,220,219,218,217,217,216,215,214,213,2010-11-07,7,1,237,11,2010,-1,244,2010
2010-11-08,235,234,232,231,230,229,227,226,225,223,222,221,219,218,217,215,214,213,211,210,209,207,206,205,203,202,201,200,198,197,2010-11-08,8,1,237,11,2010,-1,246,2010
