DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1954-10-01,253,249,246,243,239,236,233,229,226,222,219,216,212,209,206,202,199,196,192,189,185,182,179,175,172,169,165,162,159,155,1954-10-01,1,1,256,10,1954,-3,280,1954
1954-10-02,248,245,241,238,234,230,227,223,219,216,212,209,205,201,198,194,190,187,183,180,176,172,169,165,161,158,154,151,147,143,1954-10-02,2,1,252,10,1954,-4,277,1954
1954-10-03,245,241,238,234,230,227,223,219,216,212,208,205,201,198,194,190,187,183,179,176,172,168,165,161,157,154,150,146,143,139,1954-10-03,3,1,249,10,1954,-4,274,1954
1954-10-04,244,241,238,235,232,229,226,223,219,216,213,210,207,204,201,198,195,192,189,186,183,179,176,173,170,167,164,161,158,155,1954-10-04,4,1,249,10,1954,-3,269,1954
1954-10-05,244,241,239,236,234,231,229,226,224,221,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,1954-10-05,5,1,248,10,1954,-3,264,1954
1954-10-06,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1954-10-06,6,1,246,10,1954,-2,259,1954
1954-10-07,243,241,240,238,237,235,233,232,230,228,227,225,224,222,220,219,217,215,214,212,211,209,207,206,204,203,201,199,198,196,1954-10-07,7,1,246,10,1954,-2,256,1954
1954-10-08,244,242,241,240,239,238,237,236,235,234,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,212,211,1954-10-08,8,1,246,10,1954,-1,252,1954
1954-10-09,242,241,240,239,238,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,217,216,215,214,213,212,211,210,1954-10-09,9,1,242,10,1954,-1,251,1954
1954-10-10,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,216,214,213,211,210,208,207,205,204,202,201,199,198,196,1954-10-10,10,1,239,10,1954,-1,251,1954
1954-10-11,236,234,232,231,229,227,225,223,222,220,218,216,214,213,211,209,207,205,204,202,200,198,196,195,193,191,189,187,186,184,1954-10-11,11,1,236,10,1954,-2,250,1954
1954-10-12,233,231,229,226,224,222,220,218,216,214,212,210,207,205,203,201,199,197,195,193,190,188,186,184,182,180,178,176,173,171,1954-10-12,12,1,234,10,1954,-2,250,1954
1954-10-13,227,224,221,218,215,213,210,207,204,201,198,195,192,189,186,183,180,177,175,172,169,166,163,160,157,154,151,148,145,142,1954-10-13,13,1,228,10,1954,-3,250,1954
1954-10-14,222,219,215,212,208,205,202,198,195,191,188,185,181,178,174,171,167,164,161,157,154,150,147,144,140,137,133,130,126,123,1954-10-14,14,1,225,10,1954,-3,249,1954
1954-10-15,220,217,214,211,207,204,201,198,195,192,188,185,182,179,176,173,169,166,163,160,157,153,150,147,144,141,138,134,131,128,1954-10-15,15,1,225,10,1954,-3,246,1954
1954-10-16,218,215,212,209,206,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,148,145,142,139,136,133,1954-10-16,16,1,223,10,1954,-3,242,1954
1954-10-17,217,214,211,209,206,203,201,198,195,193,190,187,185,182,179,177,174,171,169,166,163,161,158,155,153,150,147,144,142,139,1954-10-17,17,1,220,10,1954,-3,238,1954
1954-10-18,215,212,210,207,205,203,200,198,195,193,190,188,185,183,180,178,175,173,171,168,166,163,161,158,156,153,151,148,146,144,1954-10-18,18,1,217,10,1954,-2,234,1954
1954-10-19,214,212,210,208,206,204,202,199,197,195,193,191,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,1954-10-19,19,1,216,10,1954,-2,230,1954
1954-10-20,213,211,209,207,205,203,202,200,198,196,194,192,190,189,187,185,183,181,179,178,176,174,172,170,168,166,165,163,161,159,1954-10-20,20,1,216,10,1954,-2,228,1954
1954-10-21,212,210,209,207,205,204,202,200,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,170,169,167,165,164,1954-10-21,21,1,216,10,1954,-2,225,1954
1954-10-22,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,1954-10-22,22,1,220,10,1954,-1,221,1954
1954-10-23,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,222,223,223,223,223,223,224,224,224,224,225,225,1954-10-23,23,1,220,10,1954,0,217,1954
1954-10-24,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,236,237,237,238,239,240,241,241,242,243,244,245,1954-10-24,24,1,220,10,1954,1,215,1954
1954-10-25,224,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,244,245,246,247,249,250,251,252,254,255,256,257,259,260,1954-10-25,25,1,223,10,1954,1,214,1954
