DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,294,293,292,290,289,287,286,285,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,262,261,260,258,257,255,254,2010-10-01,1,1,296,10,2010,-1,2010
2010-10-02,290,288,285,283,281,278,276,273,271,269,266,264,261,259,256,254,252,249,247,244,242,239,237,235,232,230,227,225,223,220,2010-10-02,2,1,293,10,2010,-2,2010
2010-10-03,286,283,280,276,273,269,266,263,259,256,252,249,246,242,239,236,232,229,225,222,219,215,212,208,205,202,198,195,191,188,2010-10-03,3,1,290,10,2010,-3,2010
2010-10-04,283,280,277,274,271,268,264,261,258,255,252,249,246,243,239,236,233,230,227,224,221,217,214,211,208,205,202,199,196,192,2010-10-04,4,1,286,10,2010,-3,2010
2010-10-05,279,276,273,269,266,263,259,256,253,249,246,243,239,236,233,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,2010-10-05,5,1,283,10,2010,-3,2010
2010-10-06,276,272,269,265,262,258,255,251,248,244,240,237,233,230,226,223,219,216,212,209,205,202,198,195,191,188,184,181,177,174,2010-10-06,6,1,279,10,2010,-4,2010
2010-10-07,273,269,266,262,259,256,252,249,245,242,238,235,232,228,225,221,218,214,211,208,204,201,197,194,190,187,184,180,177,173,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,216,213,209,206,202,199,195,192,188,185,181,178,174,171,167,2010-10-08,8,1,272,10,2010,-3,2010
2010-10-09,270,268,265,263,260,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,2010-10-09,9,1,272,10,2010,-2,2010
2010-10-10,259,255,250,246,242,237,233,229,225,220,216,212,207,203,199,195,190,186,182,177,173,169,164,160,156,152,147,143,139,134,2010-10-10,10,1,263,10,2010,-4,2010
2010-10-11,250,245,239,234,228,223,217,212,206,201,195,190,184,179,174,168,163,157,152,146,141,135,130,124,119,113,108,102,97,91,2010-10-11,11,1,256,10,2010,-5,2010
2010-10-12,250,245,239,234,228,223,217,212,206,201,195,190,184,179,174,168,163,157,152,146,141,135,130,124,119,113,108,102,97,91,2010-10-12,12,1,256,10,2010,-5,2010
2010-10-13,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,188,186,184,181,2010-10-13,13,1,256,10,2010,-2,2010
2010-10-14,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2010-10-14,14,1,256,10,2010,0,2010
2010-10-15,251,250,249,248,247,246,244,243,242,241,240,239,238,236,235,234,233,232,231,230,228,227,226,225,224,223,222,220,219,218,2010-10-15,15,1,252,10,2010,-1,2010
2010-10-16,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,204,201,199,196,194,191,189,186,184,181,179,176,174,2010-10-16,16,1,248,10,2010,-2,2010
2010-10-17,240,236,232,228,224,220,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,140,136,132,128,124,2010-10-17,17,1,244,10,2010,-4,2010
2010-10-18,241,238,235,232,230,227,224,221,218,215,213,210,207,204,201,198,196,193,190,187,184,181,178,176,173,170,167,164,161,159,2010-10-18,18,1,244,10,2010,-3,2010
2010-10-19,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,209,207,205,203,201,200,198,196,194,192,191,189,2010-10-19,19,1,243,10,2010,-2,2010
2010-10-20,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,2010-10-20,20,1,239,10,2010,-2,2010
2010-10-21,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,2010-10-21,21,1,239,10,2010,-2,2010
2010-10-22,235,233,231,229,227,225,223,221,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,2010-10-22,22,1,237,10,2010,-2,2010
2010-10-23,229,226,224,221,219,216,213,211,208,206,203,201,198,195,193,190,188,185,182,180,177,175,172,169,167,164,162,159,157,154,2010-10-23,23,1,232,10,2010,-3,2010
2010-10-24,229,226,224,221,219,216,213,211,208,206,203,201,198,195,193,190,188,185,182,180,177,175,172,169,167,164,162,159,157,154,2010-10-24,24,1,232,10,2010,-3,2010
2010-10-25,240,241,242,243,243,244,245,246,247,248,248,249,250,251,252,253,253,254,255,256,257,258,258,259,260,261,262,263,264,264,2010-10-25,25,1,239,10,2010,1,2010
2010-10-26,248,252,256,260,264,268,272,277,281,285,289,293,297,301,305,309,313,317,322,326,330,334,338,342,346,350,354,358,363,367,2010-10-26,26,1,244,10,2010,4,2010
2010-10-27,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2010-10-27,27,1,232,10,2010,0,2010
2010-10-28,222,217,213,209,204,200,195,191,187,182,178,174,169,165,160,156,152,147,143,139,134,130,125,121,117,112,108,104,99,95,2010-10-28,28,1,226,10,2010,-4,2010
2010-10-29,227,223,219,215,211,207,203,199,195,191,187,182,178,174,170,166,162,158,154,150,146,141,137,133,129,125,121,117,113,109,2010-10-29,29,1,232,10,2010,-4,2010
2010-10-30,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2010-10-30,30,1,232,10,2010,0,2010
2010-10-31,244,248,252,257,261,266,270,274,279,283,287,292,296,301,305,309,314,318,322,327,331,336,340,344,349,353,358,362,366,371,2010-10-31,31,1,239,10,2010,4,2010
2010-11-01,244,247,250,253,256,259,262,265,268,271,274,277,280,283,286,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,2010-11-01,1,1,241,11,2010,3,2010
2010-11-02,247,250,254,258,262,266,269,273,277,281,285,288,292,296,300,303,307,311,315,319,322,326,330,334,338,341,345,349,353,356,2010-11-02,2,1,243,11,2010,4,2010
2010-11-03,245,247,248,250,251,253,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,282,283,285,286,288,289,2010-11-03,3,1,244,11,2010,2,2010
2010-11-04,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,262,263,264,265,266,267,268,269,270,271,272,273,274,275,2010-11-04,4,1,244,11,2010,1,2010
2010-11-05,238,237,236,234,233,232,231,230,228,227,226,225,224,222,221,220,219,218,216,215,214,213,212,211,209,208,207,206,205,203,2010-11-05,5,1,239,11,2010,-1,2010
2010-11-06,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,2010-11-06,6,1,239,11,2010,-2,2010
2010-11-07,234,232,230,227,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,166,2010-11-07,7,1,237,11,2010,-2,2010
2010-11-08,236,235,234,233,233,232,231,230,229,228,228,227,226,225,224,223,223,222,221,220,219,218,218,217,216,215,214,213,213,212,2010-11-08,8,1,237,11,2010,-1,2010
2010-11-09,236,235,234,233,233,232,231,230,229,228,228,227,226,225,224,223,223,222,221,220,219,218,218,217,216,215,214,213,213,212,2010-11-09,9,1,237,11,2010,-1,2010
2010-11-10,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,280,282,284,286,288,290,292,294,296,298,300,302,304,2010-11-10,10,1,243,11,2010,2,2010
2010-11-11,246,248,251,253,256,258,260,263,265,267,270,272,274,277,279,281,284,286,288,291,293,295,298,300,302,305,307,309,312,314,2010-11-11,11,1,244,11,2010,2,2010
2010-11-12,246,248,251,253,256,258,260,263,265,267,270,272,274,277,279,281,284,286,288,291,293,295,298,300,302,305,307,309,312,314,2010-11-12,12,1,244,11,2010,2,2010
2010-11-13,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,2010-11-13,13,1,244,11,2010,0,2010
2010-11-14,250,251,253,254,256,257,259,260,262,263,265,266,268,269,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,2010-11-14,14,1,248,11,2010,1,2010
2010-11-15,255,258,261,264,267,269,272,275,278,281,284,286,289,292,295,298,301,303,306,309,312,315,318,321,323,326,329,332,335,338,2010-11-15,15,1,252,11,2010,3,2010
