DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2010-10-01,292,287,283,279,275,271,267,262,258,254,250,246,241,237,233,229,225,221,216,212,208,204,200,195,191,187,183,179,175,170,2010-10-01,1,1,296,10,2010,-4,2010
2010-10-02,290,287,283,280,277,274,271,268,265,262,259,256,253,250,247,243,240,237,234,231,228,225,222,219,216,213,210,207,204,200,2010-10-02,2,1,293,10,2010,-3,2010
2010-10-03,287,284,281,278,275,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,226,223,220,217,214,211,208,205,202,2010-10-03,3,1,290,10,2010,-3,2010
2010-10-04,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,212,208,205,201,198,195,191,188,184,2010-10-04,4,1,286,10,2010,-3,2010
2010-10-05,279,275,272,268,264,260,257,253,249,246,242,238,234,231,227,223,220,216,212,208,205,201,197,194,190,186,183,179,175,171,2010-10-05,5,1,283,10,2010,-4,2010
2010-10-06,276,272,269,265,262,258,255,252,248,245,241,238,234,231,227,224,221,217,214,210,207,203,200,196,193,189,186,183,179,176,2010-10-06,6,1,279,10,2010,-3,2010
2010-10-07,273,270,267,264,261,257,254,251,248,245,242,239,236,232,229,226,223,220,217,214,211,208,204,201,198,195,192,189,186,183,2010-10-07,7,1,276,10,2010,-3,2010
2010-10-08,268,264,260,257,253,249,245,241,237,233,229,225,221,218,214,210,206,202,198,194,190,186,182,178,175,171,167,163,159,155,2010-10-08,8,1,272,10,2010,-4,2010
2010-10-09,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,2010-10-09,9,1,272,10,2010,0,2010
2010-10-10,254,245,236,227,218,209,200,191,182,173,165,156,147,138,129,120,111,102,93,84,75,66,57,48,39,30,21,12,3,-6,2010-10-10,10,1,263,10,2010,-9,2010
2010-10-11,248,241,233,226,218,211,203,196,188,181,174,166,159,151,144,136,129,121,114,106,99,91,84,76,69,61,54,47,39,32,2010-10-11,11,1,256,10,2010,-7,2010
2010-10-12,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2010-10-12,12,1,256,10,2010,0,2010
2010-10-13,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2010-10-13,13,1,256,10,2010,0,2010
2010-10-14,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,2010-10-14,14,1,256,10,2010,0,2010
2010-10-15,249,246,242,239,235,232,228,225,222,218,215,211,208,205,201,198,194,191,188,184,181,177,174,170,167,164,160,157,153,150,2010-10-15,15,1,252,10,2010,-3,2010
