DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1947-10-01,291,290,289,287,286,284,283,281,280,279,277,276,274,273,272,270,269,267,266,264,263,262,260,259,257,256,254,253,252,250,1947-10-01,1,1,293,10,1947,-1,303,1947
1947-10-02,292,291,290,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,268,267,266,265,264,263,262,261,1947-10-02,2,1,293,10,1947,-1,300,1947
1947-10-03,292,291,290,289,288,287,287,286,285,284,283,282,282,281,280,279,278,277,276,276,275,274,273,272,271,271,270,269,268,267,1947-10-03,3,1,293,10,1947,-1,298,1947
1947-10-04,292,292,292,291,291,290,290,290,289,289,288,288,287,287,287,286,286,285,285,284,284,284,283,283,282,282,282,281,281,280,1947-10-04,4,1,293,10,1947,-0,296,1947
1947-10-05,292,292,292,291,291,291,290,290,290,289,289,289,288,288,288,287,287,287,286,286,285,285,285,284,284,284,283,283,283,282,1947-10-05,5,1,293,10,1947,-0,295,1947
1947-10-06,291,290,290,289,288,288,287,287,286,286,285,284,284,283,283,282,281,281,280,280,279,279,278,277,277,276,276,275,274,274,1947-10-06,6,1,290,10,1947,-1,295,1947
1947-10-07,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,268,267,266,265,264,263,262,261,260,260,1947-10-07,7,1,286,10,1947,-1,296,1947
1947-10-08,284,282,280,279,277,275,274,272,270,269,267,265,264,262,260,258,257,255,253,252,250,248,247,245,243,242,240,238,237,235,1947-10-08,8,1,283,10,1947,-2,297,1947
1947-10-09,280,278,275,273,271,269,267,264,262,260,258,256,253,251,249,247,244,242,240,238,236,233,231,229,227,225,222,220,218,216,1947-10-09,9,1,282,10,1947,-2,298,1947
1947-10-10,276,274,271,268,266,263,261,258,255,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,201,1947-10-10,10,1,279,10,1947,-3,297,1947
1947-10-11,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,227,225,222,220,217,215,212,210,207,205,202,1947-10-11,11,1,279,10,1947,-2,295,1947
1947-10-12,273,270,268,266,263,261,259,256,254,252,249,247,245,242,240,238,235,233,231,228,226,224,221,219,217,214,212,210,207,205,1947-10-12,12,1,275,10,1947,-2,291,1947
1947-10-13,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,1947-10-13,13,1,275,10,1947,-2,288,1947
1947-10-14,272,270,268,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,241,240,238,237,235,233,232,230,229,227,225,1947-10-14,14,1,275,10,1947,-2,284,1947
1947-10-15,271,270,268,267,265,264,263,261,260,258,257,256,254,253,251,250,249,247,246,245,243,242,240,239,238,236,235,233,232,231,1947-10-15,15,1,273,10,1947,-1,282,1947
1947-10-16,271,270,269,268,267,266,265,264,263,261,260,259,258,257,256,255,254,253,252,251,250,249,248,246,245,244,243,242,241,240,1947-10-16,16,1,273,10,1947,-1,280,1947
1947-10-17,271,270,270,269,268,267,266,266,265,264,263,262,261,261,260,259,258,257,257,256,255,254,253,252,252,251,250,249,248,248,1947-10-17,17,1,273,10,1947,-1,278,1947
1947-10-18,272,272,272,271,271,271,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,264,264,264,263,263,263,262,1947-10-18,18,1,273,10,1947,-0,275,1947
1947-10-19,272,272,272,271,271,271,271,270,270,270,269,269,269,268,268,268,268,267,267,267,266,266,266,266,265,265,265,264,264,264,1947-10-19,19,1,273,10,1947,-0,275,1947
1947-10-20,272,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,265,265,265,264,264,264,263,263,263,262,262,262,261,1947-10-20,20,1,271,10,1947,-0,274,1947
1947-10-21,271,271,271,270,270,270,269,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,265,264,264,264,263,263,263,262,1947-10-21,21,1,271,10,1947,-0,274,1947
1947-10-22,271,270,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,263,263,263,262,262,262,261,261,261,260,1947-10-22,22,1,271,10,1947,-0,274,1947
1947-10-23,271,270,270,269,269,269,268,268,268,267,267,266,266,266,265,265,265,264,264,264,263,263,262,262,262,261,261,261,260,260,1947-10-23,23,1,271,10,1947,-0,273,1947
1947-10-24,268,267,267,266,265,264,264,263,262,261,261,260,259,258,258,257,256,255,255,254,253,253,252,251,250,250,249,248,247,247,1947-10-24,24,1,267,10,1947,-1,274,1947
1947-10-25,269,269,268,268,267,267,266,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,259,258,258,257,257,256,256,255,1947-10-25,25,1,271,10,1947,-0,273,1947
1947-10-26,270,270,270,270,269,269,269,269,269,269,269,268,268,268,268,268,268,268,267,267,267,267,267,267,267,266,266,266,266,266,1947-10-26,26,1,271,10,1947,-0,271,1947
1947-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1947-10-27,27,1,271,10,1947,0,271,1947
1947-10-28,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,1947-10-28,28,1,273,10,1947,0,270,1947
1947-10-29,274,274,275,275,276,277,277,278,278,279,280,280,281,281,282,283,283,284,284,285,286,286,287,287,288,288,289,290,290,291,1947-10-29,29,1,273,10,1947,1,269,1947
1947-10-30,275,275,276,277,278,279,279,280,281,282,283,283,284,285,286,287,288,288,289,290,291,292,292,293,294,295,296,296,297,298,1947-10-30,30,1,273,10,1947,1,268,1947
1947-10-31,274,274,274,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,284,284,284,1947-10-31,31,1,273,10,1947,0,271,1947
1947-11-01,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,282,282,283,1947-11-01,1,1,273,11,1947,0,271,1947
1947-11-02,274,275,275,275,276,276,276,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,1947-11-02,2,1,275,11,1947,0,272,1947
1947-11-03,275,275,275,275,276,276,276,277,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,281,282,282,282,283,283,1947-11-03,3,1,275,11,1947,0,272,1947
1947-11-04,275,275,276,276,276,277,277,277,278,278,278,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,1947-11-04,4,1,275,11,1947,0,272,1947
1947-11-05,275,276,276,276,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,283,283,283,284,284,284,285,285,285,1947-11-05,5,1,275,11,1947,0,272,1947
1947-11-06,274,274,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,278,278,1947-11-06,6,1,273,11,1947,0,273,1947
1947-11-07,273,273,273,273,273,273,273,273,272,272,272,272,272,272,272,272,272,271,271,271,271,271,271,271,271,271,270,270,270,270,1947-11-07,7,1,273,11,1947,-0,274,1947
1947-11-08,272,272,272,271,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,265,265,265,264,264,263,263,263,262,1947-11-08,8,1,273,11,1947,-0,275,1947
1947-11-09,271,271,270,270,269,269,268,268,267,267,266,265,265,264,264,263,263,262,262,261,261,260,260,259,259,258,258,257,256,256,1947-11-09,9,1,271,11,1947,-1,276,1947
1947-11-10,271,270,269,269,268,268,267,266,266,265,265,264,263,263,262,262,261,260,260,259,259,258,257,257,256,256,255,255,254,253,1947-11-10,10,1,271,11,1947,-1,275,1947
1947-11-11,268,267,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,245,244,243,242,241,241,240,1947-11-11,11,1,267,11,1947,-1,276,1947
1947-11-12,264,263,261,260,258,256,255,253,252,250,249,247,246,244,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,1947-11-12,12,1,263,11,1947,-2,276,1947
1947-11-13,261,259,257,256,254,252,250,248,246,244,242,240,238,236,235,233,231,229,227,225,223,221,219,217,216,214,212,210,208,206,1947-11-13,13,1,263,11,1947,-2,276,1947
1947-11-14,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,246,245,244,243,242,241,240,239,238,237,236,235,234,1947-11-14,14,1,271,11,1947,-1,273,1947
1947-11-15,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,1947-11-15,15,1,273,11,1947,0,268,1947
1947-11-16,276,277,279,280,282,283,285,287,288,290,291,293,294,296,297,299,300,302,303,305,306,308,309,311,313,314,316,317,319,320,1947-11-16,16,1,279,11,1947,2,264,1947
1947-11-17,282,285,287,290,293,296,298,301,304,306,309,312,315,317,320,323,326,328,331,334,337,339,342,345,348,350,353,356,359,361,1947-11-17,17,1,279,11,1947,3,260,1947
1947-11-18,289,293,297,301,305,309,313,317,320,324,328,332,336,340,344,348,352,356,360,363,367,371,375,379,383,387,391,395,399,403,1947-11-18,18,1,286,11,1947,4,258,1947
1947-11-19,296,301,305,310,314,319,323,328,332,337,341,346,350,355,360,364,369,373,378,382,387,391,396,400,405,409,414,419,423,428,1947-11-19,19,1,293,11,1947,5,260,1947
1947-11-20,316,324,331,339,346,353,361,368,376,383,391,398,405,413,420,428,435,443,450,457,465,472,480,487,494,502,509,517,524,532,1947-11-20,20,1,324,11,1947,7,257,1947
1947-11-21,317,323,330,337,343,350,356,363,370,376,383,389,396,402,409,416,422,429,435,442,448,455,462,468,475,481,488,494,501,508,1947-11-21,21,1,299,11,1947,7,264,1947
1947-11-22,307,311,314,318,321,325,329,332,336,339,343,347,350,354,358,361,365,368,372,376,379,383,386,390,394,397,401,404,408,412,1947-11-22,22,1,286,11,1947,4,278,1947
1947-11-23,296,297,297,298,299,299,300,301,301,302,303,303,304,305,305,306,307,307,308,309,309,310,311,312,312,313,314,314,315,316,1947-11-23,23,1,283,11,1947,1,290,1947
1947-11-24,284,282,279,277,275,272,270,267,265,262,260,258,255,253,250,248,246,243,241,238,236,234,231,229,226,224,222,219,217,214,1947-11-24,24,1,283,11,1947,-2,303,1947
1947-11-25,277,273,268,264,260,256,251,247,243,239,235,230,226,222,218,213,209,205,201,196,192,188,184,179,175,171,167,163,158,154,1947-11-25,25,1,286,11,1947,-4,311,1947
1947-11-26,280,276,272,269,265,261,257,254,250,246,242,239,235,231,228,224,220,216,213,209,205,202,198,194,190,187,183,179,175,172,1947-11-26,26,1,299,11,1947,-4,310,1947
1947-11-27,308,311,315,318,321,325,328,332,335,338,342,345,349,352,355,359,362,366,369,372,376,379,383,386,389,393,396,400,403,406,1947-11-27,27,1,321,11,1947,3,281,1947
1947-11-28,320,326,332,338,344,350,356,362,367,373,379,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,1947-11-28,28,1,311,11,1947,6,272,1947
1947-11-29,320,325,330,336,341,346,352,357,362,368,373,378,384,389,394,400,405,410,416,421,426,431,437,442,447,453,458,463,469,474,1947-11-29,29,1,303,11,1947,5,277,1947
1947-11-30,311,314,317,320,323,326,329,332,334,337,340,343,346,349,352,355,357,360,363,366,369,372,375,378,380,383,386,389,392,395,1947-11-30,30,1,295,11,1947,3,288,1947
1947-12-01,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,301,301,301,301,301,301,301,301,301,301,301,301,301,1947-12-01,1,1,295,12,1947,-0,302,1947
1947-12-02,296,294,292,289,287,285,283,281,279,277,275,273,271,269,267,265,263,260,258,256,254,252,250,248,246,244,242,240,238,236,1947-12-02,2,1,303,12,1947,-2,312,1947
